#{"env_id": "my_panda_free_space_traj", "t_start": 1586007109.6456962}
r,l,t
297.778384,500,14.542336
158.221154,500,25.407639
294.858367,500,36.091306
363.145377,500,46.977311
173.492795,500,57.571194
260.518235,500,68.203263
385.080789,500,79.003588
338.645956,500,89.460335
292.939912,500,99.964345
462.086018,500,110.56331
1240.370579,500,120.861124
1267.246379,500,131.249514
2208.420367,500,141.567965
1731.664776,500,152.008478
2708.228471,500,162.836817
4290.103525,500,173.62455
3992.363092,500,184.416787
3760.095519,500,195.638464
3994.314656,500,206.572232
3876.231928,500,217.938133
3995.189971,500,229.042686
4374.800948,500,240.066171
3949.647321,500,251.538156
5164.98814,500,262.862342
4901.639235,500,274.366926
4949.04703,500,285.691593
4443.055959,500,296.798398
5071.246938,500,308.220828
5852.733783,500,319.332506
5057.270759,500,330.402144
6046.284779,500,341.786114
5335.758568,500,352.746856
5460.306841,500,363.995902
6431.402561,500,375.104565
6091.470521,500,386.00381
6034.607092,500,397.258783
6591.522072,500,408.125557
6327.657247,500,419.297584
6744.132536,500,430.113235
7140.281764,500,440.946421
7181.624679,500,451.99402
7195.397544,500,462.831182
7592.176291,500,473.714385
7759.729483,500,484.696977
8019.593935,500,495.522955
8041.507196,500,506.632419
7027.799537,500,517.38376
8218.71779,500,528.333625
8400.541679,500,539.41119
9519.17477,500,550.433523
9596.921807,500,561.462929
11222.635111,500,572.642622
10313.446255,500,583.771233
12359.328764,500,594.886049
11158.346143,500,605.947481
11941.087552,500,616.907789
12540.792598,500,628.12365
11243.273654,500,639.306453
12810.01368,500,650.553861
12989.069153,500,661.565477
12448.507995,500,672.565626
13971.175619,500,683.783728
12055.012149,500,694.815592
14999.875485,500,705.796885
13933.520651,500,716.982002
14127.914882,500,728.16029
13625.081754,500,739.447865
13628.328091,500,750.527384
13779.552362,500,761.702883
15203.852947,500,772.975486
13788.367954,500,783.988933
17349.239461,500,795.296603
14768.906614,500,806.73629
16314.547525,500,817.922338
17280.408723,500,829.091976
17287.663172,500,840.254102
14731.260654,500,851.523532
18057.579863,500,862.636983
17934.956021,500,873.655306
19781.411279,500,884.803687
19193.151296,500,895.811112
21786.569969,500,906.885391
20138.817773,500,917.973952
21498.308511,500,928.9378
19099.171085,500,940.223413
18307.116204,500,951.338336
22619.457048,500,962.579856
20683.932552,500,973.782115
15292.649871,500,984.88688
18796.51909,500,996.208851
21887.763698,500,1007.432694
16401.943896,500,1018.47746
24512.662405,500,1029.565577
20285.557121,500,1040.613966
21198.522787,500,1051.601653
22951.292064,500,1062.823834
22203.493299,500,1073.791861
22885.87115,500,1084.681304
22372.02648,500,1095.822462
26459.344545,500,1106.91194
20316.771145,500,1118.219633
24040.270327,500,1129.237869
22841.556916,500,1140.157007
21417.918253,500,1151.351531
23309.351625,500,1162.44578
26211.183551,500,1173.589648
22643.551338,500,1184.339973
24472.926563,500,1195.303862
22272.554237,500,1206.412513
23631.812651,500,1217.355517
20595.22046,500,1228.694658
21965.140067,500,1240.071039
21437.820245,500,1251.502949
21474.434098,500,1262.994539
21243.465532,500,1274.033415
22718.155749,500,1284.968293
26031.220952,500,1296.010768
25087.125733,500,1306.911853
25565.475968,500,1318.075111
24566.798397,500,1329.08911
24212.021962,500,1340.229079
22683.720588,500,1351.58959
24117.481822,500,1362.637489
25349.442336,500,1373.885947
