#{"env_id": "my_panda_free_space_traj", "t_start": 1586316212.4548967}
r,l,t
164.53589,500,15.101861
147.489068,500,26.355279
195.756469,500,37.257285
182.727182,500,48.191674
226.312658,500,58.603667
197.580581,500,69.179693
592.687444,500,79.667887
334.437095,500,89.92506
763.845255,500,100.614856
1448.68738,500,111.210025
2472.534581,500,121.902241
3311.822273,500,133.02184
2315.765138,500,144.416042
3195.046416,500,155.721983
4219.587614,500,166.78674
2770.746008,500,177.887439
3638.225016,500,189.759053
2397.891584,500,201.635515
3647.972072,500,213.024254
3453.817119,500,224.934739
3132.873461,500,236.572011
3375.190735,500,248.309622
3370.179776,500,260.068225
3677.589652,500,271.636835
3960.987791,500,283.260004
3423.827637,500,295.075266
4078.040988,500,306.660198
3375.960183,500,318.451365
4547.804207,500,330.07046
3196.817507,500,341.843209
4183.05143,500,353.355582
3405.599599,500,364.819124
4098.79795,500,376.538981
4994.298311,500,388.09089
3170.252384,500,399.850297
3729.372472,500,411.271621
2866.86797,500,422.795487
4401.59656,500,434.524728
3853.589873,500,446.188906
5666.433909,500,458.088469
5139.657615,500,469.554013
6813.185911,500,480.663318
6027.718416,500,492.142484
5794.369638,500,503.39684
7936.104879,500,514.443534
7559.118885,500,525.767906
9210.636258,500,536.774779
7130.104729,500,547.971185
9687.260223,500,559.044313
