#{"env_id": "my_panda_free_space_traj", "t_start": 1586316211.5892704}
r,l,t
170.801853,500,15.013254
189.188496,500,26.259653
130.776592,500,37.365654
155.647725,500,48.102636
98.626361,500,58.749002
219.951672,500,69.09769
344.631489,500,79.59527
742.514267,500,90.06007
880.996272,500,100.509365
1450.51621,500,111.141693
2361.506495,500,122.022335
2973.85101,500,132.938214
3820.353773,500,144.535862
2590.125505,500,155.622824
4032.264376,500,166.696054
2957.828435,500,178.011132
3727.220157,500,189.651973
2862.792971,500,201.530281
3240.406963,500,213.152902
3396.895212,500,224.831242
3393.523548,500,236.698227
3711.078077,500,248.200185
3631.998399,500,259.972474
3363.267458,500,271.763744
3207.842587,500,283.178038
3555.898096,500,295.173945
4388.905601,500,306.780184
4101.150158,500,318.368803
4048.949467,500,330.183773
4201.545925,500,341.767964
4056.239666,500,353.289924
3983.20788,500,364.920194
3065.531314,500,376.458079
3487.4805,500,388.205332
3035.35474,500,399.77272
4505.707553,500,411.208226
4944.280783,500,422.925453
4819.3514,500,434.422804
5345.263373,500,446.313274
5937.672983,500,457.980905
4814.429784,500,469.46175
6990.136377,500,480.794212
5505.721325,500,492.055054
7294.645828,500,503.302523
7598.455113,500,514.56911
7197.553892,500,525.679045
9053.11777,500,536.896639
7952.711794,500,547.887181
10361.478725,500,558.92981
