#{"env_id": "my_panda_free_space_traj", "t_start": 1586316210.733664}
r,l,t
292.831074,500,14.931686
239.604752,500,26.363128
378.237878,500,37.272273
112.919575,500,48.218902
319.496899,500,58.659891
311.273123,500,69.000763
287.137843,500,79.70876
831.951576,500,89.966979
800.772315,500,100.371955
917.269287,500,111.261978
2427.229503,500,121.908176
3449.745094,500,133.052032
4331.524896,500,144.435191
3705.384788,500,155.530323
4015.449384,500,166.806977
3259.045674,500,177.902201
3629.81131,500,189.553352
3158.371499,500,201.617543
4088.098694,500,213.04632
3998.932775,500,224.942177
3999.908091,500,236.58511
3688.821853,500,248.074587
3655.294944,500,260.07552
4404.287853,500,271.653235
3929.27235,500,283.290857
3658.546017,500,295.036103
3598.279436,500,306.676816
2606.172442,500,318.485101
4285.779668,500,330.072472
3555.379522,500,341.680831
4068.98605,500,353.407674
3654.891979,500,364.799758
2805.236719,500,376.581702
3491.043036,500,388.086605
5170.591488,500,399.686321
3719.518278,500,411.331578
4599.0125,500,422.80953
4426.577776,500,434.536742
4179.286505,500,446.184242
5174.315426,500,457.867727
5628.033014,500,469.574695
7020.096085,500,480.688717
6332.418068,500,491.977808
6745.392698,500,503.425327
8193.05546,500,514.456273
7156.082703,500,525.793866
6416.571469,500,536.784788
10614.085266,500,547.789186
8948.357127,500,559.056767
