#{"env_id": "my_panda_free_space_traj", "t_start": 1586316213.3474245}
r,l,t
236.359476,500,14.961088
289.877771,500,26.422559
234.292492,500,37.315054
204.926523,500,48.03556
246.852734,500,58.650397
238.960811,500,69.018489
259.936047,500,79.506804
626.681608,500,89.962257
891.576906,500,100.48834
1201.523693,500,111.267184
2967.12401,500,121.947152
3739.959045,500,132.873077
3257.279709,500,144.495207
4116.647782,500,155.573988
2912.061858,500,166.862923
3500.005969,500,177.937445
3553.627659,500,189.632874
3045.760689,500,201.720129
2787.80883,500,213.07197
3044.857776,500,224.78416
2876.751033,500,236.618051
3379.255254,500,248.177304
3487.420807,500,260.143397
3475.220313,500,271.675804
4271.65674,500,283.112926
3527.409198,500,295.175609
3138.068433,500,306.71933
4021.160781,500,318.509468
3277.530738,500,330.139958
4017.337546,500,341.682339
3890.766065,500,353.413565
3212.294174,500,364.89313
2734.42798,500,376.38303
3398.403039,500,388.162674
4561.349689,500,399.690802
3796.727086,500,411.317863
2978.793084,500,422.841691
4416.503372,500,434.375868
5446.220073,500,446.265614
4169.388172,500,457.937366
4747.067124,500,469.396538
5402.022267,500,480.728906
6262.624121,500,491.994088
6191.097621,500,503.464976
7413.050911,500,514.501166
8423.206239,500,525.606986
8758.006432,500,536.832542
7654.714557,500,547.808853
11089.158126,500,559.105323
