#{"env_id": "my_panda_free_space_traj", "t_start": 1585977682.015585}
r,l,t
258.765276,500,14.651155
197.94409,500,25.536229
341.367997,500,36.031483
256.091166,500,46.573886
218.479477,500,57.133366
274.371506,500,67.358464
280.986977,500,77.477324
199.454224,500,87.741851
293.181815,500,97.800452
197.796107,500,108.133424
158.080206,500,118.281492
159.11178,500,128.411243
221.956218,500,138.623874
209.514942,500,148.932927
244.525536,500,159.395145
185.787442,500,169.741848
152.23627,500,180.060026
181.798861,500,190.671333
235.667579,500,200.855421
299.136574,500,211.142107
242.048772,500,221.59998
162.229274,500,231.747666
187.549181,500,242.295725
320.952966,500,252.537026
248.222049,500,263.181376
132.386581,500,274.084119
246.406626,500,284.888928
234.29158,500,295.724507
276.581289,500,306.232317
374.809661,500,316.998032
460.213787,500,327.891672
289.507483,500,338.482462
430.328412,500,349.001498
707.89102,500,359.659274
1382.09425,500,369.855015
1049.365942,500,380.226038
1759.483343,500,390.446439
1707.312321,500,400.717982
1706.69551,500,411.248007
1743.018896,500,421.438256
2202.688509,500,431.793746
2017.96522,500,442.517283
2895.634476,500,453.274702
2984.718943,500,464.341106
2823.929012,500,475.258203
2636.023654,500,486.148803
3677.589822,500,497.26591
3182.128531,500,508.332414
4760.372773,500,519.897105
4744.743612,500,531.117751
4193.751535,500,542.324935
4979.63436,500,554.047225
4918.958473,500,565.595709
4412.164338,500,577.077021
5202.068632,500,588.687897
4918.488567,500,600.139087
4532.775437,500,611.717563
5826.384506,500,623.019815
5231.03331,500,634.422698
6016.44381,500,646.1891
4376.840567,500,657.736626
5420.978974,500,669.280174
5634.04419,500,680.661991
6194.750839,500,691.913338
5092.263226,500,703.428657
6241.810485,500,714.708677
6962.422907,500,725.846138
6502.064182,500,737.34003
6090.879423,500,748.681868
7598.528945,500,760.104899
7092.356663,500,771.2535
9359.996183,500,782.469567
7952.135001,500,793.967301
7104.809044,500,805.321246
9554.798846,500,816.725308
8845.813715,500,827.687421
11485.606645,500,838.578047
8826.590422,500,849.705208
9293.287024,500,860.721067
9004.104711,500,871.690519
10587.690481,500,883.203875
10103.675135,500,894.458294
7675.815028,500,905.720093
10908.737281,500,916.788686
9081.73002,500,927.804865
11299.070593,500,939.360191
10393.321086,500,950.605384
10944.910231,500,961.713493
11718.4188,500,973.077621
12665.941797,500,984.245536
11838.751256,500,995.461807
12792.005478,500,1006.478194
13687.31591,500,1017.752466
10494.725552,500,1029.056988
13292.15099,500,1040.2161
11892.631672,500,1051.664646
15123.302304,500,1063.053831
11777.079045,500,1074.291714
11259.442957,500,1085.51211
13230.160234,500,1096.69035
10871.110988,500,1107.859087
11392.926352,500,1119.292591
15439.549208,500,1130.481172
10755.179088,500,1142.034847
12347.852501,500,1153.268814
13006.708382,500,1164.25343
12594.670694,500,1175.812778
10884.878673,500,1187.056711
16910.945991,500,1198.40528
11944.102663,500,1209.461027
11498.849329,500,1220.535747
12319.222505,500,1231.876747
14691.416604,500,1243.070727
12409.142531,500,1254.468002
14782.446892,500,1265.68201
13541.584309,500,1276.799959
15083.465387,500,1288.14578
12643.511024,500,1299.430275
14187.72134,500,1310.647795
14341.773656,500,1321.953158
18105.317225,500,1333.209754
13766.73827,500,1344.698734
13415.493061,500,1355.731448
12961.573755,500,1366.858485
