#{"env_id": "my_panda_free_space_traj", "t_start": 1585977681.1327813}
r,l,t
156.62139,500,14.800565
196.092899,500,25.478078
211.792743,500,35.98109
263.098691,500,46.720181
173.741679,500,57.080837
172.393202,500,67.505756
222.477166,500,77.624427
179.239425,500,87.676877
247.742088,500,97.941872
199.976074,500,108.050529
184.211157,500,118.210531
124.838076,500,128.551094
200.978273,500,138.545297
210.365557,500,149.053751
203.764021,500,159.304406
288.206512,500,169.675951
259.7406,500,180.192208
263.475479,500,190.602053
334.442977,500,200.805166
169.302683,500,211.285939
129.574333,500,221.541594
187.001237,500,231.895306
186.165735,500,242.203353
213.167518,500,252.496058
180.121278,500,263.29881
313.835433,500,274.004722
234.946072,500,284.810998
252.25823,500,295.647022
252.946045,500,306.175177
336.386348,500,317.109491
284.100708,500,327.801619
209.767563,500,338.419779
588.037909,500,349.145536
611.670633,500,359.5976
1037.830839,500,369.998459
1122.686224,500,380.150537
1418.553019,500,390.395499
1656.795387,500,400.832557
1952.751308,500,411.170298
1846.130704,500,421.577484
1727.682356,500,431.93945
2455.775277,500,442.445684
2271.490866,500,453.417903
3114.495383,500,464.265085
2164.799959,500,475.203068
3561.889003,500,486.301596
3171.505548,500,497.205758
4331.479425,500,508.453274
4516.381441,500,519.821958
5093.413799,500,531.043905
4779.621676,500,542.4703
5137.331826,500,553.955144
5391.446349,500,565.544095
4160.388969,500,577.219027
5424.299257,500,588.627935
4794.869706,500,600.286193
4571.640507,500,611.633375
6050.009093,500,622.948179
5494.234266,500,634.568833
6202.688289,500,646.071217
5346.059763,500,657.682778
5924.96587,500,669.204816
5669.131137,500,680.588372
6080.341919,500,692.070806
5920.718801,500,703.346825
5762.546463,500,714.656404
5702.550396,500,725.997045
6693.833949,500,737.271883
7188.90419,500,748.823829
7848.628542,500,760.039158
7289.057754,500,771.202178
7459.187013,500,782.60708
7823.591897,500,793.882969
7627.812455,500,805.250947
6567.298022,500,816.64504
8556.435863,500,827.643457
9289.28262,500,838.711868
8170.001354,500,849.633388
7271.287992,500,860.665482
8444.672386,500,871.837411
8424.742113,500,883.138526
9063.350178,500,894.607292
11546.660347,500,905.656615
10330.772285,500,916.745933
10651.413862,500,927.941607
10101.319962,500,939.286899
11060.979693,500,950.740227
8902.399023,500,961.855916
9361.475364,500,973.017368
12125.901961,500,984.398813
14350.630538,500,995.406475
13587.619104,500,1006.418257
12310.723891,500,1017.901909
9530.947546,500,1028.992399
12256.293936,500,1040.351998
11780.91669,500,1051.542064
12400.54079,500,1062.954251
14248.861026,500,1074.435265
16762.768906,500,1085.42354
13506.296025,500,1096.631698
13243.307196,500,1108.009611
15526.65659,500,1119.182554
11438.13066,500,1130.585401
12735.053415,500,1141.941582
13757.052566,500,1153.201276
11048.02157,500,1164.406342
12424.269202,500,1175.728131
12734.948337,500,1186.971091
14559.691433,500,1198.32153
14706.13221,500,1209.401225
12294.023496,500,1220.690686
15254.380892,500,1231.816621
14304.479314,500,1243.02065
14487.862394,500,1254.616626
14163.003215,500,1265.614998
14430.355246,500,1276.948472
12198.41476,500,1288.084376
13359.694508,500,1299.384958
13654.981159,500,1310.804826
12863.115425,500,1321.905972
15043.286814,500,1333.172071
13292.803734,500,1344.625295
13709.488655,500,1355.677748
15963.608941,500,1367.021982
