#{"env_id": "my_panda_free_space_traj", "t_start": 1585977679.4503376}
r,l,t
175.490661,500,14.610385
103.592236,500,25.492513
225.163418,500,35.978661
180.569363,500,46.711671
187.99723,500,57.048129
209.299623,500,67.308168
166.066243,500,77.624456
164.193259,500,87.673245
188.164417,500,97.726752
185.659533,500,108.009689
179.056879,500,118.204239
203.606787,500,128.543221
245.423094,500,138.541884
284.987587,500,148.804901
159.557373,500,159.264278
89.129496,500,169.641038
141.441619,500,179.962174
158.589656,500,190.616554
237.693525,500,200.817804
191.812261,500,211.295522
185.237137,500,221.536887
184.027382,500,231.692639
271.802434,500,242.172305
155.263515,500,252.481143
180.684866,500,263.239269
248.019067,500,273.925204
190.939478,500,284.686371
190.671389,500,295.564162
231.101913,500,306.144673
275.293058,500,316.809934
247.551435,500,327.748145
327.39234,500,338.389236
562.321001,500,349.12193
1029.966321,500,359.575454
893.027065,500,369.795245
1324.713213,500,380.162215
1656.79223,500,390.395944
1702.591752,500,400.754233
1681.400131,500,411.153262
1469.347576,500,421.364506
1893.325195,500,431.939481
2097.187693,500,442.428262
2566.150449,500,453.206178
2555.595162,500,464.281465
3312.139453,500,475.201648
3659.000619,500,486.311201
4118.115476,500,497.199306
4295.389079,500,508.18804
4302.305364,500,519.828531
4856.199835,500,531.031669
4298.466452,500,542.262531
3931.423917,500,553.952745
4733.388547,500,565.545144
4603.540603,500,577.197644
4459.745049,500,588.628255
5019.279623,500,600.081557
5182.53861,500,611.641632
4700.108588,500,622.955543
5413.487289,500,634.575878
4309.040687,500,645.997717
6241.433137,500,657.68339
5732.870499,500,669.235257
5658.248471,500,680.572001
6087.211256,500,691.855246
5190.323005,500,703.372542
6094.846849,500,714.632488
5670.917158,500,726.005116
7106.547222,500,737.247057
7626.719166,500,748.584241
5962.834979,500,760.044696
7252.431176,500,771.212642
7600.702967,500,782.571099
6006.257798,500,793.842653
6937.692,500,805.203568
8249.435813,500,816.581605
8409.50346,500,827.611621
8184.012458,500,838.705761
8655.224489,500,849.649603
8722.940003,500,860.654845
9090.111891,500,871.848486
10622.850438,500,883.118518
10578.145785,500,894.357528
9050.992009,500,905.657129
11326.60079,500,916.722421
10546.780284,500,927.893971
9563.776185,500,939.258458
10852.465955,500,950.479384
11695.930551,500,961.837787
10752.835796,500,972.982106
10875.930769,500,984.142323
12554.266038,500,995.40201
12479.002709,500,1006.424101
12923.509319,500,1017.860342
11509.541862,500,1028.963425
13360.086451,500,1040.097112
11335.224213,500,1051.463393
12320.45969,500,1062.860733
13083.618709,500,1074.178655
13123.242095,500,1085.428829
13035.125537,500,1096.614515
13773.374331,500,1107.985999
12932.168555,500,1119.170022
12839.204388,500,1130.215452
12591.864112,500,1141.874384
14034.017396,500,1153.207814
12347.804539,500,1164.396077
10908.448668,500,1175.702836
14369.805848,500,1186.948311
12178.700287,500,1198.319977
13151.656366,500,1209.37056
12452.281066,500,1220.457323
14788.422041,500,1231.845041
12445.55423,500,1243.002038
13225.562018,500,1254.592398
13998.171256,500,1265.623768
15094.341175,500,1276.705298
13011.431133,500,1288.080979
13180.312974,500,1299.378908
13640.944082,500,1310.823129
12928.297718,500,1321.907346
13940.527084,500,1333.181853
14255.137372,500,1344.605315
13452.110257,500,1355.670427
14745.345863,500,1366.992772
