#{"env_id": "my_panda_free_space_traj", "t_start": 1585977680.2881322}
r,l,t
190.056234,500,14.700869
205.155551,500,25.394451
372.767671,500,36.085287
195.716662,500,46.602043
223.826972,500,57.194494
109.044917,500,67.404838
169.358235,500,77.526316
219.515784,500,87.783405
112.191054,500,97.838754
246.066169,500,107.929501
223.640723,500,118.317006
247.092294,500,128.440669
189.407886,500,138.649884
256.522355,500,148.939055
153.271428,500,159.193372
154.874967,500,169.764829
298.070924,500,180.072423
226.892051,500,190.511221
139.118114,500,200.913373
256.194267,500,211.191645
247.318282,500,221.651208
350.783451,500,231.794857
131.911223,500,242.09247
178.001429,500,252.603488
324.58107,500,263.167352
334.55558,500,274.089902
248.501805,500,284.866083
221.874137,500,295.499166
328.199605,500,306.272753
286.785666,500,316.948538
178.758808,500,327.675135
193.834893,500,338.519145
366.703333,500,349.025637
759.380464,500,359.700496
1082.023094,500,369.898367
1299.898418,500,380.060488
1392.352465,500,390.50012
1626.895905,500,400.698141
1402.465184,500,411.275298
1674.641978,500,421.470309
1897.185604,500,431.833668
1430.257864,500,442.558988
3136.155099,500,453.318088
2607.584575,500,464.178571
3227.673917,500,475.316691
3811.338399,500,486.211441
4320.506779,500,497.317153
3304.210809,500,508.319193
4357.491419,500,519.726765
4220.219822,500,531.154887
4416.379307,500,542.364198
5124.14123,500,553.855378
4914.572905,500,565.654443
4569.276862,500,577.099296
5233.540349,500,588.738372
4422.230754,500,600.176036
5026.711947,500,611.538524
6101.123409,500,623.055848
5661.199494,500,634.470643
5867.550714,500,646.158305
5819.004249,500,657.801476
5528.958657,500,669.126764
5809.17968,500,680.677862
5733.612371,500,691.964374
5920.157709,500,703.264781
6372.090974,500,714.765225
5774.898215,500,725.89818
6131.558277,500,737.371577
6448.4303,500,748.712984
7508.305843,500,759.948243
7571.704926,500,771.324074
7495.812653,500,782.486446
9420.137841,500,793.974538
8607.836674,500,805.336675
7766.048961,500,816.500431
8237.253099,500,827.758146
7058.354581,500,838.602859
9454.727599,500,849.544211
7776.03616,500,860.77256
9021.198067,500,871.742939
9150.332639,500,883.24613
9542.472818,500,894.463791
10808.832005,500,905.552463
9971.688495,500,916.858118
10070.078474,500,927.809102
9620.409995,500,939.391464
9781.988305,500,950.600382
11422.427178,500,961.739332
9856.464328,500,973.126998
11163.657,500,984.284405
12457.343997,500,995.317704
12791.312398,500,1006.53185
10987.336157,500,1017.804194
12445.767787,500,1029.103366
12666.766874,500,1040.230335
13045.985647,500,1051.394079
11973.382159,500,1063.034932
13977.147231,500,1074.319125
12448.245203,500,1085.32184
12809.919545,500,1096.736197
12282.718774,500,1107.884285
13650.026535,500,1119.284651
15291.829468,500,1130.41617
11111.915634,500,1141.793678
13420.161266,500,1153.320028
12333.003613,500,1164.282915
11126.161017,500,1175.831478
13255.562011,500,1187.073891
13194.183374,500,1198.214268
11912.665304,500,1209.512799
14499.979692,500,1220.59084
9804.446012,500,1231.73772
14054.991016,500,1243.136139
14478.935514,500,1254.496364
11462.085698,500,1265.734069
12680.735989,500,1276.824925
15265.664113,500,1287.977135
13175.498562,500,1299.501372
13393.984274,500,1310.706024
14161.458413,500,1322.02994
12260.618039,500,1333.290205
15280.095859,500,1344.5058
13430.226761,500,1355.793621
15030.870982,500,1366.887875
