#{"t_start": 1585891185.0039263, "env_id": "my_panda_free_space_traj"}
r,l,t
157.869146,500,15.260397
409.290598,500,26.279551
294.302549,500,36.872284
205.490818,500,47.424709
313.034456,500,58.187465
252.65137,500,68.878042
992.345798,500,79.320376
1234.30832,500,89.939996
1614.823236,500,100.758917
2294.371879,500,112.173328
3908.533976,500,122.978794
2298.436234,500,133.858027
3759.564313,500,144.853204
3097.435555,500,155.680595
4172.990609,500,166.747401
3709.118388,500,177.63122
3094.530103,500,188.604036
3594.535757,500,199.577892
3906.562818,500,210.398234
3763.468328,500,221.248415
4066.228795,500,232.273079
3178.126835,500,243.242989
2936.270565,500,254.474533
3944.949358,500,265.66453
3639.100953,500,276.789289
2691.311371,500,287.700894
3877.49018,500,298.553169
3282.290606,500,309.605112
4113.931602,500,320.326257
3145.353769,500,331.143056
3387.201804,500,342.131345
4114.702269,500,352.800174
4010.732107,500,363.638094
3712.921823,500,374.718334
2995.708747,500,385.529345
3439.746054,500,396.686639
4307.454874,500,408.145309
4224.288542,500,419.862394
6577.385442,500,431.651265
4683.548243,500,442.893393
7062.303181,500,453.72058
5884.873808,500,464.897548
5945.837314,500,475.61726
6885.665868,500,486.748471
7501.444738,500,497.809147
6145.398111,500,508.813699
8718.608452,500,520.243655
8194.489266,500,531.479281
8531.254825,500,543.226427
8665.547866,500,554.462007
10007.955198,500,565.309028
11906.362597,500,576.58411
10219.325378,500,587.557987
8956.238388,500,598.775336
11555.502341,500,610.16624
13099.81828,500,621.215884
13291.026466,500,632.370448
12528.75902,500,643.114689
14968.527458,500,654.018264
12808.298196,500,665.091503
15265.459952,500,675.937403
14731.687304,500,686.934677
13970.374738,500,697.776613
15942.601136,500,708.521116
16812.500314,500,719.610237
16296.678673,500,730.770228
16256.530654,500,741.521496
15271.353447,500,752.501745
15465.189866,500,763.554895
14808.661972,500,774.915679
16453.866171,500,785.860446
15149.795497,500,796.824614
19092.334589,500,808.015809
16713.605014,500,819.029139
17194.035437,500,830.48509
13697.715115,500,842.084372
16461.583221,500,853.936895
14866.407228,500,865.827045
13369.406425,500,877.525899
14003.13385,500,888.966156
13630.968147,500,900.675874
15644.870343,500,912.549931
12395.888005,500,924.211207
11325.851716,500,935.835118
11976.923988,500,947.431325
12317.426658,500,959.256924
14110.262836,500,970.735773
12276.235666,500,982.170771
13419.332993,500,994.000761
13371.682425,500,1005.471234
16287.519696,500,1017.178224
13578.646856,500,1028.87965
13254.450083,500,1040.475635
13000.769991,500,1052.345883
13544.037602,500,1063.952183
15803.926862,500,1075.450978
15404.857768,500,1087.060504
13789.464084,500,1098.736003
17237.9233,500,1110.46187
13816.250813,500,1121.94981
16466.512123,500,1133.541525
16302.803893,500,1145.349155
16273.733525,500,1156.94814
18613.825475,500,1168.681244
14829.413554,500,1180.471207
15329.68829,500,1192.365743
16458.857886,500,1204.373492
14245.91746,500,1216.1027
16929.232367,500,1228.02159
15010.216951,500,1239.684067
17325.708399,500,1251.541559
14031.266158,500,1263.684275
16953.008995,500,1275.641791
13237.704041,500,1287.638388
16063.985929,500,1299.483157
19396.449737,500,1311.085006
18203.431029,500,1323.036853
17980.900658,500,1334.569227
19283.506279,500,1346.150223
21691.689997,500,1357.958535
18322.622955,500,1369.751985
18823.601655,500,1381.89981
21754.014228,500,1393.606944
22694.215895,500,1405.500865
