#{"t_start": 1585891182.3536255, "env_id": "my_panda_free_space_traj"}
r,l,t
193.094692,500,15.18354
223.440968,500,26.248325
180.838786,500,36.850641
183.979461,500,47.628988
200.722114,500,58.098274
200.487206,500,68.836063
490.942821,500,79.493624
1106.02161,500,89.903214
1424.516119,500,100.727343
2343.486556,500,112.14753
3842.383697,500,122.993827
3505.263656,500,134.032444
3108.073959,500,144.834397
4113.225752,500,155.662091
2534.796768,500,166.74944
2815.914432,500,177.662117
3758.279649,500,188.632205
3768.153939,500,199.623735
2880.050994,500,210.38433
3465.534514,500,221.443941
3959.423555,500,232.276744
4215.141256,500,243.22875
3618.18212,500,254.416495
4136.22147,500,265.661023
2893.74076,500,277.00955
3578.107907,500,287.702367
3691.455062,500,298.580113
3592.325362,500,309.596644
3622.794881,500,320.354311
3109.20944,500,331.061824
3928.718938,500,342.147775
3922.155047,500,352.834904
2669.200419,500,363.85332
3925.585217,500,374.705458
4317.571233,500,385.561295
4500.846199,500,396.718004
4020.650928,500,408.089731
4156.943642,500,420.012975
5579.127534,500,431.586503
5419.986944,500,442.888203
6035.99098,500,453.939005
4795.171302,500,464.91046
6814.116359,500,475.643935
7188.068611,500,486.721745
5922.074258,500,497.776355
7269.262072,500,509.003912
6382.614309,500,520.239671
7164.646831,500,531.478444
6991.910619,500,543.213651
10485.502667,500,554.426756
12176.980426,500,565.278183
11818.645607,500,576.516841
12364.832599,500,587.590711
11620.755091,500,598.98848
12066.857047,500,610.141723
13040.475777,500,621.224186
11006.864865,500,632.349398
14633.489459,500,643.084103
12921.395178,500,654.207701
12838.4194,500,665.066347
16252.416961,500,675.983056
15498.704767,500,686.962983
15580.027919,500,697.768999
15161.062232,500,708.52193
14136.164892,500,719.613702
17312.179598,500,730.751813
16162.016743,500,741.710738
19058.599234,500,752.477443
15894.47928,500,763.484033
15028.780827,500,774.827737
17820.00321,500,785.90414
17468.886039,500,797.061647
17584.20939,500,808.006413
11261.63972,500,819.029839
11658.918544,500,830.424431
13965.858884,500,842.042797
11929.676085,500,854.104516
12062.872417,500,865.803272
16792.734477,500,877.50578
11857.48138,500,889.162683
13002.006006,500,900.670631
11742.965784,500,912.502131
12619.902236,500,924.220516
12985.723743,500,935.799472
12000.291177,500,947.628194
13598.903834,500,959.258259
14859.017056,500,970.76098
13360.559675,500,982.420228
13073.413383,500,994.011852
11371.990074,500,1005.466146
15046.55855,500,1017.172124
11499.473558,500,1028.869494
15066.440476,500,1040.677611
15005.42052,500,1052.310927
14085.846668,500,1063.8936
18221.153411,500,1075.400841
13193.201977,500,1087.030874
16615.442533,500,1098.681802
16616.874581,500,1110.440993
15635.508138,500,1121.985273
15554.02391,500,1133.781323
13581.23518,500,1145.355464
17583.630935,500,1156.967406
15297.192517,500,1168.685538
17335.297635,500,1180.377916
14836.214751,500,1192.563409
14012.453418,500,1204.271599
16359.385267,500,1216.098421
16119.70332,500,1227.991838
15383.526608,500,1239.665041
15763.634486,500,1251.499633
13019.789475,500,1263.593749
18318.590638,500,1275.576532
16107.652424,500,1287.845712
15593.21402,500,1299.472353
16030.758052,500,1311.091454
15378.6059,500,1323.017435
20037.362298,500,1334.575489
19419.150087,500,1346.365803
22830.783198,500,1357.944043
23102.855503,500,1369.736577
18407.800563,500,1381.84042
19741.72679,500,1393.638919
20778.550037,500,1405.612109
