#{"t_start": 1585891184.1041706, "env_id": "my_panda_free_space_traj"}
r,l,t
196.160504,500,15.386376
193.888187,500,26.201056
201.625901,500,36.807055
207.163828,500,47.58286
153.228002,500,58.112038
382.323,500,69.040644
846.955683,500,79.469742
1184.508959,500,89.874152
1740.481754,500,100.905003
3253.62148,500,112.099904
3157.793281,500,122.931304
3745.420449,500,134.003702
3626.497478,500,144.791745
3780.675623,500,155.83001
3599.634726,500,166.687139
4057.012997,500,177.586865
2668.7504,500,188.769164
3925.374959,500,199.53556
3891.15396,500,210.339465
3702.074728,500,221.400829
3780.404266,500,232.22579
2885.633403,500,243.402846
3917.92026,500,254.401792
3783.269911,500,265.61709
3189.210809,500,276.946688
3882.304705,500,287.654736
3674.246596,500,298.51473
3292.541209,500,309.540669
3568.592196,500,320.285522
3428.24495,500,331.224936
3957.2096,500,342.08472
3789.81024,500,352.773372
3371.493828,500,363.801161
3331.996239,500,374.678755
3813.917271,500,385.693764
4612.145322,500,396.64552
3814.174707,500,408.08038
4805.784467,500,419.998931
4409.576392,500,431.584356
6764.573371,500,443.053857
6201.521973,500,453.892079
5468.073861,500,464.86241
5517.606961,500,475.779639
5959.058425,500,486.682954
7523.830499,500,497.762318
7374.708437,500,508.975664
8686.458437,500,520.190996
8406.714525,500,531.640127
8293.842262,500,543.172826
9596.137429,500,554.410242
10969.008461,500,565.470751
10864.417821,500,576.510161
10998.048553,500,587.520867
11035.012419,500,598.940886
11866.356069,500,610.117027
11343.53372,500,621.372311
10946.422556,500,632.300174
13954.139741,500,643.062469
14235.997423,500,654.180735
14867.377211,500,665.045691
15856.731983,500,675.90946
13875.126525,500,686.882775
15454.279163,500,697.729754
15315.27841,500,708.684754
17101.909218,500,719.534481
15936.105946,500,730.717439
16671.649902,500,741.673803
13252.479149,500,752.44224
17393.349602,500,763.691206
17011.239082,500,774.821056
16483.248293,500,785.830127
12285.867219,500,796.993342
17384.821531,500,807.958401
18311.475655,500,818.981015
16669.297411,500,830.409621
15616.499975,500,842.034977
12501.985564,500,854.083159
12109.884213,500,865.763496
16434.390554,500,877.457957
11596.604385,500,889.1221
12667.749773,500,900.632036
13654.519128,500,912.68854
17161.431149,500,924.150711
15121.437073,500,935.789484
12212.723908,500,947.596625
10777.011384,500,959.221073
13815.50264,500,970.904671
17360.259806,500,982.336699
14104.067056,500,993.952816
16277.07639,500,1005.63023
14895.440102,500,1017.111718
15494.154727,500,1028.808727
13848.128432,500,1040.635853
15907.052672,500,1052.283059
13051.495918,500,1064.1044
19762.547514,500,1075.375439
17714.766293,500,1087.00893
14867.039953,500,1098.885329
17614.28681,500,1110.401229
14206.7834,500,1121.912987
15610.364797,500,1133.709647
14351.147133,500,1145.300959
14203.063214,500,1157.115703
17301.184363,500,1168.619908
16483.619408,500,1180.394068
16141.119557,500,1192.52939
16464.217999,500,1204.302475
17247.721642,500,1216.068259
15695.72771,500,1227.952043
17966.955871,500,1239.622091
16499.541059,500,1251.687001
13987.036273,500,1263.592588
16645.791729,500,1275.582575
13583.062896,500,1287.800929
15077.186006,500,1299.433382
16422.998129,500,1311.254203
17028.635275,500,1322.971078
20538.716241,500,1334.527411
16859.462869,500,1346.315601
20145.999479,500,1357.917041
22806.401196,500,1369.700696
22098.87357,500,1381.817401
20461.877449,500,1393.570842
19359.807903,500,1405.646451
