#{"t_start": 1585891183.223972, "env_id": "my_panda_free_space_traj"}
r,l,t
241.339727,500,15.268327
155.969309,500,26.121984
267.327437,500,36.939484
178.355894,500,47.503059
207.412312,500,58.231148
250.940555,500,68.943642
625.130384,500,79.373868
1316.176864,500,90.000881
1535.625339,500,100.823327
2962.812385,500,112.031141
3436.574081,500,123.07098
3325.312847,500,133.910024
3568.269329,500,144.926851
3924.562092,500,155.748621
3479.187751,500,166.625684
3952.686328,500,177.729934
3789.067774,500,188.705316
3675.882458,500,199.489205
2268.176321,500,210.482787
3736.680669,500,221.324963
3470.501105,500,232.364215
3492.558572,500,243.316204
4020.35364,500,254.313418
3496.637759,500,265.752779
2865.981781,500,276.879773
3664.113172,500,287.795502
3762.976131,500,298.656204
3149.662347,500,309.47018
3490.625483,500,320.426769
3726.196915,500,331.148115
3458.831286,500,342.018438
3912.774274,500,352.918285
3917.156346,500,363.720084
3905.231237,500,374.813058
3473.985589,500,385.630785
4077.21286,500,396.59315
3224.002326,500,408.1928
4215.217249,500,419.906144
5687.443304,500,431.704535
5469.276569,500,442.980558
5720.203691,500,453.823701
6008.482551,500,465.008272
5411.247593,500,475.717553
6284.368584,500,486.585679
6680.385731,500,497.89271
8217.142642,500,508.889061
8643.723397,500,520.328056
7352.979049,500,531.557107
7401.208892,500,543.081386
8643.145075,500,554.541599
11529.348757,500,565.389786
11978.843303,500,576.415934
13039.924585,500,587.665259
10403.623139,500,598.850517
12067.285592,500,610.258911
10456.175438,500,621.299266
15767.18422,500,632.222798
13738.726132,500,643.194978
14516.985748,500,654.07453
15235.917553,500,665.188827
11705.022889,500,676.055622
15924.696139,500,686.828049
15022.114322,500,697.873988
16022.451667,500,708.616333
16727.49798,500,719.482416
16633.577626,500,730.849645
14314.697887,500,741.584159
18917.932901,500,752.573718
15599.188167,500,763.597132
17180.367577,500,774.713094
16596.030179,500,785.976863
16776.176886,500,796.927009
16609.020609,500,808.094366
15943.050822,500,819.12101
18198.702828,500,830.298777
15632.908926,500,842.16285
13866.00202,500,853.993946
13312.052186,500,865.687885
12760.787812,500,877.598483
12055.186318,500,889.046419
13430.357111,500,900.764092
12727.128747,500,912.595288
14323.005112,500,924.088639
13656.238625,500,935.929331
12225.567798,500,947.524089
12756.764991,500,959.361866
15442.50132,500,970.839671
15588.285756,500,982.277189
11871.140602,500,994.103095
14116.165381,500,1005.556564
13615.571131,500,1017.045959
12696.48866,500,1028.951058
14379.388237,500,1040.544829
12898.348165,500,1052.421306
14536.467307,500,1064.01519
14929.562915,500,1075.280043
13976.408833,500,1087.145922
16552.766174,500,1098.792541
17179.200614,500,1110.299923
14895.693603,500,1122.067052
13766.461196,500,1133.638654
16937.976909,500,1145.4437
14714.384562,500,1157.041513
15546.610372,500,1168.539231
15853.105191,500,1180.519186
15812.904665,500,1192.44079
16805.734286,500,1204.41243
15842.016703,500,1216.21471
14358.380349,500,1227.868096
14744.326336,500,1239.766902
16877.013495,500,1251.600096
16020.679973,500,1263.491522
19335.249119,500,1275.698651
16494.110474,500,1287.711907
16746.206153,500,1299.58208
18229.03826,500,1311.180036
19915.09242,500,1322.889167
20164.082943,500,1334.67642
19169.87169,500,1346.225893
18848.193053,500,1358.070075
17881.72754,500,1369.835661
21763.84234,500,1381.731882
19623.443364,500,1393.725117
17988.669913,500,1405.503274
