#{"env_id": "my_panda_free_space_traj", "t_start": 1584885993.6665435}
r,l,t
297.883966,500,17.080014
699.309307,500,27.628137
1085.994309,500,37.48862
1002.058052,500,47.296357
1346.597021,500,56.907743
1197.581995,500,66.752975
1692.034908,500,76.388427
1337.69041,500,86.050997
2211.953935,500,95.948081
1813.087465,500,105.85163
2169.281102,500,115.807227
2493.496168,500,125.877125
2584.040059,500,136.371114
2995.880349,500,146.831005
3232.672873,500,157.537799
3563.072399,500,168.063439
3967.858862,500,178.788188
4414.330774,500,189.53
4273.349824,500,200.480671
4260.066863,500,210.946985
4346.504903,500,221.278494
4472.556637,500,231.981395
4120.524519,500,242.65589
5119.853795,500,253.326514
4825.166972,500,264.137405
5835.392373,500,275.231495
4583.835239,500,285.996305
6577.130848,500,296.896055
5274.46442,500,308.212344
5686.047933,500,319.295415
5750.569022,500,330.510061
7555.497883,500,341.748235
6624.967347,500,352.905149
7140.865069,500,364.070866
7081.150621,500,375.241911
8156.151588,500,386.524177
8165.307745,500,397.6799
7707.568414,500,408.787204
8631.269022,500,420.283447
8171.517132,500,431.478769
7632.79753,500,442.645559
8231.986984,500,453.789807
8141.113169,500,465.137688
9644.55971,500,476.281554
9396.690171,500,487.657152
7675.1937,500,498.891021
8960.312882,500,509.738762
10426.121218,500,520.572869
10400.433175,500,531.533753
11851.667479,500,542.2332
10511.638181,500,552.773897
11356.945377,500,563.559824
12427.990745,500,574.127733
11705.797268,500,584.596586
9739.103504,500,595.015028
13044.411883,500,605.576056
12800.405129,500,615.978557
14378.424903,500,626.412026
12573.38107,500,636.992434
13498.48454,500,647.445599
14081.541523,500,657.873999
12994.608023,500,668.428807
14163.772985,500,678.830911
14195.660597,500,689.222436
13056.825751,500,699.658592
13989.18363,500,710.216774
17787.157362,500,720.774573
17706.385442,500,731.420418
15492.61325,500,742.277982
15394.180078,500,752.87117
18637.988603,500,763.279066
16196.950023,500,773.837725
15023.933126,500,784.585146
13144.771719,500,795.193513
15584.610972,500,805.95036
14168.652765,500,816.480441
15680.87792,500,826.940804
17343.033515,500,837.422389
18027.202866,500,848.200447
14971.213048,500,858.751296
13609.214078,500,869.338143
17324.019925,500,880.056115
20650.121844,500,890.467307
19298.783691,500,900.923357
18038.949261,500,911.38611
17149.561329,500,922.09865
16859.190804,500,932.499399
18394.882671,500,942.852615
18069.021009,500,953.496763
16175.303464,500,963.947917
15850.891082,500,974.338434
17547.078721,500,984.90186
19945.167799,500,995.20611
15502.670056,500,1005.571999
17589.151527,500,1015.981868
18198.040189,500,1026.537331
20718.269133,500,1036.928147
21512.728384,500,1047.308159
17918.231523,500,1057.924297
20714.958302,500,1068.350472
20567.43972,500,1078.840372
22140.96609,500,1089.269596
22182.861443,500,1099.798978
18044.513432,500,1110.113778
19895.064885,500,1120.715257
19347.727238,500,1130.992086
24084.628538,500,1141.293439
19475.410312,500,1151.69444
20691.039476,500,1162.30899
21952.950252,500,1172.681585
23809.535601,500,1183.022267
23467.59444,500,1193.736662
19695.371403,500,1204.163619
21696.812657,500,1214.560779
22382.51283,500,1224.964356
24005.197202,500,1235.55724
24886.725857,500,1245.846315
24361.918709,500,1256.23813
22560.533742,500,1266.949394
23010.020004,500,1277.343698
23831.277614,500,1287.795878
25474.300859,500,1298.436935
24578.252775,500,1308.826613
23634.093624,500,1319.390793
