#{"env_id": "my_panda_free_space_traj", "t_start": 1584885994.5625286}
r,l,t
422.409186,500,17.160915
682.62629,500,27.466708
721.881621,500,37.320166
1115.900258,500,47.344547
1196.46462,500,56.953509
1205.520248,500,66.592314
1404.362113,500,76.42985
1979.746466,500,86.079643
1698.727976,500,95.777848
1832.268484,500,105.901999
1898.788946,500,115.857387
2053.021974,500,125.898574
2665.783411,500,136.200917
3071.019419,500,146.875992
3298.117836,500,157.364575
3615.200019,500,167.89478
3775.078905,500,178.850338
3706.279387,500,189.580983
3525.326316,500,200.3148
4013.939374,500,210.997374
4307.982749,500,221.315926
4963.299497,500,231.802438
4867.807475,500,242.481955
5235.77474,500,253.396291
4854.719005,500,264.159104
5963.98248,500,275.058341
6816.718647,500,286.032476
5973.103277,500,296.926732
5985.305545,500,308.045139
6027.502332,500,319.12441
6511.365995,500,330.549293
7286.141047,500,341.568798
7283.025583,500,352.735526
6797.685062,500,364.128021
7483.003668,500,375.277079
7652.409861,500,386.34659
7495.625362,500,397.712111
8736.899337,500,408.808051
8145.204373,500,420.097815
8540.486581,500,431.526069
7712.390328,500,442.697251
9352.027329,500,453.82412
8536.318454,500,464.971806
10450.837194,500,476.369334
8145.469012,500,487.491428
8879.436324,500,498.722139
8987.907039,500,509.785192
10136.251157,500,520.620063
8798.01672,500,531.369868
11311.021418,500,542.294639
12319.959089,500,552.822893
12507.260391,500,563.380265
11727.105241,500,573.953267
11053.469867,500,584.652497
11913.054896,500,595.054578
11362.245228,500,605.401929
11654.416012,500,616.026447
11514.560404,500,626.452212
15335.589779,500,636.823256
12507.869493,500,647.275039
14449.051169,500,657.921078
11510.76766,500,668.254839
14209.610999,500,678.656524
14898.767974,500,689.268709
18989.518359,500,699.705256
13701.76907,500,710.050695
14748.575251,500,720.825253
14881.277625,500,731.464456
14751.015502,500,742.10551
13525.18874,500,752.923109
13302.991635,500,763.32129
13433.721062,500,773.854481
13300.954906,500,784.403317
15167.60778,500,795.235044
14484.859416,500,805.777484
15453.589935,500,816.308867
16301.056848,500,826.997805
13797.126374,500,837.472258
15753.292178,500,848.031826
16273.842525,500,858.811929
15513.011363,500,869.383602
17962.155456,500,879.888663
19556.208244,500,890.296799
17125.035852,500,900.989809
17809.297302,500,911.428376
16925.61183,500,921.927174
18083.823897,500,932.547059
17983.466406,500,942.893624
18541.087276,500,953.317187
16944.809862,500,963.771992
17986.687319,500,974.377753
18980.07698,500,984.723684
18688.823552,500,995.03256
18947.331105,500,1005.623609
19502.273216,500,1016.022731
20186.535087,500,1026.36434
19785.598975,500,1036.979652
19892.564783,500,1047.344993
20915.271186,500,1057.758202
18941.40472,500,1068.418334
21443.719646,500,1078.894363
17877.021997,500,1089.326164
19617.762286,500,1099.630299
21126.624733,500,1110.173674
21321.236113,500,1120.551523
21439.584679,500,1130.829252
23846.059707,500,1141.356506
21360.137592,500,1151.748773
21864.954735,500,1162.134834
22386.527038,500,1172.744882
20606.361438,500,1183.078905
21647.667551,500,1193.568424
20778.715158,500,1204.002279
20585.560004,500,1214.611491
22650.092003,500,1225.007438
24263.420051,500,1235.38971
25525.262251,500,1245.918451
23423.86461,500,1256.294813
23330.988662,500,1266.778851
23097.442158,500,1277.183167
24110.900389,500,1287.855173
21186.51036,500,1298.269547
24598.618299,500,1308.651705
23008.873155,500,1319.452066
