#{"t_start": 1585075084.8307478, "env_id": "my_panda_free_space_traj"}
r,l,t
129.807122,500,16.537905
263.86671,500,26.656248
185.195043,500,36.903851
331.309048,500,46.777614
356.303195,500,56.498026
725.429761,500,66.343565
767.435413,500,75.933711
1054.401979,500,85.349804
1122.430817,500,94.759346
1102.919955,500,104.429899
1064.928758,500,113.926457
1465.516025,500,123.406376
1793.086923,500,133.136013
1258.22126,500,142.686757
1484.465319,500,152.402452
1727.878658,500,162.076434
2006.118624,500,172.070803
1630.358272,500,181.966183
2500.503423,500,192.057171
3090.715829,500,202.670218
2587.044951,500,212.942772
3861.844397,500,223.251802
2786.469349,500,233.795686
3743.01778,500,244.228423
4785.764414,500,254.675499
4033.05956,500,265.542212
4499.752854,500,276.199071
4280.425513,500,286.961326
6102.652833,500,297.712353
5407.871271,500,308.707053
7660.807023,500,319.35229
5904.543755,500,330.069045
5966.315267,500,340.830941
5892.396233,500,351.811779
6324.690833,500,362.591742
6695.091586,500,373.467253
7509.930515,500,384.166243
8461.420833,500,394.784693
7491.602922,500,405.37601
7805.87924,500,416.226473
7643.33509,500,426.836918
7930.963117,500,437.456749
7100.308038,500,448.286346
8949.135877,500,458.955314
9553.071416,500,469.745879
6787.355063,500,480.36523
9576.635563,500,491.191439
7723.732549,500,501.814077
9261.652232,500,512.409156
7804.531633,500,523.434053
8083.20321,500,534.100472
10600.468691,500,544.718771
10590.835936,500,555.524639
10852.677189,500,566.097151
8622.062292,500,576.711356
9101.957493,500,587.471706
10555.422189,500,597.9958
9853.905635,500,608.535919
10087.071754,500,619.072582
10109.105994,500,629.908564
9613.325725,500,640.358051
9580.124719,500,650.841327
11678.584368,500,661.332236
10968.341243,500,672.120804
9477.239896,500,682.682621
10994.203913,500,693.392258
9750.441828,500,703.92355
11045.426516,500,714.394418
9800.575787,500,725.01049
11020.151073,500,735.817223
10537.868641,500,746.185687
10133.860285,500,756.594003
11617.300289,500,767.351335
9697.977865,500,777.804099
10831.682702,500,788.322514
11441.042571,500,798.737745
10913.415822,500,809.384915
11061.656833,500,819.881354
10284.988627,500,830.407074
10581.330104,500,841.22529
12061.870355,500,851.685187
12003.803381,500,862.069981
11884.014896,500,872.690068
11188.767426,500,883.095345
10532.009221,500,893.51239
12011.087853,500,904.143809
11131.243043,500,914.535489
10945.045367,500,925.001287
11047.520343,500,935.376725
9947.005086,500,946.068939
11969.652252,500,956.321677
11075.166523,500,966.67031
11920.605157,500,977.142167
12603.819394,500,987.748672
11184.294313,500,998.189255
11193.465004,500,1008.776844
10513.761817,500,1019.177957
11974.580034,500,1029.597225
9622.317772,500,1040.005977
12987.244857,500,1050.732309
13277.679569,500,1061.166197
13055.324733,500,1071.822219
11869.332282,500,1082.56551
12498.688965,500,1093.130175
12971.060278,500,1103.856741
12295.61664,500,1114.334354
10953.367403,500,1125.052635
10727.329185,500,1135.575852
12641.217008,500,1145.984375
13269.825424,500,1156.589908
13343.321709,500,1167.06499
10991.054082,500,1177.393569
12249.615968,500,1187.951619
13556.021189,500,1198.323623
13138.143774,500,1208.725414
11157.229146,500,1219.246061
11264.371312,500,1229.620024
11747.251942,500,1239.914813
13295.445269,500,1250.313504
14035.317931,500,1261.03056
10991.079177,500,1271.514277
14146.515645,500,1281.994205
12496.186676,500,1292.433928
12896.856818,500,1303.028916
