#{"env_id": "my_panda_free_space_traj", "t_start": 1584910590.3096702}
r,l,t
197.311722,500,16.438452
202.458875,500,26.391675
200.020119,500,36.395027
229.010174,500,46.396586
262.211118,500,56.596977
392.96395,500,66.436661
325.880974,500,76.233527
365.427263,500,86.165673
548.624327,500,95.789927
816.984222,500,105.53991
988.190616,500,115.245949
2297.337828,500,125.23742
1774.784133,500,135.085893
2702.093259,500,145.111417
2217.962079,500,155.547429
2721.412645,500,165.844059
2808.771808,500,176.043578
3473.362634,500,186.330717
3844.30664,500,196.397686
2879.931893,500,206.606048
3474.354054,500,216.854205
3200.27155,500,227.309173
3702.925565,500,237.606387
3526.333943,500,247.992304
3871.306943,500,258.642356
4848.230717,500,269.135436
4399.390016,500,279.684469
6369.059431,500,290.152755
10408.406059,500,300.761147
11952.303653,500,311.151583
13443.970523,500,321.450461
14715.361589,500,331.901741
15327.351057,500,342.100626
15072.949456,500,352.308633
14300.284552,500,362.833969
14495.134892,500,373.140229
16567.602628,500,383.426177
22570.975927,500,393.962397
19942.885088,500,404.203653
16847.403989,500,414.383482
17205.258992,500,424.642618
20583.508284,500,435.04421
20850.952435,500,445.270307
19712.874738,500,455.512334
22374.219166,500,466.059964
24500.094916,500,476.285394
21136.340344,500,486.546174
22573.924903,500,496.950856
24063.598458,500,507.182407
21356.623744,500,517.43907
23094.665057,500,527.755026
19335.418577,500,538.202186
25859.517047,500,548.471779
23299.07819,500,558.731681
28075.102923,500,569.23595
29125.334776,500,579.515513
24807.742197,500,589.738387
30574.728856,500,599.969306
28142.290049,500,610.380535
29329.209259,500,620.732998
28987.522502,500,630.892538
28071.34029,500,641.337159
29581.358429,500,651.579354
30606.020584,500,661.789595
30721.747483,500,672.220124
33609.510446,500,682.396327
32275.111597,500,692.55755
35629.698602,500,703.0025
33220.606198,500,713.219859
34698.809922,500,723.45018
33618.038438,500,733.708081
37456.397097,500,744.123826
36912.466178,500,754.31729
33649.329905,500,764.485231
32696.22245,500,774.894157
38798.30096,500,785.012401
34436.726178,500,795.203824
37732.030596,500,805.664957
40740.15604,500,815.837086
33764.171757,500,826.058969
35486.084601,500,836.231784
35516.524158,500,846.636424
36301.756275,500,856.821238
39228.050765,500,866.983683
37999.091474,500,877.498404
33466.0211,500,887.705949
35711.927353,500,897.943813
38079.039051,500,908.206648
39517.101102,500,918.691121
38037.760588,500,928.874447
36201.221699,500,939.041353
38087.456945,500,949.459202
40796.226026,500,959.619311
38850.015406,500,969.787626
38882.293645,500,980.346335
38219.969955,500,990.526344
42297.599942,500,1000.790549
36743.32545,500,1011.314787
41569.596198,500,1021.908882
45562.684564,500,1032.19138
36991.696878,500,1042.719789
42887.414183,500,1053.223756
39475.191342,500,1063.53962
45604.118368,500,1073.734684
44771.089819,500,1084.1319
43896.521388,500,1094.359296
41736.119043,500,1104.505975
33658.101083,500,1114.838191
41673.407735,500,1124.975774
41803.500236,500,1135.159491
42391.544085,500,1145.28545
44357.724394,500,1155.618906
43933.547436,500,1165.740053
47178.72172,500,1175.882666
44714.489947,500,1186.251052
43735.957936,500,1196.444532
45867.282897,500,1206.597636
45162.471528,500,1216.77582
46990.321964,500,1227.069377
43559.602073,500,1237.554457
46254.241131,500,1247.801229
42916.059365,500,1258.136408
40557.120718,500,1268.214101
47638.995595,500,1278.400035
