#{"env_id": "my_panda_free_space_traj", "t_start": 1584910591.9894893}
r,l,t
236.607803,500,16.463644
256.775295,500,26.408793
222.713949,500,36.40924
188.825529,500,46.422004
274.256712,500,56.608319
256.015037,500,66.451156
225.340567,500,76.272059
335.041165,500,86.201493
375.1823,500,95.842099
586.793665,500,105.602262
1331.49708,500,115.471802
1722.942093,500,125.245226
2389.853377,500,135.093589
2112.407312,500,145.339214
3035.460802,500,155.57182
3369.325549,500,165.834424
2458.216902,500,176.03679
2582.814669,500,186.329149
2937.073797,500,196.412841
3459.024659,500,206.63383
3947.906789,500,216.836948
3764.651767,500,227.2988
3604.907022,500,237.61779
3447.692038,500,248.258749
4036.014318,500,258.637536
4145.142698,500,269.149499
4153.979524,500,279.69971
8678.496337,500,290.352316
9337.66205,500,300.778303
8016.327745,500,311.166754
12942.44136,500,321.66857
14121.509837,500,331.918034
15392.048212,500,342.103371
15834.045024,500,352.326329
17780.865385,500,362.866636
18737.179036,500,373.145821
18269.907198,500,383.413172
18266.474017,500,393.952082
16466.483106,500,404.203867
21445.261941,500,414.416693
17487.400931,500,424.837254
19356.30796,500,435.033099
21618.593586,500,445.283044
21506.753829,500,455.775466
19258.923771,500,466.057763
24544.822817,500,476.27202
24225.018328,500,486.536297
21936.523852,500,496.953753
26417.73515,500,507.179934
23917.429683,500,517.489399
23213.00237,500,527.769132
23845.4846,500,538.214792
24800.775276,500,548.498777
23034.249976,500,558.988926
26823.086386,500,569.282988
26884.234729,500,579.518772
27870.718588,500,589.744616
26148.035971,500,600.171523
29600.738399,500,610.375072
25321.995817,500,620.73001
31569.373435,500,631.096613
28538.170814,500,641.322466
32540.573729,500,651.562064
32627.197299,500,661.791097
34437.623618,500,672.227924
32398.693989,500,682.39451
32352.550938,500,692.553302
31875.286452,500,703.029113
28830.304557,500,713.233734
38264.576201,500,723.468728
35736.223602,500,733.901948
33953.490462,500,744.099514
34430.233554,500,754.310199
31750.291968,500,764.685293
38057.073932,500,774.88763
35893.21444,500,784.97875
33444.126588,500,795.191282
35365.149604,500,805.641083
36171.970459,500,815.812486
36763.0817,500,826.050347
37443.232742,500,836.209464
36528.808171,500,846.617918
36760.287964,500,856.794173
38688.534084,500,867.203081
37260.432371,500,877.515405
46043.447016,500,887.68547
37305.576496,500,897.913978
42072.14669,500,908.378825
36143.048489,500,918.647251
37464.261538,500,928.840765
35422.677497,500,939.217725
38512.517747,500,949.43291
38400.387776,500,959.563465
40513.272537,500,969.778478
38244.103087,500,980.34989
38061.486036,500,990.519228
40271.357496,500,1000.776552
41360.126731,500,1011.325381
38005.828275,500,1021.918358
45470.510375,500,1032.21624
41665.462383,500,1042.907737
42344.007117,500,1053.194647
42231.025044,500,1063.536083
34704.098432,500,1073.96508
44396.968171,500,1084.164424
44550.597193,500,1094.33921
43039.192336,500,1104.496635
30344.275987,500,1114.840954
37439.024918,500,1124.98496
40697.807249,500,1135.179039
44226.776809,500,1145.281313
45295.305148,500,1155.62046
41176.862032,500,1165.748723
44403.758768,500,1176.11824
43337.425816,500,1186.287047
47129.973246,500,1196.445829
45654.442551,500,1206.596891
46565.109684,500,1216.972201
45218.891905,500,1227.067945
48294.470207,500,1237.586612
42838.075405,500,1248.010953
43686.755733,500,1258.12295
42871.824671,500,1268.207528
42811.366493,500,1278.437567
