#{"env_id": "my_panda_free_space_traj", "t_start": 1586543116.6936376}
r,l,t
310.486496,500,16.850872
195.852597,500,26.851866
261.843325,500,36.802351
418.258331,500,46.762329
219.117073,500,56.979189
868.059765,500,66.860808
1120.316084,500,76.710081
1166.564189,500,86.760162
1700.817561,500,96.788577
2077.819396,500,106.94996
2528.735194,500,117.663726
2548.206294,500,128.108106
3071.086202,500,138.590324
3006.441521,500,149.325397
3802.680796,500,160.027937
3339.366426,500,170.831244
4253.409165,500,181.782902
4467.124624,500,192.865794
4604.771209,500,203.898672
4705.10853,500,214.984668
4853.941878,500,226.091896
4755.916248,500,237.228609
6005.596274,500,248.112022
6154.711058,500,259.339534
6187.441218,500,270.532536
7271.741564,500,281.646744
6923.593498,500,292.667689
7299.080269,500,304.010267
7636.295006,500,315.134032
7022.934763,500,326.239989
7356.650539,500,337.489211
7430.401527,500,348.497713
8058.492034,500,359.556647
8004.231568,500,370.567697
9793.391664,500,381.607913
8509.625171,500,392.385568
7704.905642,500,403.021124
8025.2691,500,413.808991
9221.262737,500,424.3889
8967.01566,500,435.083828
8434.172054,500,446.11173
8664.285702,500,456.985671
9075.697844,500,467.781049
9582.00109,500,478.916833
9759.633391,500,489.872204
9545.831342,500,500.750488
9539.801788,500,511.69511
9712.773259,500,522.727326
9242.499432,500,533.550883
11132.911621,500,544.563205
11879.47575,500,555.225065
11559.058132,500,566.078748
11145.063982,500,576.575799
10949.306678,500,587.331502
12171.66632,500,597.842391
10102.317123,500,608.25973
15019.23517,500,618.554235
14784.423141,500,629.148683
13984.291668,500,639.55503
15240.488491,500,649.969049
17112.457801,500,660.603625
15903.512077,500,670.982782
13152.377563,500,681.323233
13459.449133,500,691.66181
16785.001697,500,702.162727
14475.785047,500,712.449146
16299.059634,500,722.689335
15823.151312,500,733.170196
14017.622695,500,743.442525
15290.124273,500,753.817892
16934.625776,500,764.330849
15354.119322,500,774.793486
16904.243351,500,785.142887
16162.621999,500,795.811781
16074.324984,500,806.244107
20367.402881,500,816.578355
17378.713552,500,826.934333
14941.830112,500,837.585799
16631.859393,500,847.936192
17616.674085,500,858.257149
13371.282596,500,868.57383
16812.640552,500,879.050824
17170.108967,500,889.27628
16989.406055,500,899.772716
17921.644237,500,910.060057
17592.174534,500,920.36168
18803.796681,500,930.649513
18576.849681,500,941.124749
20064.53252,500,951.414887
17603.735698,500,961.705819
20823.876706,500,972.174424
18342.368221,500,982.408304
20012.197747,500,992.642792
18449.690742,500,1002.87896
19979.771658,500,1013.368885
20045.562506,500,1023.624681
19694.93144,500,1033.890199
20889.85286,500,1044.400744
22388.988213,500,1054.68265
21746.747492,500,1064.984257
21372.830311,500,1075.443649
18170.547019,500,1085.68283
23979.419118,500,1095.914312
17962.376474,500,1106.37608
21732.703006,500,1116.647421
22303.186872,500,1126.86326
19937.55624,500,1137.079633
19033.351515,500,1147.506836
21071.382341,500,1157.76981
22671.685524,500,1168.130507
23687.660447,500,1178.388404
23679.027163,500,1188.826299
23404.241846,500,1199.053534
21625.804173,500,1209.533978
22700.584213,500,1219.765121
25422.006714,500,1230.027361
22264.477128,500,1240.308613
25720.800288,500,1250.766278
23788.200081,500,1261.066639
21878.063076,500,1271.387832
25305.637479,500,1281.958728
23366.071864,500,1292.252371
22951.545438,500,1302.553148
25926.41316,500,1312.875555
