#{"env_id": "my_panda_free_space_traj", "t_start": 1586543115.8412333}
r,l,t
260.134391,500,16.739889
372.509493,500,26.754714
267.342613,500,36.914002
311.158621,500,46.873925
333.465166,500,56.853657
470.791641,500,66.972009
919.525039,500,76.820188
1435.523939,500,86.657919
1999.433751,500,96.691369
1949.814055,500,107.065433
2812.395732,500,117.566688
2649.641866,500,128.016962
3067.22017,500,138.709071
3333.674005,500,149.230148
3626.377392,500,159.92925
3800.318569,500,170.746485
4272.521051,500,181.900236
4032.659424,500,192.764565
4692.153102,500,203.764979
4788.198163,500,215.103085
5481.835599,500,226.195073
5513.971833,500,237.102467
6225.483799,500,248.227098
6432.785901,500,259.230993
7257.48603,500,270.43925
6337.283672,500,281.770709
6660.835901,500,292.795456
6867.326787,500,303.917737
6275.09997,500,314.98745
8121.556156,500,326.327471
6935.28281,500,337.369658
7666.60434,500,348.403894
7529.440697,500,359.476574
8402.120228,500,370.697199
7070.058536,500,381.499001
7887.423959,500,392.513812
8337.355959,500,403.139737
8355.963103,500,413.702945
8723.782983,500,424.270435
9224.477333,500,435.202395
9149.928446,500,446.025845
10579.989823,500,456.90629
11166.023783,500,467.902085
9790.29999,500,478.812016
9240.917761,500,489.738751
10672.874448,500,500.641524
9251.362206,500,511.790624
10324.428048,500,522.611826
9968.183762,500,533.421917
10586.824206,500,544.68247
11047.337963,500,555.338573
10673.024845,500,565.963394
10591.780122,500,576.692058
12436.873339,500,587.220481
12218.874748,500,597.722909
12463.095543,500,608.370732
11951.891766,500,618.660102
13375.213202,500,629.029428
12927.352689,500,639.422241
13552.035391,500,650.081872
15125.358811,500,660.469793
12467.338235,500,670.857853
14520.547371,500,681.224041
16664.630355,500,691.779351
15264.430601,500,702.025292
15726.155929,500,712.56411
16226.259838,500,722.808877
16424.479125,500,733.065876
13656.111749,500,743.305936
14115.513314,500,753.931891
14866.685386,500,764.221293
16331.000234,500,774.701265
16730.444239,500,785.260585
15760.931611,500,795.703147
15801.290283,500,806.141616
18092.7235,500,816.492294
16447.577694,500,827.057519
16343.337222,500,837.484351
17032.565837,500,847.824103
18798.38976,500,858.366738
15177.131072,500,868.686585
17580.360336,500,878.948524
17267.747288,500,889.397892
20353.408287,500,899.665824
14775.002929,500,909.945387
18552.935556,500,920.490676
17098.915896,500,930.779813
19965.205922,500,941.020604
16904.985569,500,951.276369
18924.392648,500,961.823447
17007.800513,500,972.063524
19156.049904,500,982.304816
22614.669694,500,992.543405
19993.68723,500,1002.997979
18445.504604,500,1013.222457
19141.55662,500,1023.742973
20338.095234,500,1034.006191
21193.803353,500,1044.286338
22041.297265,500,1054.553437
18505.72345,500,1065.102005
18812.726645,500,1075.34034
19415.932885,500,1085.585464
20429.072493,500,1096.037913
19446.137031,500,1106.253168
19317.553885,500,1116.510164
21936.358349,500,1126.771507
22816.221862,500,1137.207014
21533.176321,500,1147.4068
20066.051078,500,1157.659301
23583.205031,500,1168.242774
23618.560574,500,1178.514934
20782.781726,500,1188.730683
20075.656628,500,1199.173791
23348.698499,500,1209.427464
22163.182916,500,1219.6244
20860.089273,500,1230.139879
24020.436423,500,1240.422561
27025.671266,500,1250.646217
20024.618526,500,1260.939888
22514.096205,500,1271.500784
23389.498229,500,1281.840239
23229.472911,500,1292.127708
25192.447648,500,1302.418338
24016.069515,500,1312.974031
