#{"env_id": "my_panda_free_space_traj", "t_start": 1586543114.9934175}
r,l,t
254.614377,500,16.846202
403.421423,500,26.870251
360.2173,500,36.804145
330.14294,500,46.757529
359.277426,500,56.950598
626.128259,500,66.858279
1778.311453,500,76.710401
1499.226117,500,86.764745
2052.940357,500,96.799555
2244.893182,500,106.93626
2068.68074,500,117.448808
2169.326566,500,128.121474
2792.135435,500,138.611897
3440.841345,500,149.136685
3215.003627,500,160.042264
3810.654538,500,170.857652
3958.118322,500,181.782898
3831.918009,500,192.872396
4538.491278,500,203.876259
5110.624614,500,214.971785
5515.903724,500,226.058277
5361.581065,500,237.191808
5489.295674,500,248.082861
6220.75231,500,259.086926
6959.073722,500,270.547105
6617.63224,500,281.662728
6326.63222,500,292.702002
7573.561165,500,303.82779
7054.500415,500,315.095114
6901.916035,500,326.154094
7661.851026,500,337.247377
7645.476334,500,348.510194
8524.376403,500,359.592058
7057.64711,500,370.594002
8528.825773,500,381.604816
9169.638123,500,392.408454
8457.861921,500,403.040809
8354.260043,500,413.811002
9112.825474,500,424.38922
8824.906782,500,435.061077
8861.69816,500,445.937896
8987.133461,500,457.026956
8998.530554,500,467.794951
9706.573725,500,478.695864
10759.133884,500,489.833679
11336.416595,500,500.73494
11301.398322,500,511.684157
10042.550412,500,522.721138
11203.24787,500,533.535218
11457.071563,500,544.530056
10299.644076,500,555.220183
12933.013614,500,566.06579
12876.561492,500,576.576243
12451.335646,500,587.088776
11512.691762,500,597.802022
12477.874212,500,608.228791
13014.934821,500,618.538645
13393.247647,500,628.923956
13128.691196,500,639.536561
14156.924852,500,649.906413
12844.968632,500,660.35662
13879.294718,500,670.959038
13634.248029,500,681.321687
14065.095385,500,691.643194
13938.932089,500,702.11459
15569.25521,500,712.416831
15901.278179,500,722.679715
14049.454315,500,733.160096
14084.164245,500,743.41729
15958.410224,500,753.763574
15617.894643,500,764.11089
13793.406258,500,774.723395
16402.750616,500,785.125596
14485.632376,500,795.585159
15952.822646,500,806.239946
17169.732782,500,816.602642
16919.351979,500,826.948877
17448.974183,500,837.595348
16772.339205,500,847.93906
19108.850346,500,858.211491
17275.857918,500,868.578176
18588.639788,500,879.058051
17680.912331,500,889.276052
20064.441012,500,899.557308
21716.85313,500,910.043977
16831.975566,500,920.360751
18014.918459,500,930.658814
17584.871608,500,940.917879
15783.568987,500,951.392491
16704.302941,500,961.685471
18714.420664,500,971.95524
21051.759566,500,982.414896
19517.580604,500,992.647909
19923.246173,500,1002.863621
18954.423231,500,1013.324802
19267.161919,500,1023.617893
21278.437895,500,1033.885813
18176.158513,500,1044.392057
20629.497145,500,1054.663221
22599.016483,500,1064.945777
21286.873252,500,1075.238467
20554.903286,500,1085.700222
20743.389283,500,1095.920361
20477.208003,500,1106.147698
19072.082448,500,1116.632592
20755.271165,500,1126.891903
22144.352762,500,1137.098649
19169.815477,500,1147.528165
20339.782375,500,1157.783036
22384.399309,500,1168.084033
21354.35384,500,1178.390736
21860.819877,500,1188.839684
21267.278599,500,1199.046488
22394.375081,500,1209.285996
21589.071326,500,1219.707483
23294.322545,500,1229.979864
23927.770814,500,1240.283928
23171.249508,500,1250.538106
25159.411265,500,1261.049448
20464.810984,500,1271.338444
24976.185574,500,1281.705777
25631.126692,500,1292.219923
21288.952106,500,1302.516091
23128.125597,500,1312.821221
