#{"env_id": "my_panda_free_space_traj", "t_start": 1586543117.587728}
r,l,t
191.025195,500,16.701583
300.486469,500,26.696982
260.411602,500,36.852137
435.101639,500,46.802993
350.7062,500,56.825782
634.39618,500,66.914761
1507.328195,500,76.757891
1531.76903,500,86.606688
1607.199103,500,96.629689
2271.718942,500,106.997386
2394.599713,500,117.507318
2615.487579,500,128.163952
3052.849272,500,138.643951
3382.901045,500,149.171925
3591.014232,500,159.872828
3935.277116,500,170.884628
4079.474566,500,181.835601
3976.176762,500,192.72524
4831.104712,500,204.011235
4905.92183,500,215.073932
5691.67741,500,226.161971
5295.063618,500,237.073383
5259.001462,500,248.164392
5976.068085,500,259.180962
6214.332502,500,270.372665
6691.218954,500,281.69256
6403.40306,500,292.719012
7686.143094,500,303.857634
6934.526342,500,315.227879
7599.416763,500,326.330991
7489.886746,500,337.325673
7855.654213,500,348.332952
7509.547105,500,359.604408
7345.77878,500,370.60215
8714.137559,500,381.443623
7613.443646,500,392.440885
8213.477249,500,403.075698
8417.730265,500,413.655859
9025.03171,500,424.235127
8119.67588,500,435.139228
8842.85102,500,445.950751
8398.915581,500,457.053163
10769.03043,500,467.851624
9723.141806,500,478.764229
10220.384105,500,489.724953
10165.118696,500,500.82745
9634.972072,500,511.753993
11003.571122,500,522.564576
11107.660307,500,533.640345
10807.385223,500,544.625635
10476.638307,500,555.274866
11505.782671,500,565.926563
12141.754269,500,576.634743
10552.479963,500,587.171881
13760.915787,500,597.692444
13708.917437,500,608.317947
14424.709742,500,618.613701
14265.991023,500,628.990747
13548.446447,500,639.648003
13212.735316,500,650.072189
12365.860113,500,660.452414
17045.438652,500,670.830816
14459.709711,500,681.395291
14244.435752,500,691.717926
13765.572097,500,702.01405
16974.280967,500,712.519471
13390.249293,500,722.743979
15876.828504,500,733.008497
15903.511342,500,743.282364
16313.393507,500,753.88712
15216.319488,500,764.16761
14844.780971,500,774.870065
13643.779991,500,785.199608
16843.651077,500,795.651545
16564.464422,500,806.084786
15435.043902,500,816.634027
17347.914262,500,826.975434
16335.7151,500,837.421905
16541.542065,500,847.993284
15555.498996,500,858.319952
16118.278583,500,868.61285
19043.448694,500,878.892553
18096.231295,500,889.338708
17339.554685,500,899.609871
17843.213109,500,909.901678
16846.235459,500,920.415379
18090.247703,500,930.696304
17943.806788,500,940.960068
15998.053044,500,951.508353
17588.986268,500,961.770783
18683.459096,500,972.014548
17002.435044,500,982.241397
20420.397975,500,992.706267
17571.23436,500,1002.93148
20915.183058,500,1013.211191
18597.261439,500,1023.696923
19550.073794,500,1033.944592
18561.61872,500,1044.234851
20239.865571,500,1054.521586
20092.72236,500,1065.051619
21103.725062,500,1075.275723
20346.304448,500,1085.75389
21273.288077,500,1095.975584
21713.847418,500,1106.211095
19825.008783,500,1116.496527
18320.172766,500,1126.934872
20993.778169,500,1137.137336
19757.349462,500,1147.339378
21797.473708,500,1157.822879
22196.885793,500,1168.197818
21054.414133,500,1178.43704
22565.560642,500,1188.658321
21186.36122,500,1199.118416
23670.668103,500,1209.378957
20501.740944,500,1219.61002
24855.897722,500,1230.105633
24414.896242,500,1240.382433
25584.427214,500,1250.611894
24547.478161,500,1261.152327
20996.100004,500,1271.457799
24488.703667,500,1281.793885
24293.364881,500,1292.102549
25444.909163,500,1302.636456
23383.120568,500,1312.972206
