#{"t_start": 1585984360.4503052, "env_id": "my_panda_free_space_traj"}
r,l,t
215.726181,500,14.201081
254.404213,500,24.817174
342.437804,500,35.054581
548.870814,500,45.619992
2062.630701,500,55.993347
2986.776831,500,67.01731
3887.550183,500,78.429883
3395.359662,500,89.673184
4383.882836,500,101.156012
4137.863574,500,112.834421
4352.663293,500,124.279668
4682.214102,500,135.634704
4208.057628,500,147.039948
4975.85023,500,158.669017
5234.52646,500,170.549055
5937.115868,500,182.173021
6509.695683,500,194.056527
6724.456557,500,205.904906
7026.262847,500,217.494822
7064.331216,500,229.522619
7255.784251,500,241.006343
8267.829112,500,252.172028
8417.222991,500,263.585854
8521.96324,500,274.620243
8306.458524,500,286.240757
9300.644585,500,297.922028
8686.122461,500,309.658506
9973.85097,500,321.642067
10746.420137,500,333.309399
11422.303406,500,344.786322
11420.94417,500,356.424525
10516.487353,500,367.862237
11271.485651,500,379.431413
12332.859359,500,390.764556
11206.849529,500,402.02615
11034.339835,500,413.388851
12165.614007,500,424.344527
13709.670142,500,435.586306
13370.659077,500,446.631643
15583.558454,500,457.611276
13840.075668,500,468.82993
15303.157373,500,479.712814
12909.09558,500,491.090264
15123.292508,500,502.53741
15730.577829,500,513.414437
17588.469117,500,524.41062
19180.174505,500,535.190934
17877.818222,500,546.242683
16727.662439,500,557.631881
17466.647924,500,568.771399
15545.539431,500,580.08339
22997.890984,500,591.444863
16766.178169,500,602.565748
20867.170256,500,613.930689
18862.55894,500,624.940393
16888.520272,500,635.945973
26312.270989,500,647.176948
22146.660082,500,658.076386
21286.932795,500,668.926643
22715.331534,500,679.920906
20307.845175,500,690.579978
22300.787655,500,701.912883
20773.238322,500,713.274919
26927.710322,500,724.091424
24318.156787,500,735.492975
22752.585053,500,747.069628
23107.502704,500,758.131068
27741.172539,500,769.179546
24953.864894,500,780.065809
18588.322092,500,791.478143
22962.729821,500,802.675044
22848.982969,500,813.943623
19445.123287,500,825.467789
29418.008593,500,836.851787
22945.052484,500,848.353188
24916.248924,500,859.998663
21386.836057,500,871.798774
24895.957137,500,883.697927
24189.100642,500,895.272306
22925.851428,500,907.321049
22328.677464,500,918.673918
27887.5653,500,930.088475
27951.211632,500,941.383189
35307.979282,500,952.230816
33013.760946,500,963.56305
27255.095448,500,974.317151
26437.178954,500,985.092548
27364.479171,500,996.335716
25530.122025,500,1007.64654
24073.728515,500,1019.177545
20790.315194,500,1030.56842
25356.792913,500,1042.053658
31409.314434,500,1052.95316
39382.828192,500,1063.930502
31058.808994,500,1074.66113
32763.777095,500,1085.491187
37228.748303,500,1096.23566
34591.561019,500,1107.289533
34431.623727,500,1118.221242
37615.16134,500,1128.983119
37633.333871,500,1140.078939
35270.704619,500,1150.732724
30104.995247,500,1161.505321
37917.575959,500,1172.37304
36310.408247,500,1183.039027
34581.528615,500,1194.04418
32570.57962,500,1204.678801
33874.346371,500,1215.34534
33041.91449,500,1226.424729
32932.413841,500,1237.144437
38196.019228,500,1248.051617
33358.222827,500,1258.892744
37900.086421,500,1269.675792
26920.969743,500,1280.672282
36517.477474,500,1291.461314
36551.114252,500,1302.135431
35259.816678,500,1313.139093
26605.179801,500,1323.852161
36449.580359,500,1334.751827
36000.234532,500,1345.571175
32287.119263,500,1356.413392
29767.567937,500,1367.541801
24438.919549,500,1378.351285
28584.120666,500,1389.395882
