#{"t_start": 1585984362.1306512, "env_id": "my_panda_free_space_traj"}
r,l,t
235.223846,500,14.396693
267.708552,500,24.789884
351.674051,500,35.064354
431.10288,500,45.635391
1458.393764,500,56.020196
3082.702506,500,67.254141
4165.437417,500,78.447392
3910.382971,500,89.693125
3937.613935,500,101.334709
3930.563485,500,112.859132
4493.51923,500,124.320023
4280.779851,500,135.664579
4258.607458,500,147.070241
5194.662064,500,158.897145
5068.364609,500,170.555509
5762.201199,500,182.171675
6602.495213,500,194.267401
6445.445877,500,205.880284
6688.445544,500,217.483883
7297.144978,500,229.536814
7572.480772,500,241.039823
7820.855958,500,252.426492
8110.881098,500,263.596392
8155.05868,500,274.627068
8401.662925,500,286.2618
9586.024389,500,297.961414
9119.313643,500,309.648862
10542.784546,500,321.625753
10323.473277,500,333.297524
10705.524854,500,344.960735
13320.897767,500,356.392388
12097.5326,500,367.862497
12044.304325,500,379.427958
11677.510734,500,390.764752
11455.68006,500,402.20723
12496.813075,500,413.356374
12799.391163,500,424.344702
15033.338515,500,435.607635
13633.232876,500,446.692753
15431.664137,500,457.818612
12209.101098,500,468.809118
14132.245639,500,479.70086
13582.382424,500,491.295084
15056.192191,500,502.595696
17204.307141,500,513.445347
15163.222102,500,524.439609
17377.731618,500,535.207946
18373.144504,500,546.480793
14890.524401,500,557.657182
18598.031114,500,568.773372
17835.948862,500,580.301611
21568.800174,500,591.470186
19835.831129,500,602.605391
14990.510096,500,613.967155
22536.195159,500,625.002929
23124.720496,500,636.200656
23532.36723,500,647.212417
21501.222524,500,658.165829
22443.075866,500,669.025241
25407.905969,500,679.967302
22547.742642,500,690.586082
21018.093344,500,701.909359
26926.016252,500,713.248584
25610.851886,500,724.284552
22219.604943,500,735.466319
18895.112477,500,747.070296
20184.891478,500,758.12518
28330.97272,500,769.167764
27536.219983,500,780.246723
21491.063616,500,791.452049
19589.428472,500,802.665093
29711.017959,500,813.922243
23165.117207,500,825.443283
21131.803713,500,836.839141
27418.819932,500,848.32366
24935.14722,500,859.982856
26856.196954,500,871.790397
18836.614548,500,883.677587
25866.906127,500,895.251579
18892.539059,500,907.29049
26589.073193,500,918.681121
25996.963028,500,930.262491
25617.515282,500,941.338084
27984.772787,500,952.234128
27007.19166,500,963.566585
30682.111009,500,974.303432
27110.064749,500,985.278553
22729.944146,500,996.306471
28501.791367,500,1007.641019
23629.944808,500,1019.377668
25826.328353,500,1030.565862
29980.146232,500,1042.042464
36855.446892,500,1052.948825
34438.845723,500,1063.926777
31063.711902,500,1074.825134
37564.792317,500,1085.486948
30210.570745,500,1096.21277
30771.049182,500,1107.472271
26804.444558,500,1118.193246
31775.504501,500,1128.960607
34068.66625,500,1140.080987
33963.197433,500,1150.746405
28358.984878,500,1161.745329
36046.420459,500,1172.398425
35795.493928,500,1183.078744
25597.404772,500,1194.035804
34687.627449,500,1204.66689
39217.072857,500,1215.347825
29510.705411,500,1226.40858
33762.201583,500,1237.123833
32161.728986,500,1248.259629
28992.696808,500,1258.860944
30040.774216,500,1269.692773
35816.016274,500,1280.682531
33029.259004,500,1291.452017
37330.209603,500,1302.331343
35164.06623,500,1313.129128
29323.103272,500,1323.824126
38459.530858,500,1334.737323
31781.652249,500,1345.574712
30762.046234,500,1356.396724
36006.651519,500,1367.569884
29111.502462,500,1378.342188
25256.64022,500,1389.393826
