#{"t_start": 1585984362.999772, "env_id": "my_panda_free_space_traj"}
r,l,t
231.589747,500,14.256016
382.943485,500,24.85786
333.855022,500,35.130529
550.708477,500,45.493808
1496.946258,500,56.100812
3311.122827,500,67.127868
4106.507236,500,78.308352
4272.674877,500,89.760711
4426.649261,500,101.203939
4113.570225,500,112.947287
4184.927628,500,124.389995
4006.118093,500,135.542936
4324.289963,500,147.150489
4743.576217,500,158.759927
4955.572554,500,170.635378
5792.634543,500,182.25257
6922.859167,500,194.123644
6370.235121,500,205.946669
6719.083762,500,217.545436
7169.846651,500,229.406781
7624.471273,500,241.139901
7526.145306,500,252.311587
8616.125149,500,263.686988
8340.597626,500,274.696035
8130.734494,500,286.117985
8948.929119,500,298.040213
9143.625544,500,309.702382
10579.695868,500,321.694389
10710.059244,500,333.356374
10161.369776,500,344.828393
10398.580066,500,356.472399
11394.609809,500,367.929809
10599.987363,500,379.287534
11195.410354,500,390.825385
12854.476066,500,402.073219
12792.492112,500,413.420973
14006.952792,500,424.407134
13004.651484,500,435.477848
14677.23921,500,446.807546
15574.736335,500,457.695662
15080.309385,500,468.668698
14865.666715,500,479.770308
12060.152768,500,491.165519
13610.90492,500,502.727912
18417.420315,500,513.560711
18199.244443,500,524.3164
19230.272788,500,535.29219
16169.474,500,546.365623
17409.47471,500,557.774087
19799.406118,500,568.85945
19065.388417,500,580.17588
20149.962779,500,591.574753
23372.059971,500,602.685045
20577.152846,500,613.832408
21200.7574,500,625.075213
22988.738854,500,636.059288
17828.239631,500,647.299311
18357.872929,500,658.248106
18831.461269,500,668.902927
19629.500506,500,680.048985
22460.484785,500,690.636014
23571.579937,500,702.007162
20021.854142,500,713.33396
22630.790347,500,724.138241
22388.389371,500,735.547057
23630.984803,500,747.143448
18911.953077,500,757.979677
17445.392525,500,769.23887
24480.59325,500,780.099401
22956.083098,500,791.521519
21496.509206,500,802.7149
25837.41883,500,813.768204
17589.467977,500,825.500223
20866.726939,500,836.895464
22792.537996,500,848.398438
23666.633466,500,860.040863
23780.679154,500,871.652796
26362.511715,500,883.758341
26202.539584,500,895.312113
22230.064115,500,907.145433
29255.556609,500,918.741564
22119.859566,500,930.113253
27244.003686,500,941.445595
28921.534603,500,952.290114
22490.336829,500,963.419846
31566.285303,500,974.362089
33401.536425,500,985.13113
19459.539585,500,996.162424
25754.144519,500,1007.700059
22099.667895,500,1019.234624
31431.486442,500,1030.62963
22552.228191,500,1042.099152
30311.535841,500,1052.805494
30701.83244,500,1063.99312
28000.622792,500,1074.67933
36398.837703,500,1085.559741
36836.461104,500,1096.267255
26260.150821,500,1107.326254
33857.475177,500,1118.262158
35947.466894,500,1129.021762
34937.355464,500,1139.930989
32277.235486,500,1150.809177
35735.725988,500,1161.600899
39671.200701,500,1172.480443
35451.832808,500,1183.160341
37856.091552,500,1193.89122
35614.560673,500,1204.752383
40335.130315,500,1215.400054
41157.635555,500,1226.487017
34551.034316,500,1237.192977
38098.142208,500,1248.111912
32323.542133,500,1258.942102
36442.995709,500,1269.752652
27330.146998,500,1280.538062
33116.275883,500,1291.520854
36752.42214,500,1302.181066
38065.693817,500,1313.198334
22057.015129,500,1323.885667
29055.649757,500,1334.593385
38764.380291,500,1345.648761
32863.394915,500,1356.436162
34712.775489,500,1367.632576
28178.158984,500,1378.396209
23951.968746,500,1389.244151
