#{"t_start": 1585984361.2819653, "env_id": "my_panda_free_space_traj"}
r,l,t
108.792574,500,14.307071
315.499391,500,24.712047
197.943091,500,35.188647
449.651686,500,45.523176
1791.74957,500,56.119597
3433.690749,500,67.136386
3627.331813,500,78.351665
3277.623022,500,89.80536
3891.579111,500,101.245736
4650.570134,500,112.750433
4163.53209,500,124.42963
4514.280106,500,135.545296
4659.485136,500,147.176944
5255.493364,500,158.801182
5496.628318,500,170.454772
5670.423567,500,182.279203
6472.6197,500,194.158967
6509.994455,500,205.808669
6481.639801,500,217.597711
6888.962073,500,229.420939
7539.155585,500,241.145875
7845.727691,500,252.298177
8472.769489,500,263.495635
8516.501447,500,274.727388
8858.948798,500,286.145457
9057.686376,500,298.069346
9157.751501,500,309.764089
9962.495199,500,321.547942
10124.816398,500,333.416301
10187.046076,500,344.88395
12030.708282,500,356.316654
11542.18788,500,367.978604
11401.9748,500,379.335503
11750.961081,500,390.883653
12334.80271,500,402.117192
12212.396408,500,413.282782
12837.630455,500,424.466823
12688.354604,500,435.50069
13894.428886,500,446.793975
12910.769018,500,457.723826
11167.282338,500,468.721581
15882.670466,500,479.823063
12774.144506,500,491.191127
13769.104855,500,502.436265
17344.242829,500,513.553444
17947.738729,500,524.317823
18060.136516,500,535.325946
16738.820538,500,546.373713
20349.287321,500,557.531749
16956.462302,500,568.889086
16144.906736,500,580.193597
17889.54192,500,591.358449
22045.825017,500,602.699974
23712.669661,500,613.842449
20949.812358,500,625.094837
21847.939182,500,636.081957
21578.57853,500,647.097933
24187.142003,500,658.254642
18064.716534,500,668.854512
18513.936502,500,680.076735
22416.431231,500,690.699148
17147.00078,500,701.82639
22434.413979,500,713.380986
26677.505401,500,724.203518
26519.409552,500,735.386182
23004.583554,500,747.183263
26119.050856,500,758.039814
19574.50405,500,769.290571
24450.580596,500,780.155365
25518.929637,500,791.377023
24569.861997,500,802.789785
20928.263237,500,813.839682
26837.143946,500,825.576708
21310.222873,500,836.96833
23756.126756,500,848.249706
25152.280225,500,860.101738
25496.108405,500,871.695426
27371.057758,500,883.592526
24223.518836,500,895.371077
25534.803647,500,907.217015
23106.53819,500,918.810177
23557.403596,500,930.176561
21810.738585,500,941.274005
28183.567687,500,952.354526
30801.956395,500,963.484885
29946.481376,500,974.429981
29360.825503,500,985.191008
29898.005799,500,996.222133
27967.548805,500,1007.772931
26205.652436,500,1019.294003
25824.87849,500,1030.487904
27298.360642,500,1042.170436
32825.144543,500,1052.86313
33160.959344,500,1064.056589
30594.107005,500,1074.748723
28751.142154,500,1085.387434
33707.297046,500,1096.34421
27478.191636,500,1107.388969
40107.113184,500,1118.110646
35129.895135,500,1129.087902
32808.642325,500,1139.976463
36789.974019,500,1150.867625
36349.214297,500,1161.625703
38438.117308,500,1172.271852
37448.054877,500,1183.18277
40554.427754,500,1193.941503
44558.022867,500,1204.791702
33641.57333,500,1215.469871
39436.349209,500,1226.330822
30081.872869,500,1237.259613
31915.030957,500,1248.168256
35719.419582,500,1258.780188
34985.13675,500,1269.81507
23143.179193,500,1280.569902
37645.115734,500,1291.581146
31864.371883,500,1302.237195
32768.570245,500,1313.048705
32960.301146,500,1323.954984
32259.275192,500,1334.631537
28568.016626,500,1345.705741
33177.258117,500,1356.53234
28516.492921,500,1367.487652
23596.517732,500,1378.472009
35098.293201,500,1389.282406
