#{"t_start": 1585886169.490137, "env_id": "my_panda_free_space_traj"}
r,l,t
152.744241,500,14.722691
243.797012,500,25.412064
521.365433,500,36.08093
661.954311,500,46.191018
784.376367,500,56.526129
1011.645596,500,66.941243
994.575107,500,77.513856
1323.936753,500,88.295241
1589.883319,500,99.056843
2605.707945,500,109.891611
3151.407843,500,120.87184
3671.053219,500,131.673844
3360.696385,500,142.754221
3747.49383,500,153.516969
2852.910825,500,164.493412
3232.246498,500,175.432501
3801.011816,500,186.171395
3049.741972,500,197.08211
3124.155179,500,208.029248
3779.105674,500,218.8878
3671.815335,500,229.989386
3852.842522,500,240.741385
4289.516917,500,251.545515
4063.685646,500,262.489371
2674.591858,500,273.427896
3392.558949,500,284.529935
4001.045521,500,295.392862
3828.217837,500,306.187466
3809.532505,500,317.377872
3703.860366,500,328.248225
3243.676924,500,339.142447
3980.015308,500,350.246199
3803.774757,500,361.095599
3400.1312,500,372.065312
3366.9101,500,382.989597
3974.736578,500,393.771084
2600.987413,500,404.894722
3249.856104,500,415.636315
3818.525273,500,426.667162
3575.988324,500,437.530772
3726.325172,500,448.425326
3247.970747,500,459.446347
3496.134215,500,470.309373
3523.300017,500,481.258955
3473.917909,500,492.308831
3069.534071,500,503.093201
3587.024827,500,514.200531
3858.464817,500,525.10525
4168.918988,500,536.034367
4038.410153,500,547.455622
3363.47472,500,558.728647
4736.989154,500,570.035809
4016.368123,500,581.509154
4709.757027,500,592.907696
4931.899387,500,604.530236
4398.334551,500,616.076424
4475.068176,500,627.477836
4465.280392,500,639.052909
3898.698251,500,650.462966
5379.981879,500,662.233794
5817.392487,500,673.734934
4186.085424,500,684.979228
5625.928866,500,696.433444
4940.58799,500,707.681758
5539.095242,500,718.878548
5773.467986,500,730.450603
5947.642627,500,741.669992
6458.180342,500,753.064003
6632.380155,500,764.343716
7078.335474,500,775.459343
6828.873984,500,787.059387
6930.912963,500,798.348009
6289.843982,500,809.841347
7557.5503,500,821.123705
7811.936792,500,832.432892
7358.133186,500,843.837231
6477.598485,500,855.069771
8157.717848,500,866.18735
6962.268618,500,877.634155
8065.261594,500,888.879233
9999.168981,500,900.316255
7195.148331,500,911.622085
8644.384769,500,922.818511
8308.885675,500,934.245084
8029.612198,500,945.753355
9588.277254,500,957.10022
9885.454956,500,968.518809
10675.216803,500,979.679281
7943.592297,500,991.066179
8891.880159,500,1002.37335
8522.350226,500,1013.629781
10187.656639,500,1025.076632
8866.806365,500,1036.305565
10469.700742,500,1047.779242
9400.391334,500,1058.98708
11893.371518,500,1070.189439
9400.818827,500,1081.653579
9657.770317,500,1092.866551
12225.424911,500,1104.066891
11698.261995,500,1115.619346
11494.963868,500,1127.074087
11173.167336,500,1138.502058
10953.846525,500,1149.754258
11822.341216,500,1160.908937
10999.545752,500,1172.469897
11586.087488,500,1183.710849
12979.621923,500,1194.998549
12092.177548,500,1206.191078
13474.134933,500,1217.325708
11245.682734,500,1228.681736
11797.437042,500,1239.782519
13825.752691,500,1251.000353
11709.626275,500,1262.304481
12211.950753,500,1273.395357
12024.241543,500,1284.854077
12604.627495,500,1295.978363
12101.421191,500,1307.203517
10460.764224,500,1318.490511
11888.912378,500,1329.635313
13655.719544,500,1340.994186
11450.792282,500,1352.138673
11787.131031,500,1363.142192
12918.698179,500,1374.435149
12357.232827,500,1385.572823
