#{"t_start": 1585886171.2106953, "env_id": "my_panda_free_space_traj"}
r,l,t
189.850318,500,14.683246
307.868277,500,25.555609
419.192065,500,36.036953
991.091698,500,46.138721
787.172483,500,56.474812
1133.071092,500,66.884279
1473.281909,500,77.455438
1633.925067,500,88.234054
1760.816512,500,99.008135
2445.564375,500,110.065322
2774.370147,500,120.807183
2968.120056,500,131.634815
3157.536516,500,142.70717
3726.382167,500,153.491378
3115.51909,500,164.658309
3001.598914,500,175.368333
4190.328502,500,186.1189
3409.866945,500,197.229638
3839.310046,500,207.9769
3403.48185,500,218.848979
2995.035077,500,229.941831
3368.897923,500,240.690373
4017.140859,500,251.682116
3652.196811,500,262.410817
4080.065011,500,273.376018
3832.839636,500,284.47597
3625.716669,500,295.325528
3791.792656,500,306.354942
3687.852934,500,317.321683
3699.194862,500,328.194662
3743.011849,500,339.310198
3709.569195,500,350.190091
3981.704903,500,361.04212
3909.138985,500,372.016447
3562.722178,500,382.94359
3939.153452,500,393.912227
3827.236982,500,404.822272
3521.179078,500,415.585149
3105.616422,500,426.608315
4031.507855,500,437.480287
3501.795308,500,448.379475
3893.615921,500,459.3945
3348.412964,500,470.266641
3435.542605,500,481.413429
4049.391181,500,492.236604
4159.63357,500,503.03793
3768.926899,500,514.14464
3521.699221,500,525.051994
3933.033861,500,536.209958
3668.158845,500,547.390431
4141.351833,500,558.668671
3883.18598,500,570.176208
4291.373716,500,581.433621
4313.458261,500,592.857109
4586.384484,500,604.463238
3630.184113,500,616.007514
5004.554959,500,627.618779
3663.222305,500,638.995528
4074.499976,500,650.439925
5134.882962,500,662.217628
5082.427739,500,673.701342
3841.022638,500,685.208143
5596.708666,500,696.395875
4733.251596,500,707.661637
4040.242861,500,719.07517
5081.159955,500,730.394107
6387.032139,500,741.653877
5893.068913,500,753.008954
5536.785433,500,764.284458
6484.569105,500,775.626914
7357.61885,500,786.976558
7370.70906,500,798.287203
7068.724252,500,809.777383
8148.729809,500,821.066553
8200.782455,500,832.567813
7579.967409,500,843.757745
8843.017033,500,855.022415
8098.178183,500,866.358243
8481.004042,500,877.578137
8317.869293,500,888.820154
8864.930258,500,900.264295
9495.975233,500,911.570974
7843.483072,500,923.009302
8030.719782,500,934.248984
8114.285099,500,945.755033
9477.521629,500,957.114144
10689.549646,500,968.526648
10161.090554,500,979.680916
9385.801102,500,991.032627
11140.873483,500,1002.34242
10777.822031,500,1013.805397
11735.558091,500,1025.028833
11272.134293,500,1036.252089
10518.618562,500,1047.732552
10150.088176,500,1058.964096
11462.535542,500,1070.369711
12015.966035,500,1081.645151
11139.036877,500,1092.843384
11798.900382,500,1104.234693
11918.024238,500,1115.538791
10021.183982,500,1127.020101
11267.371544,500,1138.447082
12634.628709,500,1149.70511
10304.896607,500,1161.142046
10176.345555,500,1172.415831
10656.845659,500,1183.66757
12327.943525,500,1194.958066
14931.304145,500,1206.131645
11010.137857,500,1217.532008
13880.338202,500,1228.64604
13073.969094,500,1239.783567
12361.977907,500,1251.184476
12045.232513,500,1262.220204
10407.743344,500,1273.37155
13731.032577,500,1284.799798
13121.119339,500,1295.919042
13528.576591,500,1307.330588
13418.723101,500,1318.434614
14450.599319,500,1329.558769
11902.43056,500,1340.925252
13034.680519,500,1352.055834
13923.68202,500,1363.295742
11180.613331,500,1374.359369
12830.856196,500,1385.532422
