#{"t_start": 1585886170.333134, "env_id": "my_panda_free_space_traj"}
r,l,t
310.510796,500,14.827739
236.323337,500,25.493407
328.055075,500,35.979073
841.104132,500,46.286052
1197.6799,500,56.409233
930.376373,500,67.037132
1166.083676,500,77.603684
1605.871335,500,88.184021
2105.452959,500,99.153971
2403.855183,500,109.997549
3142.394306,500,120.760646
3627.126649,500,131.779651
3392.520591,500,142.647363
3378.065708,500,153.630172
3312.712672,500,164.586791
3638.944259,500,175.317499
2648.800033,500,186.26401
3622.047437,500,197.164325
3593.860861,500,207.912033
3674.421625,500,218.985179
3682.162138,500,229.872269
3147.295926,500,240.833686
3056.215391,500,251.618034
3628.119074,500,262.371783
2733.378149,500,273.514939
3608.578207,500,284.41605
3652.303132,500,295.281035
3243.210385,500,306.288028
3011.110095,500,317.264806
2949.329636,500,328.336757
2803.458575,500,339.242153
3160.126091,500,350.134425
3816.791519,500,361.185017
3688.581784,500,371.948947
3896.027113,500,383.08736
3690.566778,500,393.847642
3830.933815,500,404.774074
3764.19925,500,415.731652
3393.004025,500,426.55256
3212.926403,500,437.629069
3945.224279,500,448.527968
3508.998591,500,459.335578
3100.237369,500,470.404869
3534.724982,500,481.345998
3884.520384,500,492.191337
3458.388353,500,503.192578
4129.861068,500,514.08114
3642.811472,500,525.205642
4042.927378,500,536.14751
4391.630857,500,547.33507
3475.088204,500,558.823677
4603.676884,500,570.118345
4131.818581,500,581.391445
4345.855022,500,593.015301
4884.726007,500,604.413902
4276.609287,500,616.161506
4328.348742,500,627.556507
5533.431468,500,638.935849
5435.011713,500,650.58915
5372.916418,500,662.124726
4893.474119,500,673.628784
4802.014311,500,685.124065
4491.793214,500,696.330723
4079.286704,500,707.802713
5468.750398,500,718.993773
6144.685181,500,730.337
6163.158055,500,741.79965
5763.100404,500,752.954098
5364.356258,500,764.436201
5793.920479,500,775.559588
5734.245006,500,786.938367
7777.138611,500,798.446068
6469.281514,500,809.721828
7568.107205,500,820.999409
6826.0232,500,832.508898
7274.962837,500,843.715918
7646.628474,500,855.175943
8038.237884,500,866.294859
8186.886005,500,877.524641
8577.270798,500,888.965704
8492.234633,500,900.202098
8062.283325,500,911.724016
6915.937438,500,922.915139
9354.960339,500,934.150512
9365.56594,500,945.883071
8065.848127,500,956.9977
8604.20592,500,968.657601
9467.301578,500,979.8187
9880.488622,500,990.96412
9912.212328,500,1002.487486
9240.119575,500,1013.743496
10626.884614,500,1024.9609
12094.868005,500,1036.404776
13252.584874,500,1047.664437
11540.204085,500,1059.111136
10599.546346,500,1070.288046
12722.579814,500,1081.54973
11706.38558,500,1092.989362
11722.867935,500,1104.173057
11872.372061,500,1115.493569
11315.872704,500,1127.17531
10772.643811,500,1138.3894
10666.746822,500,1149.858053
13139.420834,500,1161.031903
10256.703111,500,1172.357957
11390.61713,500,1183.817072
12798.20936,500,1194.884225
12682.623166,500,1206.076696
12709.296667,500,1217.453629
11550.021863,500,1228.569435
10939.50461,500,1239.897129
12766.586149,500,1251.108058
12147.287033,500,1262.174741
12489.975073,500,1273.52972
12555.389737,500,1284.736172
11396.43516,500,1296.07181
11435.598446,500,1307.27381
13485.645328,500,1318.373257
11957.415394,500,1329.718967
12551.007199,500,1340.863032
12948.919596,500,1352.013411
10587.826045,500,1363.227216
11523.079687,500,1374.312477
11911.555407,500,1385.691421
