#{"t_start": 1585886168.672782, "env_id": "my_panda_free_space_traj"}
r,l,t
294.019003,500,14.596045
207.70707,500,25.493531
494.960889,500,35.9085
833.984009,500,46.277182
1405.78505,500,56.398247
717.199387,500,66.821207
1010.776091,500,77.606977
1574.860021,500,88.162434
2555.409658,500,98.918572
2119.700707,500,109.978706
2941.973648,500,120.74348
3692.432201,500,131.757849
2700.90651,500,142.611497
3205.017378,500,153.396138
3842.872014,500,164.570049
3472.427947,500,175.304776
3087.718577,500,186.07724
3265.048257,500,197.173239
3394.098622,500,207.886827
3117.121613,500,218.97415
3322.594888,500,229.850731
3903.491418,500,240.627799
3781.187563,500,251.636101
3907.602167,500,262.3707
3820.361856,500,273.514355
3559.881114,500,284.405153
2742.304094,500,295.261019
3261.56374,500,306.269561
3713.20263,500,317.244522
4034.033647,500,328.126971
3770.046162,500,339.231394
3286.934921,500,350.115924
3450.88624,500,361.180536
3604.400441,500,371.885216
3550.113148,500,382.8339
3874.773699,500,393.856158
3456.021888,500,404.750092
3938.508785,500,415.719186
3936.511155,500,426.547057
3855.032737,500,437.405185
3844.779506,500,448.508781
3889.357715,500,459.320117
3675.786733,500,470.171498
3529.957898,500,481.339868
3189.366203,500,492.176525
3768.003117,500,503.184945
2867.822271,500,514.069012
3589.532182,500,524.98734
3881.842749,500,536.120383
4164.512362,500,547.319183
4550.504295,500,558.598597
4410.935697,500,570.128236
4022.007574,500,581.384812
3608.373665,500,593.000941
4493.855773,500,604.385152
4446.22586,500,615.95611
4934.877664,500,627.571193
4416.179885,500,638.926243
3493.355917,500,650.556917
4366.805307,500,662.059377
4754.394271,500,673.569878
5471.679654,500,685.067976
4612.930397,500,696.259978
4727.047209,500,707.547964
5019.294802,500,718.940747
5025.239208,500,730.276995
6696.524411,500,741.750325
6457.272615,500,752.915905
5997.691256,500,764.19168
5981.824319,500,775.538601
7185.457133,500,786.914546
6703.563441,500,798.440257
5984.155478,500,809.700865
7605.296795,500,820.991251
8969.809763,500,832.520276
7178.20649,500,843.685688
7741.143664,500,855.148465
8928.258557,500,866.271066
7640.997658,500,877.499141
8391.666015,500,888.96121
8381.029336,500,900.192981
9447.966279,500,911.506014
8625.071464,500,922.902473
8776.32919,500,934.104505
8475.741612,500,945.829936
8847.479063,500,956.948634
8634.986387,500,968.373849
9195.464196,500,979.746207
8748.703132,500,990.879445
11833.737548,500,1002.226072
10363.288955,500,1013.707899
10253.602367,500,1024.871369
9225.601875,500,1036.365009
9677.426699,500,1047.633593
11159.67836,500,1058.792412
12274.811298,500,1070.274138
9821.915286,500,1081.477132
12708.166816,500,1092.718183
9946.330299,500,1104.152819
12437.266362,500,1115.47415
12043.685135,500,1127.162802
11209.270555,500,1138.360195
10813.742833,500,1149.639296
9962.60023,500,1161.012212
11237.517574,500,1172.320994
12855.416741,500,1183.795243
11812.714716,500,1194.8474
12932.700658,500,1206.046495
12058.214092,500,1217.398652
11499.068598,500,1228.461652
11716.92746,500,1239.578404
12837.458264,500,1251.094645
12988.921601,500,1262.155833
9984.107902,500,1273.47404
13293.974,500,1284.715975
11903.087295,500,1295.866678
13791.042111,500,1307.30096
11234.501511,500,1318.359539
11801.080822,500,1329.738028
12289.026128,500,1340.859556
12075.736807,500,1352.016555
11011.442614,500,1363.237396
11471.426206,500,1374.299928
13188.813205,500,1385.673364
