#{"env_id": "my_panda_free_space_traj", "t_start": 1585051469.062238}
r,l,t
229.446456,500,16.771386
236.392251,500,26.916499
343.474575,500,37.363774
120.935771,500,47.573992
260.074675,500,57.674331
322.52628,500,67.960202
224.172861,500,78.219263
424.122575,500,88.379351
339.684339,500,98.572622
806.556201,500,109.119731
613.800269,500,119.100729
738.147737,500,129.243552
1331.707461,500,139.069621
1126.013278,500,148.816923
1344.458022,500,158.64939
1190.914879,500,168.711869
1434.428085,500,178.662287
1542.640517,500,188.605458
1804.056425,500,198.860825
1612.307866,500,209.051889
1848.477303,500,219.372639
2064.246352,500,229.770817
2716.130266,500,240.459165
2411.287257,500,251.086905
3077.547769,500,261.686872
2356.953693,500,272.436301
2065.604837,500,283.021931
2930.098666,500,293.630329
2765.818687,500,304.485948
2283.198098,500,315.204644
2317.114516,500,325.726828
3090.674042,500,336.194617
2721.598883,500,346.925978
2454.882019,500,357.372402
2730.285731,500,367.932469
3154.369282,500,378.784174
2967.614869,500,389.514847
3462.598581,500,400.022916
3273.432219,500,410.625844
3458.239686,500,421.487566
4853.832356,500,432.156894
3600.26783,500,443.19671
3395.353855,500,453.916908
4401.425247,500,464.699879
5010.41284,500,475.589342
5711.225574,500,486.568192
5756.242925,500,497.503003
6416.109299,500,508.577223
6563.474882,500,519.958187
7789.033206,500,531.244881
9240.850041,500,542.535601
10689.062199,500,553.888126
11176.75919,500,565.326458
12322.703494,500,576.654382
11516.058614,500,587.981566
12907.925751,500,599.640065
15211.454122,500,610.960902
16044.30955,500,622.267604
12493.599959,500,634.049523
15909.880338,500,645.535201
18286.532135,500,657.07954
18285.539311,500,668.64176
16945.636281,500,680.161741
17167.811955,500,691.545004
19292.437895,500,702.992904
20792.943155,500,714.514812
20540.109147,500,725.625504
19285.806446,500,736.786626
23666.654505,500,748.050021
22029.490456,500,759.37921
22233.752572,500,770.445233
21603.337136,500,781.764129
22911.219852,500,792.780862
25086.799509,500,803.820417
24485.69205,500,814.901415
21567.61461,500,826.124036
23406.02432,500,836.883147
24588.596019,500,847.593718
27787.076292,500,858.279812
27622.597117,500,868.557514
28822.314671,500,878.748387
29276.489333,500,889.042424
28301.597464,500,899.559601
29430.077711,500,909.827768
30827.92766,500,920.218365
29825.613437,500,930.666481
29998.690815,500,940.860928
26793.497404,500,951.093213
31149.83907,500,961.585148
32948.127166,500,971.848774
32511.189115,500,981.967824
32954.62286,500,992.09317
33276.475364,500,1002.508664
33135.714893,500,1012.740461
31829.192778,500,1022.936332
32929.789202,500,1033.361394
32643.662604,500,1043.646963
30261.397816,500,1054.146513
34298.045522,500,1064.360952
33817.950924,500,1074.787819
33997.936953,500,1085.043469
31987.045998,500,1095.492878
33673.045743,500,1105.693658
32585.465019,500,1115.989261
32674.752999,500,1126.218217
30026.334063,500,1136.624674
34108.034747,500,1146.804906
33866.006206,500,1157.033757
36318.220684,500,1167.490709
32850.158991,500,1177.742817
34230.623017,500,1187.957117
33711.846641,500,1198.19424
35195.384637,500,1208.760453
35201.257706,500,1219.045959
36445.140341,500,1229.362903
35217.786675,500,1239.840245
36925.119,500,1250.078958
34204.984442,500,1260.310127
36645.952241,500,1270.74032
36412.525655,500,1280.955966
35411.279004,500,1291.144569
36949.630945,500,1301.437889
38701.987276,500,1311.921057
35626.841086,500,1322.145371
