#{"env_id": "my_panda_free_space_traj", "t_start": 1585051467.3170636}
r,l,t
182.768423,500,16.801906
282.933746,500,26.960069
282.851336,500,37.406768
224.998314,500,47.615978
276.222228,500,57.729481
316.561431,500,68.012145
251.849668,500,78.266793
447.705326,500,88.403896
611.562836,500,98.589657
927.616033,500,109.155718
720.634217,500,119.130315
1135.94249,500,129.030695
1252.005653,500,139.105154
1277.305796,500,148.842863
1543.429872,500,158.672618
1447.985753,500,168.529046
1460.601743,500,178.675581
1436.868487,500,188.648075
1317.636551,500,198.685107
1809.493681,500,209.124146
1438.842189,500,219.470351
2380.882676,500,229.844379
2078.377704,500,240.527398
2349.166203,500,251.136478
2447.596284,500,261.711282
2529.69891,500,272.485381
2401.177249,500,283.063846
2422.580004,500,293.65664
2160.807885,500,304.281854
2548.953804,500,315.230472
3320.244851,500,325.754838
2511.021573,500,336.228777
2921.760114,500,346.747056
3103.622478,500,357.419445
2496.048952,500,367.940347
3050.043798,500,378.789898
2415.686592,500,389.546815
3160.289438,500,400.040776
3884.371605,500,410.634607
3225.167072,500,421.52667
3462.769483,500,432.176152
4536.792942,500,443.019956
4733.596613,500,453.973372
5350.572375,500,464.720907
5100.394651,500,475.651975
4699.795403,500,486.423171
5651.89997,500,497.559075
6570.933382,500,508.603769
6420.624595,500,519.766631
7977.277921,500,531.251132
8906.929038,500,542.566718
12046.724947,500,553.907296
12235.771739,500,565.376582
10732.848101,500,576.713122
13697.930654,500,588.020649
14823.480785,500,599.711064
13702.467189,500,611.047652
15550.723952,500,622.351408
17152.648644,500,633.827291
14949.125059,500,645.600067
15710.611065,500,657.146482
19250.357617,500,668.706105
17883.640605,500,680.006544
19843.022026,500,691.601667
17951.656498,500,703.000877
21154.199616,500,714.554832
20846.853645,500,725.688707
21901.273973,500,736.832957
23747.699482,500,748.06579
20245.280462,500,759.442429
19291.664389,500,770.506941
21031.595974,500,781.586274
22426.967931,500,792.853096
23438.940561,500,803.878434
21890.368504,500,814.970962
22719.3162,500,825.971958
29052.547833,500,836.939901
25257.052415,500,847.625674
25289.78456,500,858.108815
25267.506825,500,868.592823
28959.354869,500,878.813077
27461.422198,500,889.065592
30495.044922,500,899.59508
29923.689927,500,909.880625
27984.526136,500,920.25889
32207.301304,500,930.701003
30150.962303,500,940.919363
35271.984677,500,951.150995
30345.870507,500,961.347591
31939.01066,500,971.878169
31808.034727,500,981.967823
30738.007299,500,992.105134
32225.44658,500,1002.290517
27830.366737,500,1012.778594
31670.489425,500,1022.950058
31166.837238,500,1033.413731
27727.258467,500,1043.706301
32845.960022,500,1054.193011
32965.752085,500,1064.410016
32901.341114,500,1074.844423
33430.939531,500,1085.092942
33544.770574,500,1095.323318
31162.20651,500,1105.764194
35775.36445,500,1115.978891
33260.57777,500,1126.244286
31770.365786,500,1136.439505
34650.410873,500,1146.853477
32128.554219,500,1157.089654
34349.465718,500,1167.325265
33206.947293,500,1177.809541
32444.798133,500,1188.049047
34213.94678,500,1198.266558
34472.715177,500,1208.832173
34174.764781,500,1219.110166
36878.220378,500,1229.382102
34813.348344,500,1239.899512
36205.285878,500,1250.145343
36086.724776,500,1260.361895
36723.103058,500,1270.589691
35502.247765,500,1281.027742
35613.534557,500,1291.226455
35985.104332,500,1301.498083
36433.4902,500,1311.796072
38166.375548,500,1322.236376
