#{"env_id": "my_panda_free_space_traj", "t_start": 1585051466.4681892}
r,l,t
229.948065,500,16.901703
272.391477,500,27.059948
158.716588,500,37.28879
427.54292,500,47.496418
310.246154,500,57.830648
335.906784,500,67.892976
381.757497,500,78.146894
348.991678,500,88.506783
402.829702,500,98.685559
871.604091,500,108.978398
725.367476,500,119.011458
917.60599,500,129.121767
919.344493,500,138.982226
1203.753839,500,148.742306
1369.809274,500,158.790136
1162.189451,500,168.629742
1545.370803,500,178.571089
1412.750607,500,188.756894
1433.403522,500,198.809389
1802.227943,500,209.023619
1922.609912,500,219.382417
2036.892602,500,229.952871
2534.213011,500,240.418296
2730.014207,500,251.024706
2294.9965,500,261.809607
1152.219326,500,272.361605
2782.282021,500,282.948383
2316.467214,500,293.553228
3183.4949,500,304.395554
2617.851791,500,315.069233
2493.119443,500,325.647718
2359.815019,500,336.335326
2557.857498,500,346.84391
2671.576718,500,357.299574
3168.00195,500,368.044702
3033.562467,500,378.63249
3460.091493,500,389.39977
3653.686148,500,400.136565
3543.858962,500,410.732702
3917.129441,500,421.38121
3251.311117,500,432.057925
4441.336326,500,443.116645
5427.530272,500,453.841978
4872.848788,500,464.586688
4969.416086,500,475.750402
4845.523689,500,486.525927
5409.732888,500,497.444776
6410.8388,500,508.71487
6146.28159,500,519.880145
7966.282393,500,531.083897
9929.035862,500,542.444009
11974.98628,500,553.996441
12189.964139,500,565.218228
12288.398751,500,576.569701
12232.003318,500,588.106682
13415.401719,500,599.594588
16039.690141,500,610.93707
14229.844452,500,622.263932
14341.550902,500,633.946979
16355.109597,500,645.468378
18025.483835,500,657.050476
18924.02356,500,668.817965
16079.035883,500,680.125891
17718.712348,500,691.486848
19427.400352,500,703.093183
20097.794655,500,714.41699
20564.095337,500,725.565655
22968.231102,500,736.945178
21706.275064,500,748.186564
24420.364126,500,759.318894
22593.511426,500,770.40524
21188.813704,500,781.698053
24505.536947,500,792.735474
22809.844101,500,803.754804
24288.363309,500,815.090819
24449.748796,500,826.093994
23117.280485,500,836.826166
27792.666731,500,847.74313
29619.127798,500,858.221807
27410.271822,500,868.494049
29698.525111,500,878.69752
23958.123242,500,889.185122
30883.287618,500,899.455959
26623.844897,500,909.760859
31726.845766,500,920.371389
29176.166505,500,930.581141
30824.063627,500,940.805713
29956.085193,500,951.053092
30323.734001,500,961.466127
30343.984697,500,971.740389
34334.447877,500,981.859963
31865.7477,500,992.210882
31180.785739,500,1002.399065
30268.43413,500,1012.649336
32652.540582,500,1023.046936
30179.260568,500,1033.281345
33907.485184,500,1043.582369
27725.949881,500,1054.312317
33983.569415,500,1064.534386
28592.042587,500,1074.694941
33997.931142,500,1084.980531
31003.465949,500,1095.434855
33013.262982,500,1105.647123
32637.114115,500,1115.86051
31612.22005,500,1126.351372
35456.621479,500,1136.554523
33887.539522,500,1146.753296
33229.500082,500,1157.208753
33979.818785,500,1167.445525
32241.476589,500,1177.674652
33241.493048,500,1187.950942
35107.686329,500,1198.382494
33173.504105,500,1208.715167
34555.308446,500,1218.996083
37076.810984,500,1229.479348
34133.215597,500,1239.777233
34364.637331,500,1250.022392
37160.214372,500,1260.257311
36911.727966,500,1270.703169
35169.185992,500,1280.918409
34868.976653,500,1291.136126
35344.453428,500,1301.621944
34685.136057,500,1311.925275
33713.711291,500,1322.126269
