#{"env_id": "my_panda_free_space_traj", "t_start": 1585051468.1787333}
r,l,t
286.357221,500,16.912625
178.001866,500,27.054956
192.97535,500,37.292128
198.680188,500,47.494186
243.696717,500,57.814159
309.718197,500,67.897806
426.083663,500,78.159377
406.235754,500,88.516597
494.814004,500,98.712147
597.20775,500,109.049342
666.533328,500,119.244331
1096.940189,500,129.146654
1233.013677,500,138.99118
1314.154332,500,148.955317
1212.271338,500,158.790425
1151.028373,500,168.640951
1534.09199,500,178.560587
1550.198259,500,188.742189
1709.879452,500,198.772343
1854.203249,500,208.985725
1872.634231,500,219.338519
2506.722499,500,229.927523
2079.338928,500,240.394161
2839.738908,500,251.228805
1949.8857,500,261.825419
2916.64702,500,272.362069
2505.868794,500,282.943642
3392.976693,500,293.767188
2599.275607,500,304.399299
2625.668587,500,315.115655
3012.612681,500,325.864706
3164.128244,500,336.334436
2989.107688,500,346.83972
2773.781642,500,357.304167
3027.642649,500,368.071521
3348.394875,500,378.694185
3009.434516,500,389.433295
2819.14246,500,400.16228
3959.556506,500,410.762633
3677.754836,500,421.408733
3973.831409,500,432.2975
4595.953209,500,443.11597
4613.023203,500,453.846292
4553.761776,500,464.848053
5358.799112,500,475.742996
5360.542139,500,486.505727
5141.355853,500,497.439429
6760.125813,500,508.721298
6750.302367,500,519.882113
7594.247446,500,531.125535
8570.045472,500,542.462
10797.684435,500,554.027689
11212.747323,500,565.264187
13693.148903,500,576.807881
14529.009632,500,588.130661
14687.292372,500,599.579827
16076.414777,500,610.90932
15444.198933,500,622.425885
16742.023704,500,633.962865
17365.934858,500,645.475412
16500.670528,500,657.237162
17385.104055,500,668.794029
17192.256106,500,680.081237
18990.208862,500,691.472442
17614.84956,500,703.130836
19145.487877,500,714.432966
20828.949155,500,725.559689
19052.365062,500,736.935753
21263.859152,500,748.186399
20743.163507,500,759.316496
22913.14567,500,770.599434
22507.73771,500,781.672363
26319.919613,500,792.714085
21262.191622,500,803.980225
23599.518324,500,815.053773
23407.24818,500,826.051138
22468.921989,500,836.819719
25912.064107,500,847.742798
27533.307504,500,858.202061
27243.166479,500,868.468567
31320.936093,500,878.681973
28088.287409,500,889.188984
30692.147387,500,899.483314
29572.053579,500,909.981222
30104.113577,500,920.357395
28776.955646,500,930.578526
30913.185647,500,940.791109
30310.144797,500,951.249251
31300.38059,500,961.471446
32235.932838,500,971.762636
35023.836499,500,982.111354
31061.999065,500,992.224138
28702.65217,500,1002.396479
33110.979875,500,1012.659998
30104.685309,500,1023.075398
30543.186825,500,1033.282651
32013.304121,500,1043.572309
31013.662126,500,1054.301128
30452.311302,500,1064.520014
34632.658542,500,1074.717107
32166.416782,500,1085.197481
34320.782982,500,1095.40886
31839.834865,500,1105.624154
30500.242515,500,1116.122926
34937.258853,500,1126.361891
32537.385996,500,1136.534106
31886.78819,500,1146.723105
31819.100636,500,1157.18646
32099.684145,500,1167.415704
32268.407746,500,1177.670523
34988.281468,500,1187.910387
36200.172622,500,1198.348461
37006.518539,500,1208.70089
36449.254775,500,1219.201728
35434.279816,500,1229.513962
34850.792867,500,1239.768759
37153.203046,500,1250.015749
33083.205729,500,1260.463362
35765.378923,500,1270.670583
38019.688737,500,1280.889522
35496.438468,500,1291.309669
36874.629685,500,1301.596715
36284.667304,500,1311.86497
36356.539463,500,1322.096584
