#{"t_start": 1584945716.7447288, "env_id": "my_panda_free_space_traj"}
r,l,t
237.907334,500,15.866752
234.125831,500,25.842444
240.23483,500,35.701594
251.796333,500,45.604423
127.29416,500,55.800274
257.857502,500,65.744696
264.796494,500,75.550931
529.386801,500,85.602822
1195.952809,500,95.536224
1950.437933,500,105.288926
2332.584576,500,115.238222
2560.568412,500,125.246872
3354.56629,500,135.31013
3346.267694,500,145.782976
3440.187488,500,155.881311
3545.355119,500,166.129643
3529.839728,500,176.556251
3757.751784,500,187.38626
3637.396188,500,198.108364
4557.524969,500,208.75491
4888.554136,500,219.556077
4923.429764,500,230.547696
4992.362245,500,241.145218
4575.415879,500,252.13506
5730.488363,500,262.919343
5908.853498,500,273.772509
6446.963553,500,284.445865
5768.723483,500,295.389544
7461.421029,500,306.018293
6387.060608,500,316.563498
5526.996997,500,327.310477
7694.030105,500,337.647485
7065.787207,500,347.7756
6294.530226,500,357.929683
5902.218949,500,368.515469
7588.034912,500,378.870246
8917.716293,500,389.250379
7228.886163,500,399.890442
7237.542643,500,410.314337
8431.594245,500,420.84807
8566.908512,500,431.549284
8508.505795,500,441.932781
8334.516659,500,452.102029
12613.998897,500,462.621821
10767.801621,500,472.800824
11040.034103,500,482.97609
12170.95008,500,493.201562
12033.448943,500,503.611384
10223.533935,500,513.898269
10480.725006,500,524.208999
12360.159342,500,534.472668
13483.603916,500,544.755516
13883.990814,500,554.824388
15724.915128,500,565.221236
13170.457914,500,575.268467
13865.559816,500,585.393148
11742.643911,500,595.387609
12824.304262,500,605.591961
13176.726526,500,615.621191
15092.216008,500,625.665387
17432.727912,500,635.883776
13839.201287,500,645.943563
17164.629359,500,656.086607
16069.221677,500,666.078339
16239.022814,500,676.536015
17837.93179,500,686.659321
17082.316802,500,696.816263
17759.346783,500,707.077228
19942.997935,500,716.999006
19665.643826,500,727.041198
16952.846746,500,737.319747
19969.109992,500,747.372446
18189.219306,500,757.582264
18151.777461,500,767.90381
16139.589684,500,777.895373
16519.098822,500,787.909301
17280.034566,500,797.861381
17761.987932,500,808.02239
17369.157581,500,818.153471
17148.934614,500,828.257799
18399.148064,500,838.474916
20180.170205,500,848.739156
16832.750671,500,858.851499
18324.959409,500,869.037878
20519.557053,500,879.069238
17890.820806,500,889.01616
19111.065683,500,899.187745
22921.509062,500,909.497612
21376.201526,500,919.661041
22163.952238,500,929.585458
23053.86289,500,939.749454
23894.729474,500,949.628994
24305.61003,500,959.514464
20823.941281,500,969.437333
20903.675276,500,979.656734
22322.525619,500,989.634238
25139.117701,500,999.525882
23748.287528,500,1009.334491
25041.670378,500,1019.176728
23909.302528,500,1029.042245
25517.020673,500,1039.295559
24311.437334,500,1049.173523
23179.069371,500,1059.103679
27284.512626,500,1069.193381
26391.169936,500,1079.178838
25684.462554,500,1089.374358
24157.242706,500,1099.394566
25018.549288,500,1109.506392
23504.880653,500,1119.461228
28512.516199,500,1129.353331
29854.041285,500,1139.183092
27510.716074,500,1149.179729
28059.345258,500,1159.075808
23451.250063,500,1169.262208
25484.549976,500,1179.17326
24992.689384,500,1189.102943
29207.250309,500,1198.988609
28940.81721,500,1209.058514
27567.816109,500,1218.859549
26823.656629,500,1228.736199
27012.987853,500,1238.899879
31170.043894,500,1248.737695
28307.104463,500,1258.589347
29104.051508,500,1268.418736
