#{"t_start": 1584945715.1248076, "env_id": "my_panda_free_space_traj"}
r,l,t
248.436569,500,15.827957
167.226023,500,25.849856
287.88339,500,35.685446
261.824906,500,45.586103
303.198411,500,55.789609
282.244619,500,65.663371
455.354759,500,75.556149
559.387173,500,85.497389
1565.167224,500,95.456735
1516.04704,500,105.231557
2474.999677,500,115.026228
2932.471119,500,125.232315
2895.452444,500,135.279104
3558.28414,500,145.576016
3239.351596,500,155.877597
3611.004829,500,166.123659
4497.081994,500,176.541317
4830.45528,500,187.383226
4140.00534,500,198.108479
4550.121407,500,208.762095
5397.57991,500,219.582177
4634.003062,500,230.557063
4773.497666,500,241.144259
4766.105257,500,251.920755
5220.324017,500,262.894156
5678.160414,500,273.765896
5675.409277,500,284.441145
5758.877213,500,295.190192
6255.27291,500,306.013036
6325.873953,500,316.525965
6236.896556,500,327.111553
6705.325403,500,337.646597
6286.897344,500,347.754148
6510.194835,500,357.911896
7342.658258,500,368.518762
7330.659658,500,378.85241
8537.653449,500,389.224477
7140.382885,500,399.876913
8502.642678,500,410.293056
9390.687457,500,420.821646
9651.450313,500,431.326566
8986.766015,500,441.954459
9370.544993,500,452.098764
9400.361516,500,462.402817
9648.787709,500,472.768957
9431.824033,500,482.995261
10130.047118,500,493.221427
9607.760614,500,503.616365
13231.819232,500,513.876701
11012.7467,500,524.208175
10320.013847,500,534.50045
13100.554309,500,544.778059
13680.938133,500,554.832826
13810.710226,500,565.015311
14354.007056,500,575.249881
13909.475283,500,585.374537
12973.512293,500,595.393728
11842.925523,500,605.399432
15909.067596,500,615.62237
14590.353227,500,625.667151
16228.455253,500,635.675591
16225.561664,500,645.952241
17921.355807,500,656.032246
17719.437379,500,666.071465
16286.803653,500,676.524696
15700.025611,500,686.563745
16109.784612,500,696.74613
16494.627268,500,707.044784
17257.824387,500,717.013947
18279.829098,500,726.984159
19776.005238,500,737.126671
21350.876267,500,747.394383
16595.903895,500,757.589294
21667.057679,500,767.632997
15932.581406,500,777.915115
18966.38227,500,787.902932
16416.062273,500,797.878016
16644.846667,500,808.027381
17665.204734,500,818.12583
16893.639578,500,828.234623
18486.824273,500,838.48742
18600.88064,500,848.757559
21026.039599,500,858.817146
17126.355145,500,868.820275
18174.709289,500,879.075064
20661.931265,500,889.014327
19567.184485,500,899.08162
19409.176929,500,909.210759
20226.285504,500,919.608437
18507.85962,500,929.580494
21930.594924,500,939.492724
21329.245148,500,949.638172
23265.151064,500,959.545989
22393.80041,500,969.448829
24225.181712,500,979.664157
23835.959555,500,989.600852
24872.051922,500,999.572799
20307.414685,500,1009.345604
24893.36309,500,1019.19434
23779.841037,500,1029.059296
24745.58703,500,1039.113916
24370.08095,500,1049.190551
24567.83625,500,1059.106783
27531.588376,500,1068.968588
23854.381372,500,1079.08331
27418.453482,500,1089.193079
25713.076732,500,1099.313429
25147.000055,500,1109.486035
29577.618999,500,1119.409534
22850.312162,500,1129.351508
26348.502734,500,1139.175427
25660.264706,500,1149.179696
26131.655753,500,1159.044203
25130.555433,500,1169.019894
24904.049954,500,1179.171426
26884.15712,500,1189.092715
29805.194061,500,1198.984511
25819.809509,500,1208.839627
26657.198702,500,1218.826508
25526.257464,500,1228.716711
26678.57406,500,1238.67347
27609.29924,500,1248.746808
27103.086626,500,1258.612929
34608.40766,500,1268.421006
