#{"env_id": "my_panda_free_space_traj", "t_start": 1584993593.7867649}
r,l,t
232.814301,500,17.100936
287.227647,500,27.576986
203.41805,500,38.299889
231.020576,500,48.741198
325.739299,500,59.187671
380.636535,500,69.763304
390.204839,500,79.959503
763.801993,500,89.982827
1173.700161,500,99.89326
1337.139848,500,109.865458
1254.212177,500,119.679316
1244.65182,500,129.784019
1971.977786,500,140.244679
2491.74719,500,150.635468
2639.195438,500,160.946739
2553.450046,500,171.393378
2760.14536,500,181.848974
1924.146405,500,192.148996
212.68568,500,202.709229
2193.134755,500,213.035286
2801.522928,500,223.296254
3037.295041,500,233.621397
2753.479004,500,244.135013
2768.276011,500,254.484125
3223.684896,500,264.842081
3078.30182,500,275.317978
3955.993409,500,285.627438
3865.024923,500,295.947366
4549.708651,500,306.511617
4539.95482,500,316.925174
5349.076903,500,327.574255
5823.218586,500,338.205858
4728.942968,500,348.88527
5135.538124,500,359.969343
5347.253199,500,370.662628
4677.321978,500,381.674474
5811.245625,500,392.949769
6183.084423,500,404.25661
6154.417149,500,415.518422
5901.296003,500,426.959033
5534.206282,500,438.051076
6436.863935,500,449.523852
6239.267466,500,460.808717
6787.834482,500,472.069819
7425.674036,500,483.432069
6596.522098,500,494.788544
6489.637363,500,506.019134
7582.177095,500,517.175565
8065.141797,500,528.554903
7465.307869,500,539.578686
7993.363833,500,550.595551
7561.359601,500,561.660961
9329.916262,500,572.973748
9314.696606,500,584.086796
9528.729922,500,595.168588
8624.816589,500,606.465151
8352.864286,500,617.595271
9754.495962,500,628.866648
9563.916001,500,640.183043
9798.009314,500,651.341502
9252.988076,500,662.307271
10068.534735,500,673.168479
10798.734506,500,684.187779
10568.982581,500,695.21725
10971.13685,500,706.299221
10357.970711,500,717.511938
9250.024767,500,728.57648
11671.87703,500,739.580385
10610.010727,500,750.616341
12838.241659,500,761.617029
13082.588705,500,772.426888
11132.846795,500,783.368909
11004.321269,500,794.199184
11908.798479,500,805.137511
11368.32664,500,816.103093
13278.623383,500,827.248236
12571.522144,500,838.015678
11588.646904,500,848.792326
13143.073005,500,859.608701
12870.896719,500,870.261343
12323.520309,500,880.899849
10340.78558,500,891.419942
11943.559549,500,902.32511
12539.619717,500,913.121392
14828.078564,500,923.881452
13910.208625,500,934.707025
13572.938781,500,945.447054
13919.330518,500,955.992395
17099.595962,500,966.904733
14922.629336,500,977.779733
12565.792874,500,988.409892
15331.272777,500,999.340164
15840.58736,500,1010.143563
16408.208744,500,1020.636049
14635.995582,500,1031.163971
13298.27446,500,1042.283131
15780.207172,500,1052.938818
12866.766294,500,1063.846933
13706.930261,500,1074.64225
14566.029711,500,1085.799838
14817.560919,500,1096.644952
16751.138519,500,1107.80697
13809.492268,500,1118.734592
13763.624164,500,1129.656884
14129.750042,500,1140.648201
15801.735237,500,1151.498537
17654.984211,500,1162.009508
17482.558915,500,1172.449117
17307.274299,500,1183.081487
16909.60039,500,1193.428284
15518.131147,500,1203.840433
19240.370305,500,1214.156143
19830.230293,500,1224.662843
19904.281623,500,1234.872681
17383.082671,500,1245.176007
19116.280653,500,1255.73401
17642.011649,500,1266.025318
17995.204772,500,1276.244092
19106.19414,500,1286.836864
17685.436323,500,1297.183634
19812.610928,500,1307.534022
19325.129198,500,1317.793436
17078.186857,500,1328.210332
17117.502273,500,1338.50987
