#{"env_id": "my_panda_free_space_traj", "t_start": 1584993591.215198}
r,l,t
203.896192,500,17.227993
213.707303,500,27.68853
156.673086,500,38.170619
175.490466,500,48.635121
190.414511,500,59.279321
376.034993,500,69.659917
524.043567,500,79.880748
659.813728,500,90.115628
902.694083,500,99.972164
1145.952683,500,109.715221
1445.17662,500,119.581346
1489.536759,500,129.687857
1747.910596,500,140.154031
2447.268943,500,150.492006
2388.074141,500,161.076733
2645.712832,500,171.333496
2713.013639,500,181.788186
1816.584606,500,192.281462
682.620797,500,202.613025
2504.115663,500,212.924756
2829.908078,500,223.22572
3040.787961,500,233.755503
2821.020781,500,244.033845
3193.159212,500,254.38603
3123.720883,500,264.936899
3641.370133,500,275.198503
3882.41927,500,285.515995
3820.491094,500,295.866339
4101.530149,500,306.414888
4808.356414,500,316.816428
4773.862882,500,327.519803
4583.802819,500,338.368503
4415.669652,500,348.82392
5315.889012,500,359.878707
5361.91216,500,370.727831
5420.735522,500,381.558551
6265.356117,500,392.880121
6461.58356,500,404.374356
7069.577356,500,415.632631
6225.431589,500,426.802989
6499.583092,500,437.990772
5901.826718,500,449.449301
6755.40477,500,460.737508
7197.42587,500,471.970683
6947.334021,500,483.552751
6722.696481,500,494.731594
7263.604056,500,505.939563
6549.35669,500,517.284982
7533.090041,500,528.389406
7135.180624,500,539.50419
9459.446299,500,550.5585
7954.98263,500,561.81812
8698.955335,500,572.89642
9061.624903,500,584.004577
8853.704473,500,595.297598
7819.476976,500,606.400104
9203.238835,500,617.534591
9356.51558,500,628.804039
10590.821556,500,640.111986
8200.990064,500,651.225005
9850.769095,500,662.237757
10443.897014,500,673.32635
10433.311864,500,684.153963
10138.570996,500,695.163535
9059.155401,500,706.430284
11668.153889,500,717.43604
10043.985119,500,728.534012
11680.455987,500,739.747689
9667.484139,500,750.724349
13172.455902,500,761.529121
10178.770339,500,772.368136
12147.78747,500,783.322533
11935.73614,500,794.164448
11947.704993,500,805.010838
13087.135096,500,816.226636
11235.046595,500,827.184299
12726.955598,500,837.969814
11239.250126,500,848.963345
11604.267202,500,859.531887
13732.804743,500,870.119445
13438.961157,500,880.827433
12705.326066,500,891.577167
12598.157404,500,902.266352
14319.631845,500,913.073198
12667.877721,500,924.009704
13773.483641,500,934.587994
14742.224401,500,945.355097
13426.696159,500,955.940978
13134.22149,500,966.855188
13757.095242,500,977.692299
14786.086477,500,988.327131
14781.405758,500,999.478384
15839.680853,500,1010.089572
14042.476909,500,1020.5968
14879.56116,500,1031.319514
13988.07898,500,1042.198236
13864.692686,500,1052.807773
13964.326632,500,1063.938866
12643.769939,500,1074.760145
13295.061448,500,1085.720669
14587.337335,500,1096.573475
15091.635728,500,1107.692665
14033.272463,500,1118.625659
16124.293691,500,1129.547817
14249.55823,500,1140.79875
14751.126728,500,1151.433251
16632.155466,500,1161.914764
17616.176268,500,1172.547756
17967.069655,500,1182.943096
17359.374066,500,1193.372157
14827.696983,500,1203.829457
18186.524828,500,1214.342364
18887.229277,500,1224.599516
16254.052866,500,1234.819257
17735.761113,500,1245.295508
16309.416415,500,1255.677474
19825.712365,500,1265.996847
18733.965373,500,1276.200562
18183.714668,500,1286.758742
17595.480213,500,1297.044089
17212.658349,500,1307.427066
15845.963421,500,1317.94404
19790.946409,500,1328.175438
19798.274335,500,1338.472466
