#{"env_id": "my_panda_free_space_traj", "t_start": 1585979345.8878126}
r,l,t
286.645615,500,14.817096
339.16876,500,25.405203
811.539063,500,35.932138
1616.682887,500,46.654888
2953.662506,500,57.523642
3912.652257,500,68.90869
5002.49448,500,80.307416
6193.224839,500,91.714024
6527.696858,500,103.245162
8234.911476,500,114.363985
11767.603184,500,125.479037
12575.953793,500,136.953699
12078.268473,500,148.304476
11922.367199,500,159.616162
15602.886802,500,170.560868
13228.724905,500,181.537803
18539.005913,500,192.757003
22447.736716,500,203.753686
23696.989822,500,214.764742
28933.2282,500,226.801327
32160.373263,500,237.885862
30548.804947,500,248.905836
40628.309762,500,259.664709
41463.876759,500,270.477515
39425.749368,500,281.679738
40929.498547,500,292.40719
38060.991321,500,303.259026
44290.527105,500,315.792031
44377.569125,500,326.725536
38330.655534,500,337.800528
40848.196563,500,348.876776
44525.200665,500,359.938619
49539.320608,500,370.994109
50204.452163,500,381.933115
48634.340292,500,393.257475
55493.797757,500,403.966353
54607.918449,500,414.727748
39449.269118,500,425.77343
52528.819801,500,436.596468
53519.809028,500,447.691376
57024.455908,500,458.517739
56476.425741,500,469.145712
54595.458217,500,480.024994
57351.483231,500,490.869301
51465.726738,500,501.674259
53869.469176,500,512.582581
52980.022808,500,523.832578
53556.61944,500,535.148977
23220.73738,500,547.426258
38268.129728,500,559.053286
51810.885534,500,570.53703
56821.180039,500,581.371261
57415.237776,500,592.547807
57642.608889,500,603.528333
54274.830639,500,614.771644
55336.248439,500,625.925092
59619.436223,500,636.598653
47792.673987,500,647.371691
58216.247966,500,658.322979
51675.493686,500,669.372984
58013.599234,500,681.592826
53901.150395,500,693.835498
52499.438826,500,704.610569
59960.994703,500,715.607411
59248.372142,500,726.354218
57107.766183,500,737.073274
60253.672188,500,748.013595
59992.218753,500,758.821003
56143.980548,500,769.742834
58396.274364,500,780.635208
59954.996521,500,791.604532
57977.330856,500,803.289499
16389.177615,500,814.158314
53164.695988,500,825.24493
55566.871617,500,836.475183
49988.973971,500,847.263102
29100.666235,500,858.611604
51624.704885,500,869.499354
59804.046508,500,880.363862
60169.274569,500,891.356558
42344.081508,500,902.220823
57247.318814,500,913.521052
60012.254397,500,924.235785
59925.675801,500,935.449182
53976.327971,500,946.438703
51693.157276,500,957.029918
55848.15079,500,968.378659
27265.893998,500,979.112837
59261.586721,500,989.822254
55273.031173,500,1001.178148
58192.706329,500,1011.978608
53863.097898,500,1022.778786
59238.327946,500,1033.904751
54602.064928,500,1045.04709
54068.36627,500,1056.212824
60475.874864,500,1066.901813
58588.588569,500,1077.839
58352.91234,500,1089.192296
59028.906176,500,1099.815916
60261.060003,500,1110.650172
53958.178576,500,1121.868815
60142.558539,500,1132.715586
59192.883271,500,1143.56793
59362.754791,500,1154.313485
55925.262993,500,1165.08381
54659.463367,500,1176.002973
59368.11364,500,1186.622955
54976.71056,500,1197.382674
46031.990896,500,1208.494016
50898.121683,500,1219.122757
60729.629512,500,1230.159201
56260.271595,500,1241.047577
54772.68942,500,1251.962588
59350.404684,500,1263.125729
53061.029351,500,1273.721847
58453.177095,500,1284.536541
58598.86648,500,1295.322431
59302.829391,500,1305.853447
59402.384049,500,1316.943863
57635.08789,500,1327.9168
59599.862046,500,1338.518521
59801.52829,500,1349.322125
59505.034749,500,1359.993226
60491.761572,500,1370.952017
