#{"env_id": "my_panda_free_space_traj", "t_start": 1585979346.7652647}
r,l,t
155.728544,500,14.690598
298.285544,500,25.503191
337.247989,500,36.018197
1139.100932,500,46.531404
2854.892359,500,57.61061
4431.344115,500,68.773622
6234.065358,500,80.176103
5782.95818,500,91.806684
7071.977239,500,103.113378
8768.602108,500,114.458859
8450.98247,500,125.534929
10091.883398,500,136.81689
11832.167004,500,148.387791
12243.282018,500,159.509862
14619.621064,500,170.667116
16136.36692,500,181.612945
16284.070875,500,192.626513
19254.743172,500,203.827762
24421.896448,500,214.824996
30202.161694,500,226.669
26101.231054,500,237.98331
29982.43695,500,248.776212
38541.0974,500,259.750356
41320.961882,500,270.541337
42081.935898,500,281.55523
40258.228826,500,292.474747
38780.376302,500,303.320552
45061.123335,500,315.885025
43951.992496,500,326.795703
39318.200823,500,337.69042
41243.887427,500,348.955982
45865.718451,500,360.004627
50204.894078,500,370.878466
46081.004714,500,382.01753
47814.098289,500,393.119088
54084.917872,500,404.04708
50846.723319,500,414.796985
50368.010213,500,425.652019
50301.58996,500,436.678215
53620.261293,500,447.56523
56931.134673,500,458.364378
56763.778495,500,469.220431
55966.045502,500,479.883982
56695.688847,500,490.940871
55183.966956,500,501.733511
54667.262256,500,512.432544
55216.434852,500,523.898802
49999.503471,500,535.012008
30406.712638,500,547.518882
46333.7459,500,559.125329
53738.2921,500,570.395519
56869.200883,500,581.456308
59192.367697,500,592.626192
59960.692755,500,603.389941
59491.331816,500,614.843659
58548.910481,500,625.779373
59041.281399,500,636.671723
58993.733082,500,647.435986
58765.374498,500,658.174462
51405.543052,500,669.4714
60645.628113,500,681.644863
52189.701109,500,693.934448
53320.998877,500,704.671937
60512.127694,500,715.469291
59401.197635,500,726.431637
59156.233689,500,737.139437
59745.921779,500,747.870234
57506.753175,500,758.882213
60216.801892,500,769.595938
60879.723482,500,780.735796
55560.554656,500,791.655842
23957.875343,500,803.147087
59829.515909,500,814.270693
41150.932243,500,825.324515
51023.058306,500,836.547191
47904.448257,500,847.311563
58221.09094,500,858.466852
52515.802689,500,869.5911
55734.57223,500,880.429907
60024.002482,500,891.24324
53849.265427,500,902.288878
56027.794502,500,913.380887
60666.053137,500,924.311403
59429.105824,500,935.496086
55644.941945,500,946.291566
56798.585249,500,957.096657
58561.403818,500,968.221649
59950.809678,500,978.961032
57987.347385,500,989.946483
57250.019137,500,1001.036153
58096.611164,500,1012.042975
56382.718328,500,1022.826515
54122.116365,500,1033.765394
54421.424209,500,1045.148951
59701.300322,500,1056.061305
59811.052093,500,1066.971658
60933.749524,500,1077.942591
59062.640899,500,1089.074636
60733.504158,500,1099.893916
59178.504982,500,1110.724316
60428.058467,500,1121.742728
60352.011809,500,1132.778311
59175.133221,500,1143.412708
58956.016806,500,1154.379807
52716.661017,500,1165.128939
57022.103041,500,1175.850668
60704.726892,500,1186.689675
50038.636746,500,1197.440843
47160.395671,500,1208.589342
51960.771188,500,1219.20189
58850.228346,500,1230.055497
58882.343146,500,1241.164501
49452.379052,500,1252.033874
50649.14418,500,1262.984023
57995.343461,500,1273.82931
58764.25335,500,1284.38411
57985.21483,500,1295.404682
59540.037067,500,1305.919976
58647.850504,500,1316.810338
58166.148457,500,1328.038136
59553.657456,500,1338.589315
60039.0776,500,1349.375745
60023.0279,500,1360.035591
60426.313583,500,1370.79308
