#{"env_id": "my_panda_free_space_traj", "t_start": 1585979345.0330977}
r,l,t
275.091464,500,14.699925
431.337482,500,25.278905
742.114568,500,36.031538
1338.018907,500,46.550999
3542.999202,500,57.642447
4594.021326,500,68.815154
5331.57269,500,80.203335
5022.845082,500,91.823417
7064.19742,500,103.113139
7427.370143,500,114.231627
11195.576757,500,125.581663
10877.330271,500,136.864484
8800.394239,500,148.413785
10433.932844,500,159.478434
14985.69843,500,170.453831
14986.303648,500,181.646005
19143.281869,500,192.643512
23109.768518,500,203.633049
25663.704986,500,214.882354
30359.433378,500,226.695286
29921.233853,500,237.987825
35598.624578,500,248.765584
35512.286278,500,259.55568
36126.787979,500,270.581089
41751.851437,500,281.555642
42728.632502,500,292.517657
39972.993885,500,303.368317
46341.145377,500,315.71317
42239.773995,500,326.827859
36495.600849,500,337.685289
41920.828275,500,348.760195
40779.425696,500,360.049594
52214.722524,500,370.87865
48437.195604,500,382.032003
46364.526562,500,393.15205
54025.214589,500,403.881216
56034.339787,500,414.841909
44957.848154,500,425.653463
51681.955186,500,436.695494
53991.828514,500,447.579435
56455.310321,500,458.430614
55744.147661,500,469.258624
56466.199056,500,479.924837
56384.005352,500,490.770996
54412.524767,500,501.790924
54942.989267,500,512.492777
55023.867644,500,523.944183
47500.872075,500,535.05637
25749.772611,500,547.305499
34451.050626,500,559.165474
52719.978869,500,570.423984
55761.704563,500,581.279948
56903.869228,500,592.661912
59939.657885,500,603.41598
57481.719482,500,614.892711
59759.632123,500,625.827281
59851.782764,500,636.521907
58475.724142,500,647.495213
56185.718195,500,658.21219
47958.196682,500,669.472995
55968.859857,500,681.71735
5502.955449,500,693.726459
52637.643113,500,704.734022
60840.460372,500,715.50257
58537.854555,500,726.273939
56512.461678,500,737.187291
59796.790958,500,747.926225
60532.773071,500,758.940401
57173.180247,500,769.637632
60573.330155,500,780.513033
57669.953934,500,791.731806
45707.024601,500,803.187357
58894.803602,500,814.240283
45898.359444,500,825.340366
52471.522482,500,836.39006
25818.415135,500,847.391615
43933.78103,500,858.506774
56548.106603,500,869.407444
60385.418495,500,880.475851
57214.812765,500,891.218296
58894.041662,500,902.336892
61163.44329,500,913.429638
60720.9907,500,924.158695
60992.09567,500,935.582824
58754.143751,500,946.333026
58745.743065,500,957.152465
54228.269788,500,968.292447
60378.077322,500,979.024669
60442.034252,500,989.906775
56073.880727,500,1001.081932
57818.497299,500,1011.901732
54039.86585,500,1022.904143
52572.660002,500,1033.775119
59790.248055,500,1045.149373
50616.116821,500,1056.116098
59638.773788,500,1066.795735
60178.509484,500,1077.931092
57977.289575,500,1089.064118
60643.395956,500,1099.706609
59602.534685,500,1110.768592
59241.697411,500,1121.743927
60174.04534,500,1132.844384
53754.325094,500,1143.469471
59130.548699,500,1154.207857
55081.062684,500,1165.217187
57028.81426,500,1175.907686
59218.613299,500,1186.7432
48390.21854,500,1197.50215
53834.548894,500,1208.319919
53015.912919,500,1219.240876
61191.354674,500,1230.021643
55430.523275,500,1240.932749
56041.604268,500,1252.055889
53688.221516,500,1262.98935
57464.467485,500,1273.831955
60079.736126,500,1284.437261
57038.477288,500,1295.229274
60284.136222,500,1305.968759
58780.290512,500,1316.801525
58374.310739,500,1328.031564
58546.200601,500,1338.651451
60749.038759,500,1349.246648
59301.278804,500,1360.130067
60778.605635,500,1370.845166
