#{"env_id": "my_panda_free_space_traj", "t_start": 1585979344.208571}
r,l,t
120.537928,500,14.543544
386.16288,500,25.350749
246.895345,500,35.878471
1788.007021,500,46.634841
3525.647474,500,57.516985
4422.964185,500,68.707214
6017.812326,500,80.284799
6347.214408,500,91.678427
7004.67979,500,102.989842
11001.442728,500,114.309318
11200.609339,500,125.413155
9703.520058,500,136.942546
11529.458067,500,148.263861
11214.672126,500,159.339497
13348.99358,500,170.529928
13527.773129,500,181.494762
16473.291699,500,192.503582
20825.58678,500,203.717309
24169.353191,500,214.732937
27.732772,500,226.774892
31926.571831,500,237.822295
32258.003035,500,248.630377
37606.694494,500,259.624535
40031.179354,500,270.425731
38016.60475,500,281.618528
40723.856064,500,292.352157
40107.766266,500,303.225008
201.767353,500,315.800328
42865.602193,500,326.664739
39830.639554,500,337.519775
40810.40696,500,348.8026
39125.846244,500,359.909926
53208.04562,500,370.941446
46560.015012,500,381.866296
44850.092758,500,393.011046
53199.310753,500,403.951323
52949.951161,500,414.684731
48169.622349,500,425.722624
50356.543873,500,436.519966
52902.551978,500,447.408143
55573.630541,500,458.511412
57428.427101,500,469.1428
55359.145706,500,479.807837
54263.289906,500,490.865887
52816.59184,500,501.64626
54160.852431,500,512.562117
56751.027859,500,523.784469
42604.12208,500,534.932502
50.482533,500,547.404523
43056.222635,500,559.007382
55501.879165,500,570.300597
54809.230156,500,581.366567
55023.382956,500,592.521852
59946.587296,500,603.517871
59843.270377,500,614.75775
58335.340436,500,625.716593
60546.80449,500,636.611247
55011.735367,500,647.372229
54953.098414,500,658.308918
48437.408858,500,669.308557
8.514333,500,681.599477
55682.77464,500,693.806879
51093.2993,500,704.623901
60580.422324,500,715.373674
58169.39669,500,726.36583
56460.2493,500,737.055588
56107.022104,500,748.013179
57686.20126,500,758.799381
59970.431627,500,769.522383
60363.4428,500,780.569965
57921.769247,500,791.586467
58250.644285,500,803.278483
57479.121455,500,814.033184
54068.413364,500,825.203079
51499.783858,500,836.477269
7562.303583,500,847.261939
37651.572011,500,858.58688
56847.250916,500,869.492608
52846.207744,500,880.333146
58215.978204,500,891.283733
55018.759805,500,902.194554
51089.524894,500,913.329047
59459.792335,500,924.260619
60171.76179,500,935.445668
57895.716773,500,946.401405
57808.891712,500,956.984128
39878.311329,500,968.148843
56203.682348,500,979.104635
60416.159221,500,989.733763
58442.698043,500,1000.94612
60238.166584,500,1011.99809
56008.412886,500,1022.746017
53503.18117,500,1033.859769
60477.843316,500,1044.985373
59392.868985,500,1056.001386
60600.90206,500,1066.888172
60183.983892,500,1077.752319
59507.831878,500,1088.902902
60315.782657,500,1099.796344
59434.421981,500,1110.61034
60978.864881,500,1121.811898
58687.556082,500,1132.729285
58651.661405,500,1143.340653
58322.350543,500,1154.296662
55983.238639,500,1165.075334
57530.137345,500,1175.993481
59153.469154,500,1186.589501
32906.223354,500,1197.346072
51875.422676,500,1208.408285
56010.04418,500,1219.093919
60101.567401,500,1229.878889
57079.714882,500,1240.998324
57579.106708,500,1251.874293
57364.708534,500,1263.079101
59650.806863,500,1273.673837
60596.61044,500,1284.318066
57614.478449,500,1295.318464
60383.01326,500,1305.829195
59048.020245,500,1316.887431
57227.531146,500,1327.857172
59224.000692,500,1338.532922
60799.145479,500,1349.328015
59826.079372,500,1360.006189
61082.011998,500,1370.946512
