#{"t_start": 1585033599.7127273, "env_id": "my_panda_free_space_traj"}
r,l,t
242.264501,500,16.424482
314.775632,500,26.306037
474.915708,500,36.145
776.532419,500,45.931565
803.828174,500,55.787451
1289.273873,500,65.387261
1092.856307,500,75.040612
1484.833375,500,84.89923
1497.084698,500,94.668789
1914.148542,500,104.455531
1809.116602,500,114.321396
2416.094159,500,124.367077
2227.523394,500,134.362939
2730.684959,500,144.505253
2994.555174,500,155.217911
5034.66675,500,165.922614
3172.991537,500,176.858714
5227.464846,500,187.987653
5734.469593,500,198.892071
5867.000714,500,209.884428
6477.9625,500,220.961751
6514.887654,500,232.132157
8197.656059,500,243.182119
7731.534696,500,254.232617
7562.937836,500,265.497753
7002.988607,500,276.74531
9121.44889,500,287.903425
7839.530827,500,299.124861
8942.481969,500,310.654833
8623.671391,500,321.977523
9597.848407,500,333.297111
10122.896113,500,344.724678
9837.318253,500,355.822601
12154.419432,500,366.72969
11272.451191,500,377.956877
11742.492533,500,388.821955
11942.492583,500,399.681841
14596.581796,500,410.62134
15683.984562,500,421.267618
14303.517144,500,431.912235
12856.300853,500,442.508544
16338.512845,500,453.12061
16710.832004,500,463.661239
18985.459685,500,474.167221
18838.125792,500,484.850012
20176.415808,500,495.219342
20205.207005,500,505.614466
19665.188736,500,516.208737
21857.65609,500,526.549871
22210.816566,500,536.978085
19995.973813,500,547.374844
21382.147179,500,557.780868
21996.228709,500,568.106635
21483.334368,500,578.52633
23248.038391,500,588.990761
25145.144564,500,599.383879
28623.528718,500,609.565176
25552.638948,500,619.813922
23899.497442,500,630.355895
27909.649213,500,640.570602
26996.121158,500,650.830438
29227.875179,500,661.297862
27035.60035,500,671.585938
27437.852854,500,681.891751
29039.882456,500,692.424181
29447.446477,500,702.714589
29112.585107,500,712.938866
29492.345299,500,723.337504
29980.021985,500,733.537013
31714.019604,500,743.78264
31488.419143,500,754.070619
27888.082917,500,764.407519
30518.924858,500,774.582197
31305.411884,500,784.816806
32799.983442,500,795.377277
32342.99221,500,805.672721
32567.267268,500,815.862566
33228.468644,500,826.254235
31912.579637,500,836.436646
32691.141046,500,846.609525
32055.442958,500,856.783466
31249.98603,500,867.138307
34668.385541,500,877.279866
33638.151175,500,887.500582
33743.498045,500,897.98065
33625.491708,500,908.175138
32622.38384,500,918.451825
34990.516687,500,928.678932
36705.860956,500,939.12593
33726.267135,500,949.37872
35536.998211,500,959.649358
32348.430028,500,970.258736
34417.044565,500,980.570235
35800.977393,500,990.785797
35189.818256,500,1001.165631
36815.344706,500,1011.362723
34812.02884,500,1021.538187
39458.198061,500,1031.960325
36267.099165,500,1042.114973
39119.737791,500,1052.353288
38769.870232,500,1062.562348
42229.138061,500,1072.956057
37750.352552,500,1083.124576
39060.42491,500,1093.303139
40253.943628,500,1103.917161
42575.2331,500,1114.139669
40400.250584,500,1124.286757
41766.00392,500,1134.801336
40866.267468,500,1145.017714
39356.957326,500,1155.312075
45181.055941,500,1165.594647
43771.464471,500,1176.226575
42298.747646,500,1186.355819
43596.659904,500,1196.694698
47514.082852,500,1207.097999
45113.725367,500,1217.514962
44339.27065,500,1227.651691
46056.837805,500,1237.767395
48343.959183,500,1248.322174
47492.266742,500,1258.44799
47815.554866,500,1268.715888
49204.113764,500,1279.061713
50499.009471,500,1289.41121
49690.204065,500,1299.5328
