#{"t_start": 1585033600.5713618, "env_id": "my_panda_free_space_traj"}
r,l,t
166.58458,500,16.30712
331.751517,500,26.193395
398.044985,500,36.250707
837.484685,500,46.033548
882.563481,500,55.673723
1256.161097,500,65.494405
1452.506274,500,75.126492
1536.634894,500,84.776329
1697.759503,500,94.544805
993.120133,500,104.565917
1969.164022,500,114.417672
1634.985079,500,124.251775
2199.257999,500,134.471555
2803.772992,500,144.62516
3435.598428,500,155.11851
4401.598615,500,165.811505
3786.355058,500,176.944028
4524.327469,500,187.864001
5075.871506,500,198.761074
5979.986913,500,210.014575
5934.0923,500,221.062424
6331.775345,500,232.014143
6866.963321,500,243.311913
7400.238979,500,254.355517
6921.844849,500,265.411098
7552.934985,500,276.875177
8199.972221,500,288.006096
8982.713024,500,299.214158
6995.819174,500,310.534339
8393.86042,500,322.089675
8891.379629,500,333.383209
8935.434499,500,344.593657
10035.247216,500,355.69805
9521.029226,500,366.868891
10617.977854,500,377.845034
9845.522208,500,388.921439
13309.298799,500,399.773974
12725.429654,500,410.49234
12262.899813,500,421.139869
12760.002662,500,432.038571
15726.067728,500,442.590241
18614.972242,500,452.998949
16549.621464,500,463.744172
18676.752532,500,474.234399
17833.073229,500,484.720977
20071.574531,500,495.094573
20090.52249,500,505.705996
19270.096796,500,516.084868
18781.235212,500,526.423226
21795.076575,500,537.085938
22873.677056,500,547.452745
22476.374456,500,557.656113
20711.366122,500,568.214159
18970.45699,500,578.625347
21887.142749,500,588.880523
26841.011594,500,599.491274
25917.842527,500,609.678159
27256.326314,500,619.896589
29680.158561,500,630.22505
28402.666861,500,640.705376
26578.862362,500,650.923252
29051.108061,500,661.172124
29204.279174,500,671.46328
26145.922454,500,681.968537
23157.084771,500,692.29077
26511.350394,500,702.825732
29790.214831,500,713.039445
32084.595329,500,723.207282
29040.700751,500,733.402236
31915.045528,500,743.874274
29109.178987,500,754.130098
31400.009397,500,764.273295
29814.07041,500,774.674754
30612.848802,500,784.901709
28130.032076,500,795.263739
33361.804823,500,805.55657
31083.320181,500,815.949739
30303.847099,500,826.123573
31223.204385,500,836.313338
33853.01575,500,846.713631
35151.389657,500,856.867169
32823.381459,500,867.008511
32146.108688,500,877.384414
31712.157459,500,887.603762
34753.015411,500,897.854003
33554.973221,500,908.299925
32321.620378,500,918.558115
33404.080813,500,928.761011
34013.11808,500,939.012395
36959.082194,500,949.514596
38354.28909,500,959.743285
34512.650913,500,970.124403
34865.829186,500,980.433104
33781.935784,500,990.867384
37560.363635,500,1001.025883
34267.495551,500,1011.450245
36984.665143,500,1021.634564
37265.447804,500,1031.823614
36539.853967,500,1041.987157
37396.532737,500,1052.462094
37435.394154,500,1062.652612
37733.379308,500,1072.835773
38242.209623,500,1083.223258
40102.19073,500,1093.408291
32191.857738,500,1103.801908
44020.751215,500,1114.015362
41217.945366,500,1124.38441
38326.072452,500,1134.695859
41760.0309,500,1144.89568
39807.643312,500,1155.455194
44588.804986,500,1165.697117
37593.083499,500,1176.105197
46016.107437,500,1186.475591
39618.886255,500,1196.804128
46131.740355,500,1206.979234
45364.267801,500,1217.634239
45374.167126,500,1227.759721
48148.19206,500,1237.852471
39823.720667,500,1248.187325
48030.384903,500,1258.582124
50677.115823,500,1268.811256
49332.109795,500,1278.939697
43574.172781,500,1289.290615
50826.987885,500,1299.659121
