#{"t_start": 1585033602.33074, "env_id": "my_panda_free_space_traj"}
r,l,t
248.464356,500,16.249657
329.126544,500,26.137303
388.678456,500,36.181608
570.611764,500,45.964711
800.75688,500,55.644875
1143.852513,500,65.43554
1398.255005,500,75.034537
1230.701731,500,84.690998
1445.928649,500,94.479179
1730.397331,500,104.488689
1149.661646,500,114.334031
1691.54158,500,124.379386
1772.694937,500,134.397806
2374.429078,500,144.570087
3448.622345,500,155.084094
4510.92417,500,165.936261
3968.233884,500,176.85973
4280.178344,500,187.790403
4912.110929,500,198.929961
6716.196925,500,209.962945
6904.664576,500,220.99399
5874.366932,500,231.982047
6427.226157,500,243.278045
6921.788261,500,254.334186
7236.174983,500,265.403323
8042.911049,500,276.826735
8703.335235,500,287.923014
8518.5125,500,299.131525
7867.338689,500,310.704298
7794.302229,500,322.00101
9691.512929,500,333.290369
9887.214132,500,344.526451
10894.684356,500,355.837778
11233.050554,500,366.81441
10566.98164,500,377.775637
10880.937727,500,388.848067
11301.528738,500,399.677679
13293.07903,500,410.403832
13404.149806,500,421.06812
14270.297701,500,431.963823
14060.177563,500,442.512776
16525.284243,500,453.139922
17296.291721,500,463.661978
16908.546669,500,474.151112
19100.502617,500,484.648777
16985.580017,500,495.262714
19226.540034,500,505.622395
17673.9872,500,516.018967
22472.36262,500,526.624459
20991.321196,500,537.019862
23298.490619,500,547.373481
24962.686409,500,557.600053
23044.005071,500,568.161785
23804.357767,500,578.575603
23583.665673,500,588.839699
24733.673089,500,599.418098
25786.873759,500,609.595099
26297.550998,500,619.819033
27743.868365,500,630.370783
28180.178411,500,640.60795
28814.980543,500,650.826834
30572.852651,500,661.078394
28467.702002,500,671.583215
28884.934884,500,681.867822
28910.817551,500,692.226818
29165.469766,500,702.756396
29234.385006,500,712.947631
29255.639327,500,723.143699
31686.220054,500,733.336812
31902.227395,500,743.786824
31914.34713,500,754.036948
31887.292543,500,764.409228
27963.488493,500,774.585012
31640.185236,500,784.815181
29522.381938,500,795.202084
30537.963249,500,805.673825
31781.596182,500,815.846622
31398.977749,500,826.038373
31603.664707,500,836.454077
33638.178708,500,846.653701
29888.787887,500,856.772094
34143.374546,500,866.921119
33804.318735,500,877.292407
35233.440351,500,887.51947
34307.114078,500,897.770122
35678.979684,500,908.210942
33199.690172,500,918.461365
36472.938941,500,928.673545
34425.303334,500,939.155337
36291.196718,500,949.42991
34781.723262,500,959.655207
36409.687268,500,970.020823
33943.857631,500,980.542444
36073.669652,500,990.749178
35250.691976,500,1000.917026
37457.459318,500,1011.3561
35252.427907,500,1021.540016
35695.042568,500,1031.729719
37738.820084,500,1041.917819
37399.018957,500,1052.366262
38149.293322,500,1062.56245
37503.789041,500,1072.959934
43986.720762,500,1083.118153
39376.809488,500,1093.315755
41390.201278,500,1103.737388
39145.886494,500,1114.121356
42027.310225,500,1124.278341
42805.390314,500,1134.612801
41654.122256,500,1145.037786
42065.595151,500,1155.359596
43847.015349,500,1165.581563
43381.55178,500,1176.010355
47068.827029,500,1186.376409
43843.883497,500,1196.737173
46437.802863,500,1206.896002
39654.758686,500,1217.56164
46816.357651,500,1227.665618
47051.791692,500,1237.778954
48489.784389,500,1248.350327
48616.513176,500,1258.510838
52078.354436,500,1268.742234
46369.053911,500,1278.876019
50566.015619,500,1289.416432
48434.599422,500,1299.564325
