#{"t_start": 1585033601.4376972, "env_id": "my_panda_free_space_traj"}
r,l,t
216.473085,500,16.398414
426.89321,500,26.283059
364.981452,500,36.128095
861.401737,500,45.915751
763.896112,500,55.787197
1149.487758,500,65.364916
1704.783814,500,74.993362
1680.207031,500,84.85772
994.371852,500,94.638421
1530.32847,500,104.441777
1326.258603,500,114.494499
1545.906328,500,124.325359
1929.045298,500,134.349109
3115.9781,500,144.723281
3338.412834,500,155.226739
4264.129487,500,165.881061
5482.839638,500,176.814288
4574.157665,500,187.947467
6010.559812,500,198.85646
6668.249019,500,209.89237
5759.93342,500,220.936752
6801.591496,500,232.125419
5872.503017,500,243.193463
7630.45794,500,254.478044
7503.205926,500,265.549923
8282.575223,500,276.756424
8391.074467,500,287.877319
8367.5456,500,299.291763
8768.217751,500,310.625113
8284.952621,500,321.957334
9191.968466,500,333.460772
10212.403247,500,344.691467
9923.283386,500,355.772667
10197.350321,500,366.760133
12760.769914,500,377.930591
9823.241222,500,388.791732
10829.210259,500,399.639709
12169.367865,500,410.568793
12808.513685,500,421.234276
14833.067272,500,431.911851
13001.364729,500,442.674604
18638.486083,500,453.080981
16711.927398,500,463.608593
16426.903124,500,474.312631
15621.472222,500,484.810134
18217.962201,500,495.188017
21728.627964,500,505.56848
21342.328686,500,516.169933
21047.479602,500,526.509738
17945.783022,500,536.948179
24390.052142,500,547.319017
23524.588977,500,557.75468
28083.705425,500,568.0839
25041.55269,500,578.724747
27030.500011,500,588.988002
20555.63719,500,599.35589
25324.347777,500,609.542395
25649.125406,500,619.975405
28481.612656,500,630.308751
26584.215951,500,640.560402
30378.527205,500,650.996964
24806.741916,500,661.240582
25883.420734,500,671.531768
28025.993075,500,681.829943
26819.387497,500,692.385291
26969.283837,500,702.695927
28844.89811,500,712.90555
32132.013329,500,723.301964
31350.046322,500,733.491319
28598.211317,500,743.73094
26918.253474,500,754.19864
31968.528224,500,764.346648
31410.055162,500,774.534722
30473.230929,500,784.980252
32407.732565,500,795.362987
33229.792217,500,805.619794
32487.637799,500,815.81201
32023.668645,500,826.203602
33756.945232,500,836.397059
30598.994065,500,846.580802
33345.192379,500,856.725764
33536.107972,500,867.088294
31481.379096,500,877.241174
34030.03504,500,887.689617
33269.324478,500,897.931671
35291.700423,500,908.157599
34240.850257,500,918.413589
32853.225981,500,928.841092
34261.233937,500,939.106498
35027.67864,500,949.3866
33729.623376,500,959.826523
35713.189081,500,970.192822
37383.31284,500,980.498852
35758.930712,500,990.719035
33696.071495,500,1001.095629
37664.299596,500,1011.306613
35873.777398,500,1021.498805
34454.157893,500,1031.900459
38908.973064,500,1042.086855
39929.745371,500,1052.314512
36642.99829,500,1062.73206
38010.654016,500,1072.902193
38576.995616,500,1083.076662
39238.252866,500,1093.488469
38203.693768,500,1103.905535
40207.770811,500,1114.083165
43691.725214,500,1124.246087
41120.184592,500,1134.780623
43107.066272,500,1144.994068
43097.816706,500,1155.315936
43495.248088,500,1165.549991
37110.865542,500,1176.183088
42149.068497,500,1186.336702
45656.295055,500,1196.88845
45463.439765,500,1207.067428
43813.351348,500,1217.503831
45779.659541,500,1227.616425
42575.47097,500,1237.944413
48380.398368,500,1248.288132
48798.49391,500,1258.452814
49268.70771,500,1268.908118
48718.353291,500,1279.042447
51190.85312,500,1289.364354
49128.035121,500,1299.529066
