#{"t_start": 1585970855.3775873, "env_id": "my_panda_free_space_traj"}
r,l,t
224.704306,500,14.742888
186.901404,500,25.635091
211.996857,500,36.564173
217.68671,500,47.684451
252.32445,500,58.636631
242.825475,500,69.291657
268.995498,500,80.188189
122.797219,500,92.200905
198.097704,500,103.593503
377.909367,500,114.712222
458.405019,500,125.274282
355.814667,500,135.702112
458.026748,500,146.298463
505.12471,500,156.664372
717.889086,500,167.30211
668.520506,500,177.500717
941.072752,500,187.935595
780.269506,500,198.532325
612.124268,500,208.666302
664.135287,500,218.784092
1077.057951,500,229.112081
653.070145,500,239.031641
778.867071,500,249.291064
817.231043,500,259.18998
918.372346,500,269.270718
834.828493,500,279.418242
800.213445,500,289.348746
831.373386,500,299.567647
1172.752854,500,309.565986
1123.599795,500,319.283082
964.064093,500,329.30822
932.046109,500,339.075552
1159.099038,500,348.878097
1065.327447,500,358.892198
1556.635207,500,368.943088
1016.234809,500,379.08606
1288.051743,500,389.106981
1168.188416,500,398.943326
1221.622905,500,409.025096
1054.719882,500,418.86524
1248.528269,500,428.84505
1343.631653,500,438.981853
1293.347642,500,448.699382
1024.39905,500,458.67329
1612.136944,500,468.572759
1292.039436,500,478.481194
1247.083389,500,488.580769
1511.463234,500,498.348717
1353.630305,500,508.507181
1109.501327,500,518.461734
1202.546401,500,528.252163
1883.705375,500,538.329789
1490.008767,500,548.066851
1743.221277,500,557.866621
1762.18051,500,567.866494
1941.029578,500,577.669299
1387.499827,500,587.824634
1749.042287,500,597.642409
2372.190044,500,607.417924
1496.98877,500,617.483455
1692.477484,500,627.121667
1893.592421,500,636.938349
2174.669433,500,646.675874
1817.269493,500,656.568314
1789.412421,500,666.675238
2870.289479,500,676.444808
2538.053998,500,686.26266
1974.664079,500,696.437184
2202.730029,500,706.323971
2008.413796,500,716.17443
1413.877461,500,726.128457
1863.336335,500,736.026828
2157.139522,500,745.987018
2719.191101,500,755.843004
1794.779482,500,765.731833
2905.385446,500,775.507624
2388.25325,500,785.356552
2409.161994,500,795.29207
2061.248759,500,804.956423
2156.500147,500,814.709914
1539.308216,500,824.616868
1683.261003,500,834.500766
1346.507726,500,844.511562
1826.097114,500,854.282003
1993.114648,500,864.139405
1189.496686,500,874.145767
1404.224992,500,884.160665
1436.510435,500,893.928335
1487.392037,500,904.0141
2003.093353,500,913.941678
2225.893897,500,924.031105
1595.660431,500,933.80689
1969.332037,500,943.466073
2271.310962,500,953.524603
1839.668672,500,963.419988
1690.982323,500,973.514278
1639.575453,500,983.41181
1716.673631,500,993.218181
1851.848065,500,1003.189668
2374.605554,500,1013.12194
2273.715236,500,1023.049126
2034.73351,500,1032.930433
2250.2662,500,1042.684232
2044.459662,500,1052.503805
2587.566702,500,1062.149629
2365.433488,500,1072.068975
2095.046804,500,1082.046168
2030.536142,500,1091.839345
2443.881527,500,1101.855174
2157.921245,500,1111.550131
2252.433134,500,1121.309762
2259.761077,500,1131.227684
2099.171365,500,1141.043066
2461.578233,500,1151.007466
2065.172556,500,1161.053706
2376.841757,500,1170.819295
2172.130655,500,1180.97364
1878.267668,500,1190.648613
1994.119037,500,1200.512637
2039.564537,500,1210.383729
2141.443869,500,1220.210593
2576.57909,500,1230.175233
2147.826127,500,1239.96147
2390.865494,500,1249.720276
