#{"t_start": 1585970853.6295435, "env_id": "my_panda_free_space_traj"}
r,l,t
316.271377,500,14.803384
281.299485,500,25.479417
167.643153,500,36.630502
240.689507,500,47.73013
220.321101,500,58.706888
233.706904,500,69.348216
210.51522,500,80.246056
251.856733,500,92.287634
364.875257,500,103.671389
388.857423,500,114.555985
365.804464,500,125.357429
385.790913,500,135.774562
554.968123,500,146.362606
633.347419,500,156.72107
751.754492,500,167.121075
657.907663,500,177.551368
710.140359,500,187.978971
910.518008,500,198.344145
648.063334,500,208.706422
656.227156,500,218.817775
820.064121,500,229.158776
910.130928,500,239.095274
953.933943,500,249.136307
727.883177,500,259.269674
1015.2873,500,269.340848
791.240916,500,279.492266
838.055063,500,289.427343
903.079953,500,299.412685
1005.031925,500,309.593196
1092.595994,500,319.294965
1179.741708,500,329.107279
1065.655173,500,339.105722
1113.392644,500,348.903853
1225.677199,500,358.95527
1186.004187,500,369.030469
1418.701651,500,378.966763
970.989317,500,389.175035
1063.085404,500,398.994835
967.815987,500,409.065855
1149.04767,500,418.911014
1351.215123,500,428.896266
1307.717404,500,439.036576
1006.934637,500,448.727936
1459.790917,500,458.474765
1232.1145,500,468.619272
1218.300257,500,478.551463
1678.836434,500,488.647098
1753.483721,500,498.399951
1690.585439,500,508.324391
1591.587097,500,518.515975
1499.686996,500,528.298475
1367.299631,500,538.167807
1582.047854,500,548.127172
1548.618177,500,557.895617
1814.612016,500,567.92067
1875.369393,500,577.743433
1865.157793,500,587.692802
1632.563332,500,597.715398
1732.867111,500,607.448092
1407.272719,500,617.546809
1844.43328,500,627.170772
1685.519902,500,636.774297
2294.764078,500,646.731071
1861.896311,500,656.608191
2088.343788,500,666.538783
2420.523784,500,676.516886
1821.205183,500,686.332258
1962.529944,500,696.498953
2308.629269,500,706.348793
2078.125978,500,715.981998
1894.768646,500,726.10499
1858.622179,500,735.956876
1875.145371,500,745.98436
2227.201029,500,755.870102
1790.145514,500,765.548633
2148.098001,500,775.531981
2219.164581,500,785.322647
3195.330196,500,795.104829
2509.273659,500,805.005309
2151.227897,500,814.762014
2219.722762,500,824.65589
2017.338104,500,834.52554
1500.577853,500,844.297887
1875.117441,500,854.35104
1804.346917,500,864.181079
1873.78168,500,874.21264
1576.247723,500,884.214792
1503.162471,500,893.982837
1822.029051,500,904.085093
1754.910676,500,914.000343
1996.052738,500,923.867306
2175.712058,500,933.841796
1644.92314,500,943.484313
2254.749666,500,953.550406
1892.006811,500,963.453823
1470.800956,500,973.3283
1578.043144,500,983.469491
1883.914054,500,993.287328
1946.668855,500,1003.054047
2266.234115,500,1013.203363
2072.90303,500,1023.078021
2556.14536,500,1032.957359
2013.404276,500,1042.72387
2419.389219,500,1052.338455
2194.98201,500,1062.203175
1921.254899,500,1072.090309
1858.574857,500,1082.117477
2218.879128,500,1091.933575
1964.498102,500,1101.701765
2414.795673,500,1111.619022
2226.542175,500,1121.362501
2227.296057,500,1131.078718
2233.514068,500,1141.116527
2409.068446,500,1151.044351
2169.056867,500,1161.096616
2076.393771,500,1170.889071
2513.419331,500,1180.836651
2575.457897,500,1190.739817
2327.1101,500,1200.553783
2332.546858,500,1210.434191
2050.331359,500,1220.311183
2525.776273,500,1230.011177
2726.203089,500,1240.027193
2545.567321,500,1249.741603
