#{"t_start": 1585970852.788581, "env_id": "my_panda_free_space_traj"}
r,l,t
227.632951,500,14.68663
179.29668,500,25.569807
197.984146,500,36.501485
396.438029,500,47.821561
367.789533,500,58.546572
149.907064,500,69.205018
470.416307,500,80.334179
242.638181,500,92.179247
299.644237,500,103.557336
370.684952,500,114.654867
520.93144,500,125.256314
414.177027,500,135.873484
399.348701,500,146.231555
432.096205,500,156.587043
529.073274,500,167.206836
653.45435,500,177.402811
686.784517,500,187.858113
639.048529,500,198.42941
742.618714,500,208.577438
844.78299,500,218.914042
591.887207,500,229.032933
833.228477,500,238.979123
764.343078,500,249.231371
970.8862,500,259.17236
989.889282,500,269.440057
984.826866,500,279.37007
1088.518937,500,289.308823
1260.366742,500,299.485024
1260.062316,500,309.448328
1278.616777,500,319.18013
1205.584275,500,329.196528
847.899034,500,338.975865
1205.719751,500,349.004931
1149.107606,500,358.865189
1102.711119,500,368.931033
1495.927543,500,379.068911
1059.874483,500,389.062706
1196.393845,500,399.092056
1118.964128,500,408.960237
1450.131773,500,418.812177
1118.017588,500,428.991043
1046.11478,500,438.90071
1495.014847,500,448.59112
1679.298791,500,458.581791
1267.026626,500,468.480525
1369.384566,500,478.643157
1700.816082,500,488.525447
1289.087622,500,498.296279
1171.507237,500,508.425107
1579.144369,500,518.373498
1322.336416,500,528.192399
1588.433541,500,538.251664
1947.538695,500,548.006703
1487.394463,500,558.004177
1532.708454,500,567.800934
1518.791245,500,577.65523
1776.107974,500,587.793461
1549.495417,500,597.609525
1832.310221,500,607.541003
2565.993853,500,617.405963
1650.318626,500,627.032913
2286.647824,500,636.873922
2217.503731,500,646.612693
1749.587687,500,656.480496
2267.725793,500,666.631637
2624.850162,500,676.406972
1945.618016,500,686.435524
2079.165629,500,696.358965
2157.19087,500,706.235453
2154.299002,500,716.075973
1897.501696,500,725.84227
2215.062592,500,736.03215
2374.391769,500,745.793114
2499.996735,500,755.720746
1804.312039,500,765.649802
2068.252092,500,775.406045
2641.215583,500,785.409582
2359.240511,500,795.205378
2243.13365,500,804.903475
2966.742016,500,814.869679
2387.884584,500,824.531172
2152.453981,500,834.429337
1855.77184,500,844.400427
1754.054302,500,854.242738
1576.108568,500,864.287755
1298.171147,500,874.089848
1366.863736,500,884.108544
1621.007891,500,894.081249
1883.773818,500,903.958273
2338.445435,500,913.86807
2193.75386,500,923.948513
2566.304323,500,933.684787
2170.228714,500,943.583733
2088.548265,500,953.412521
1939.531505,500,963.290113
2271.767031,500,973.440578
1811.327927,500,983.35808
1936.118444,500,993.18572
2045.779519,500,1003.172224
2198.646418,500,1013.038562
2135.146617,500,1023.173041
2516.376633,500,1032.812414
1940.323146,500,1042.597555
1939.15351,500,1052.442151
2161.732014,500,1062.093689
1485.393864,500,1072.201387
2100.378911,500,1081.966086
2165.338704,500,1091.835403
2050.594099,500,1101.816628
2445.848316,500,1111.507771
2093.451027,500,1121.252429
2137.3861,500,1131.18422
2375.436549,500,1141.005209
1881.442046,500,1151.133987
2282.92033,500,1160.956423
2074.46354,500,1170.789608
1980.994161,500,1180.940027
2165.754951,500,1190.633417
2132.920315,500,1200.653811
2457.416683,500,1210.308517
2833.188823,500,1220.197503
2571.258605,500,1230.111198
1778.474536,500,1239.891095
2148.778399,500,1249.850169
