#{"t_start": 1585970854.483063, "env_id": "my_panda_free_space_traj"}
r,l,t
218.502267,500,14.907983
167.129802,500,25.583084
251.937739,500,36.527248
262.269166,500,47.850696
223.323033,500,58.598026
304.078795,500,69.453236
349.812433,500,80.341434
278.635464,500,92.16522
251.518684,500,103.752743
500.336768,500,114.650511
354.128842,500,125.246493
351.806283,500,135.863925
600.149864,500,146.253783
588.225684,500,156.819608
602.927627,500,167.230883
551.677953,500,177.457079
776.17982,500,188.086653
753.437235,500,198.448149
900.938133,500,208.601072
796.228966,500,218.921279
674.303368,500,229.044315
906.608867,500,239.189758
1034.333175,500,249.236529
1074.990561,500,259.153588
871.770248,500,269.426751
1011.112898,500,279.37644
1031.593042,500,289.313193
949.534772,500,299.511227
996.549834,500,309.49796
1074.829139,500,319.415605
857.792608,500,329.224418
1085.716118,500,339.006747
1359.201226,500,349.021515
916.433386,500,358.835433
977.293791,500,369.106458
1206.308862,500,379.04438
795.33579,500,389.065747
1120.091416,500,399.093049
1152.280578,500,408.955619
1208.704593,500,419.017085
1197.8038,500,429.006344
1158.31512,500,438.930244
1277.185196,500,448.843734
1614.087804,500,458.600963
1154.586121,500,468.506552
1195.30314,500,478.644274
1268.876992,500,488.527246
914.530483,500,498.506207
1167.741703,500,508.443279
1545.40354,500,518.408853
1182.237778,500,528.409816
1261.481065,500,538.269111
1706.942925,500,548.020114
1925.307054,500,558.008551
1426.747945,500,567.801529
1507.514802,500,577.830064
1661.504662,500,587.780702
1799.546791,500,597.59415
1991.423911,500,607.572437
2136.072115,500,617.430559
2040.846432,500,627.06396
2226.63959,500,636.868918
2130.117146,500,646.620972
2085.598341,500,656.711566
2116.309512,500,666.620616
2651.677157,500,676.402996
1601.272539,500,686.425542
2066.436508,500,696.385572
2038.759647,500,706.480327
1635.481107,500,716.104417
2053.955035,500,726.020599
1479.315737,500,736.160743
2635.399222,500,745.883675
2227.448857,500,755.762256
2065.181807,500,765.643483
2811.016057,500,775.419031
2875.475068,500,785.450712
3227.558019,500,795.204984
2099.127075,500,804.884621
2102.872889,500,814.852585
1518.942718,500,824.541708
1739.52054,500,834.641783
1629.019883,500,844.419925
2125.29868,500,854.231054
1485.397536,500,864.294711
1508.229437,500,874.090471
1474.799749,500,884.321342
1812.026492,500,894.083576
1779.243687,500,903.96087
1857.563232,500,914.105717
1936.864365,500,923.971293
1684.569718,500,933.748527
1926.241875,500,943.609648
1770.630475,500,953.438899
1455.285329,500,963.565051
1882.008924,500,973.444766
1904.766542,500,983.347535
2291.919866,500,993.380957
1840.722672,500,1003.138005
1927.361313,500,1013.081844
1931.948242,500,1023.20893
2531.854508,500,1032.844824
2095.252974,500,1042.834864
2403.324356,500,1052.427682
1377.0644,500,1062.08882
1762.835016,500,1072.230138
2069.279885,500,1081.993613
2317.348866,500,1091.80736
2513.807242,500,1101.803884
2269.249227,500,1111.495901
2364.073935,500,1121.472119
2495.021935,500,1131.176815
2038.107011,500,1140.993532
2188.816524,500,1151.174332
2040.67178,500,1160.974125
2114.924322,500,1170.981843
1926.799809,500,1180.916575
2339.616983,500,1190.61029
2437.295569,500,1200.669152
2445.425223,500,1210.315511
1815.945022,500,1220.182812
2086.301581,500,1230.119354
1944.213567,500,1239.91388
2627.727881,500,1249.865212
