#{"t_start": 1585055349.2524745, "env_id": "my_panda_free_space_traj"}
r,l,t
177.485414,500,16.910019
213.074184,500,27.080607
229.11142,500,37.190278
166.636243,500,47.244187
539.182531,500,57.304111
981.639342,500,66.921123
1026.708264,500,76.463031
1361.790459,500,86.104394
1036.156718,500,95.657169
1549.441556,500,105.417981
1836.062808,500,115.448072
2443.912049,500,125.763208
2417.168706,500,135.835472
4230.722196,500,145.984028
2213.376605,500,156.465608
3930.55524,500,166.753016
4848.175597,500,177.083206
5544.955677,500,187.696822
4668.090868,500,198.02683
6509.000468,500,208.271727
7780.623779,500,218.465304
8583.078418,500,228.965312
8816.070922,500,239.235275
9073.084658,500,249.511319
9848.24156,500,260.048749
8916.820684,500,270.434411
10518.878162,500,280.790163
11474.778557,500,291.260326
12001.823576,500,301.880709
12921.341,500,312.272964
12770.908131,500,322.75507
11802.770944,500,333.380146
12956.937149,500,343.788487
12098.413794,500,354.200198
12442.993517,500,364.752202
13644.362048,500,375.136287
13121.680628,500,385.559479
13750.838774,500,396.060842
12914.303098,500,406.424551
14004.103265,500,416.768027
13012.884285,500,427.167313
12346.027416,500,437.802915
15019.208803,500,448.120577
14213.638929,500,458.453285
13538.541016,500,469.058277
15404.046944,500,479.40366
13876.877572,500,489.717584
13652.335635,500,500.283787
16588.631548,500,510.556201
17689.578909,500,520.767865
14863.844373,500,531.120942
12924.348052,500,541.59278
17355.020397,500,551.848204
15317.158766,500,562.102937
16647.985835,500,572.631595
17547.045768,500,582.93773
18028.849207,500,593.202994
17771.389726,500,603.492195
16095.148322,500,614.088061
18212.787424,500,624.365423
20499.456885,500,634.674092
17852.963241,500,645.134851
18533.067754,500,655.509942
17901.243133,500,665.858714
18763.85366,500,676.343735
16907.727487,500,686.610234
19549.775745,500,696.919338
20077.34285,500,707.427457
18231.756773,500,717.605564
20949.85851,500,727.793609
19473.215232,500,738.306661
21437.251909,500,748.805262
20478.913,500,759.059891
21188.906203,500,769.280858
22122.765076,500,779.824012
22563.569086,500,790.16118
21722.832943,500,800.499759
21828.401461,500,810.957845
22423.846768,500,821.158376
23033.9234,500,831.410848
22881.717856,500,841.585727
23595.968571,500,851.98524
24277.690038,500,862.116899
24175.882841,500,872.320633
24149.651268,500,882.773209
23218.1748,500,892.930246
23989.880494,500,903.179298
24226.649107,500,913.356787
23092.541595,500,923.756391
23171.972931,500,934.023074
26446.886288,500,944.28402
28032.858888,500,954.701814
26295.513137,500,964.88432
25899.499304,500,975.070295
27030.506547,500,985.523644
24343.17006,500,995.571707
25582.250055,500,1005.780229
25247.368625,500,1016.117428
24761.741704,500,1026.319238
28908.638178,500,1036.772454
28101.449265,500,1046.897268
27450.268529,500,1057.316454
26043.974614,500,1067.479452
23980.435846,500,1077.776685
28598.422441,500,1088.17192
30501.112388,500,1098.391751
28899.94704,500,1108.478942
28488.7857,500,1118.777407
29198.249613,500,1128.847063
29086.745776,500,1139.138998
29618.596601,500,1149.257852
28375.053106,500,1159.599133
26408.226471,500,1169.824492
28481.86902,500,1179.882068
28367.658439,500,1190.287154
30443.844236,500,1200.571835
29872.00678,500,1210.701806
31675.121584,500,1220.774143
27498.188947,500,1231.124602
29297.463768,500,1241.258748
31804.513894,500,1251.430593
32132.576671,500,1261.871123
31040.161717,500,1271.92877
32472.441221,500,1282.030269
