#{"t_start": 1585002349.3247633, "env_id": "my_panda_free_space_traj"}
r,l,t
289.274356,500,17.31235
131.18518,500,28.262771
54.024158,500,39.225045
90.224009,500,49.960939
260.7486,500,60.839684
143.352887,500,71.13418
257.678534,500,81.323967
220.443475,500,91.699091
180.979661,500,101.761081
269.662948,500,111.812943
351.625811,500,121.993111
203.683655,500,131.916204
161.294605,500,141.921243
227.25949,500,152.039274
164.983464,500,162.005835
266.997302,500,171.860451
273.996908,500,181.718617
220.064054,500,191.859288
182.522408,500,201.667418
208.025344,500,211.434689
186.845009,500,221.163259
240.288492,500,231.17836
265.787383,500,241.103371
225.692935,500,251.202204
242.307836,500,261.235929
240.812257,500,271.247798
202.860821,500,281.214637
220.274567,500,291.406124
265.126272,500,301.384609
238.301672,500,311.383763
251.037498,500,321.560402
208.71466,500,331.577298
281.111032,500,341.678045
236.191867,500,351.723922
159.880485,500,362.09392
174.434535,500,372.215815
239.888641,500,382.223414
208.07623,500,392.4724
222.743379,500,402.685314
256.902868,500,412.64401
366.560653,500,422.740034
185.57149,500,432.6831
187.431926,500,442.402635
212.219612,500,452.448742
211.49112,500,462.286273
250.004086,500,472.127598
221.31334,500,481.961856
335.238209,500,492.033094
330.533896,500,501.871254
188.121501,500,511.679698
284.162205,500,521.386509
392.629653,500,531.286458
278.38148,500,541.090441
296.188093,500,551.088286
264.636279,500,560.909911
261.991602,500,570.778414
523.849139,500,580.512908
304.277793,500,590.621315
258.359577,500,600.558352
263.179689,500,610.451478
279.184365,500,620.4941
416.616669,500,630.269949
259.261544,500,639.995874
387.407971,500,649.872283
462.696312,500,660.057498
330.100115,500,670.016307
242.716025,500,679.961846
331.955334,500,690.090679
412.132062,500,700.059067
353.007775,500,710.036371
366.523661,500,720.152931
346.768361,500,730.036925
269.506401,500,739.994388
511.08774,500,750.047309
379.426904,500,759.922193
418.079912,500,769.804792
467.710069,500,779.546183
390.68984,500,789.49715
538.879473,500,799.204374
400.857325,500,808.881036
532.12557,500,818.555481
471.242717,500,828.403267
373.893531,500,838.049752
498.410962,500,847.949786
560.787032,500,857.597507
466.032372,500,867.357729
506.676376,500,877.159826
542.008796,500,887.16124
471.175263,500,897.020056
536.63246,500,906.867316
473.243772,500,916.878654
541.397654,500,926.610821
441.331472,500,936.223936
544.981496,500,945.931198
474.51432,500,955.846847
499.211043,500,965.481426
496.54534,500,975.139698
566.115442,500,985.003469
533.526897,500,994.55265
552.361801,500,1004.110455
551.26955,500,1013.764455
502.971002,500,1023.293701
667.255511,500,1032.876956
667.944261,500,1042.665927
570.622234,500,1052.248888
623.924148,500,1061.716441
502.419648,500,1071.220008
619.189049,500,1080.863499
609.991653,500,1090.182116
744.127113,500,1099.573004
731.756784,500,1108.84912
688.016663,500,1118.30129
1109.962915,500,1127.543646
884.891762,500,1136.926641
1047.287315,500,1146.073392
1337.562078,500,1155.198892
1441.145241,500,1164.309029
1677.761018,500,1173.55566
1935.156802,500,1182.608104
2237.384873,500,1191.665086
2042.586276,500,1200.941911
2270.457777,500,1210.010174
2353.302423,500,1218.97663
2218.368062,500,1227.956416
