#{"t_start": 1584950679.3603983, "env_id": "my_panda_free_space_traj"}
r,l,t
158.400766,500,15.447151
220.084661,500,25.189672
192.624636,500,34.818221
225.731806,500,44.385158
216.665118,500,54.155967
259.766966,500,63.730405
204.928325,500,73.288179
250.408446,500,82.937725
295.553369,500,92.27598
615.925367,500,101.503367
697.580473,500,110.536356
1478.929651,500,119.988662
2174.236656,500,129.280756
2472.367187,500,138.800275
3097.368697,500,148.657003
3030.329195,500,158.244031
4645.69932,500,168.111004
3644.768117,500,178.119785
3470.573938,500,188.120695
3728.483926,500,198.189374
3800.352035,500,208.445634
4311.598586,500,218.939256
4397.724147,500,229.276252
4750.704662,500,239.512177
5843.293025,500,250.120362
5301.785627,500,260.689023
7069.846838,500,271.244428
6050.309091,500,281.807278
4407.763199,500,292.370216
6409.947734,500,303.067349
6382.396442,500,313.528657
6603.84868,500,324.021173
7280.722556,500,334.345233
7193.300085,500,344.668738
7392.1304,500,355.480881
7005.34382,500,366.034417
6810.756421,500,376.444578
7784.352907,500,387.15039
8231.093294,500,397.514836
8947.266497,500,407.650933
9581.04833,500,417.579383
9775.528571,500,427.548398
9615.070454,500,437.504087
9462.1624,500,447.822983
9218.237678,500,458.319688
9775.893441,500,468.653914
9203.918777,500,478.954979
10398.78079,500,489.397468
8983.292143,500,499.714597
9273.515028,500,510.080328
10207.846677,500,520.390733
10672.489791,500,530.652721
10481.506137,500,541.005236
11553.020219,500,551.173474
11575.790042,500,561.576875
12159.836427,500,571.695643
12647.971983,500,581.611657
11780.950311,500,591.447675
12651.7648,500,601.37671
12143.125797,500,611.115208
12611.586272,500,620.872066
13042.389294,500,630.79675
16677.37188,500,640.560352
13703.189565,500,650.250993
13870.727131,500,660.188042
14094.534407,500,669.875198
14416.195091,500,679.685226
14491.094878,500,689.605952
16901.912999,500,699.304579
16094.080855,500,709.081744
14033.018299,500,718.781381
17177.94791,500,728.655187
16103.579747,500,738.326579
17202.349387,500,747.969551
16047.870336,500,757.809231
13587.06698,500,767.515043
16144.050171,500,777.075986
16732.676243,500,786.860581
16433.335089,500,796.447012
15456.622634,500,806.124286
14872.866011,500,815.780801
18043.968494,500,825.528486
18143.48024,500,835.078162
17349.506506,500,844.66586
15890.466151,500,854.496889
16579.888091,500,864.121122
19137.025391,500,873.764413
20634.399113,500,883.351998
16387.644451,500,893.20662
17838.924956,500,902.802747
19250.598699,500,912.357181
19053.079885,500,922.219626
19989.868881,500,931.753598
19870.565263,500,941.244922
20276.010333,500,951.090953
19006.777389,500,960.666133
18410.227025,500,970.259254
20376.814764,500,980.044245
23583.610955,500,989.599509
18169.303491,500,999.259805
19794.903627,500,1008.862936
21796.862331,500,1018.731741
19633.02261,500,1028.351886
21263.396491,500,1037.984026
20187.060323,500,1047.844939
21143.098114,500,1057.561771
21234.181024,500,1067.228549
20617.432483,500,1077.134151
21666.687322,500,1086.799407
22546.156982,500,1096.403301
23102.233985,500,1106.019598
22776.480797,500,1115.810732
22234.627253,500,1125.447224
21705.993623,500,1135.084549
19533.193515,500,1145.009227
21893.88243,500,1154.633053
22270.604345,500,1164.330241
24028.842868,500,1173.980273
23610.602775,500,1183.756659
25226.525693,500,1193.430984
22192.048431,500,1203.194769
23634.251454,500,1213.043849
24609.98881,500,1222.683489
21338.093015,500,1232.35502
