#{"t_start": 1584950681.7743654, "env_id": "my_panda_free_space_traj"}
r,l,t
410.426519,500,15.384201
260.320909,500,25.068378
220.14331,500,34.899421
180.577557,500,44.435771
157.955749,500,54.020593
189.186224,500,63.853007
275.273618,500,73.345895
245.246259,500,82.809824
455.234907,500,92.120119
520.995074,500,101.547784
793.005253,500,110.59088
1604.9674,500,120.065511
1681.442144,500,129.373729
2483.289461,500,138.905953
3191.242983,500,148.533126
3723.916012,500,158.306804
3931.964004,500,168.164594
3547.327192,500,177.991879
4047.941039,500,188.190563
3907.224635,500,198.274913
4124.862841,500,208.511146
4637.320262,500,218.793375
4615.857103,500,229.314538
5191.989594,500,239.566435
5334.459439,500,249.97625
5593.632045,500,260.742494
5626.213207,500,271.288026
5512.161,500,281.873616
6521.396857,500,292.460858
6256.517538,500,303.13427
6166.091086,500,313.59022
5407.577364,500,323.874317
6756.081517,500,334.383385
7665.433889,500,344.738248
7026.655833,500,355.317469
7920.02702,500,366.079818
7346.202202,500,376.475785
7548.016655,500,386.978871
8249.013752,500,397.33665
8302.027316,500,407.702812
9443.042204,500,417.587888
9910.727736,500,427.567817
9512.154005,500,437.533004
8067.325092,500,447.872512
8903.221022,500,458.185671
8683.854372,500,468.685856
8398.243369,500,479.004327
9398.393656,500,489.247194
9340.343462,500,499.767874
9471.710991,500,510.163237
10988.887548,500,520.403087
12709.294244,500,530.47883
10602.837495,500,541.052141
11067.177043,500,551.211253
10913.229907,500,561.402466
12280.848687,500,571.766822
11364.618457,500,581.652882
11541.472208,500,591.46128
13709.995043,500,601.405869
11913.07813,500,611.137382
14125.20769,500,620.908883
13409.443448,500,630.630961
14543.165076,500,640.568344
12669.266901,500,650.272522
13899.780458,500,660.021144
14143.148072,500,669.922008
14964.225579,500,679.705909
15392.965758,500,689.422745
15213.957655,500,699.144783
14250.169025,500,709.132409
13471.89557,500,718.803473
16403.087713,500,728.694521
15623.679739,500,738.377216
15355.990285,500,748.023626
15417.389908,500,757.681456
17333.366093,500,767.546428
15663.263043,500,777.106345
18257.663468,500,786.690653
16546.655543,500,796.523646
18039.75431,500,806.208414
15895.962997,500,815.804895
15276.613223,500,825.336807
18501.12569,500,835.142813
18247.295967,500,844.711713
17420.512861,500,854.361562
18907.761309,500,864.168968
18104.590387,500,873.808087
18445.336295,500,883.374166
18981.5433,500,893.23961
18205.804897,500,902.846284
17333.500737,500,912.382257
17650.960469,500,922.039683
18883.629828,500,931.78805
18861.675287,500,941.289092
19923.08698,500,950.917805
22758.887221,500,960.751215
19445.891775,500,970.313089
20108.116874,500,979.890384
18523.062725,500,989.465173
17853.387805,500,999.320273
22256.827013,500,1008.909031
22694.408738,500,1018.765363
22822.430604,500,1028.404047
20885.878687,500,1038.044608
19978.459408,500,1047.704424
21155.988948,500,1057.591178
23528.532239,500,1067.237804
22158.09406,500,1076.949446
19582.546823,500,1086.8418
21119.997684,500,1096.480946
21082.068233,500,1106.049295
20777.850624,500,1115.64651
20186.207496,500,1125.485079
22597.009982,500,1135.161406
20055.407545,500,1144.844373
24102.911037,500,1154.676342
24356.107213,500,1164.348965
19293.200576,500,1174.006862
22987.331603,500,1183.813307
21101.687639,500,1193.508932
22542.27605,500,1203.231281
25011.872816,500,1212.847906
22531.16171,500,1222.688131
26094.492348,500,1232.360462
