#{"t_start": 1586386992.5900986, "env_id": "my_panda_free_space_traj"}
r,l,t
165.88559,500,16.231889
123.674303,500,26.246629
183.318103,500,36.367799
159.059272,500,46.237492
198.602587,500,56.252865
212.085809,500,66.600731
177.789549,500,76.64975
231.280677,500,86.656083
198.52324,500,96.607002
330.606151,500,106.731072
450.990478,500,116.527738
568.367064,500,126.461949
676.945142,500,136.562278
793.235622,500,146.508747
1128.381652,500,155.815201
1089.608703,500,165.715033
1218.235598,500,176.550595
1321.675573,500,187.529254
1817.76155,500,198.005348
892.965901,500,207.256144
1254.835966,500,216.458
1181.790741,500,225.595816
1531.670979,500,234.962502
1499.641068,500,244.13881
1336.94102,500,253.540773
1546.875413,500,263.330154
1481.079538,500,273.035319
1648.181033,500,282.387367
1505.00128,500,292.220945
1604.360763,500,301.921946
1649.118628,500,311.56855
1494.831302,500,322.399244
1552.280964,500,332.958356
1690.388858,500,342.755812
2338.626865,500,351.851146
1861.822689,500,362.151525
2271.633114,500,371.199608
2614.885307,500,380.288406
2591.430048,500,389.472184
2942.812888,500,398.733459
2920.906615,500,408.360234
3381.137208,500,418.429018
3483.981992,500,428.119246
3686.338925,500,437.477684
4609.533666,500,446.639508
4730.326386,500,455.844909
4717.93048,500,464.873926
5083.595182,500,473.872904
5155.712437,500,483.116635
5246.127166,500,491.987097
5242.903316,500,500.919676
5270.233715,500,509.986091
5606.526192,500,519.310202
5725.633885,500,528.35292
5556.01399,500,537.298707
5687.831451,500,546.398877
6004.380245,500,555.262877
5969.590798,500,564.18616
5830.992266,500,573.455726
5804.343724,500,582.517372
6064.497475,500,591.565133
6008.930009,500,600.565422
6345.692397,500,609.756909
6508.992489,500,618.666259
6297.636888,500,627.640271
6257.050569,500,636.945193
5991.506822,500,646.397371
6372.685122,500,655.655093
6419.613614,500,664.804639
6283.301393,500,674.488438
6427.713328,500,684.506597
6625.906366,500,693.786234
6546.088775,500,703.512541
6580.327596,500,713.354559
6311.525962,500,722.465478
6438.992354,500,731.712609
6387.27028,500,740.720457
6470.400984,500,749.732518
6657.260379,500,758.915642
6779.05154,500,767.871161
6688.463417,500,777.11966
6837.066038,500,786.842679
6767.526448,500,796.89459
6773.466163,500,806.808842
6759.117305,500,816.369407
6625.048686,500,827.106255
6608.141222,500,836.247012
6353.061398,500,845.373326
6343.910395,500,854.581625
6603.990636,500,863.55263
6516.326379,500,874.041666
6494.683695,500,884.236178
6780.1053,500,893.397688
6633.431509,500,902.798667
6494.86318,500,911.883922
6758.725016,500,921.126749
6793.084376,500,930.588585
6832.776288,500,940.395952
6730.46447,500,949.862571
6882.180916,500,959.215964
6894.267193,500,968.183981
6753.826824,500,978.040736
6821.076707,500,988.823238
6739.689629,500,998.194735
6970.566386,500,1007.201344
6793.443974,500,1016.387203
7049.835944,500,1025.336666
6877.11244,500,1034.338834
7016.260848,500,1043.533802
6859.625357,500,1053.414325
6915.881321,500,1064.509263
6832.929377,500,1073.540564
6921.105911,500,1084.630481
7010.500302,500,1093.597877
6905.244924,500,1102.557718
7001.598193,500,1111.82269
7076.898159,500,1120.850533
7029.195434,500,1129.719456
7176.154686,500,1138.823544
6995.1964,500,1147.716189
7222.493178,500,1156.666266
6957.348435,500,1165.683985
6993.948272,500,1175.03422
7142.188723,500,1184.084869
