#{"t_start": 1586386991.700759, "env_id": "my_panda_free_space_traj"}
r,l,t
153.140696,500,16.38575
202.870345,500,26.397568
196.641981,500,36.306655
248.924531,500,46.18285
238.709387,500,56.405077
160.132419,500,66.542799
216.732262,500,76.604578
245.916667,500,86.815629
340.246503,500,96.764811
331.614976,500,106.676946
422.945187,500,116.677986
471.716655,500,126.391841
789.828686,500,136.496563
1054.168053,500,146.666545
1002.706173,500,155.976367
1071.948981,500,165.599741
936.840653,500,176.264465
896.713299,500,187.555815
1064.495902,500,197.916914
1171.889666,500,207.203895
1000.200697,500,216.394388
1181.527563,500,225.748049
1402.293569,500,234.906199
1495.153962,500,244.274859
1605.92577,500,253.667101
1660.70399,500,263.235135
1774.836645,500,272.93073
1398.057389,500,282.523964
1900.945211,500,292.130849
1616.364136,500,301.862628
1876.339629,500,311.593574
1800.99706,500,322.5503
1810.353826,500,332.662784
1690.545838,500,342.676962
1976.737197,500,352.005092
2396.571978,500,362.073183
2046.737767,500,371.148915
2526.860073,500,380.452438
2709.206415,500,389.636179
2950.219249,500,398.697986
3117.078078,500,408.422701
3175.282981,500,418.365972
3349.806565,500,427.795339
4030.498284,500,437.648677
4002.616241,500,446.797472
4574.999624,500,455.79333
4829.207011,500,464.817229
4952.176285,500,474.035442
4799.235105,500,483.045296
5399.491815,500,491.913066
5617.171722,500,500.900068
5328.892576,500,510.164225
5672.345203,500,519.245121
5670.503574,500,528.518002
5361.201762,500,537.452264
5723.719328,500,546.312182
5850.564808,500,555.202745
6074.561252,500,564.349267
5948.650554,500,573.406007
6348.904891,500,582.468208
6232.971572,500,591.735739
6244.506549,500,600.738011
6280.52386,500,609.697878
6254.024554,500,618.576718
6249.568068,500,627.793802
6051.989113,500,636.860041
5998.153901,500,646.345331
6255.670296,500,655.823149
6345.246035,500,664.973683
6206.28957,500,674.442851
6382.205757,500,684.672598
6584.695583,500,693.699213
6555.044787,500,703.397024
6582.802584,500,713.524306
6373.444125,500,722.62899
6538.519383,500,731.663483
6595.618773,500,740.678903
6575.916952,500,749.891317
6609.665027,500,758.855716
6719.299312,500,767.822214
6431.567237,500,777.061703
6633.820917,500,786.932132
6600.058744,500,796.76261
6770.732571,500,806.947398
6663.558461,500,816.507274
6529.401225,500,827.052915
6405.840305,500,836.196842
6459.625799,500,845.531087
6579.107243,500,854.488759
6506.08838,500,863.4887
6523.020609,500,874.208735
6449.724144,500,884.394978
6791.522973,500,893.342909
6824.568001,500,902.764399
6746.568395,500,912.015611
6789.112252,500,921.076342
6733.754813,500,930.218748
6711.663377,500,940.554363
6840.055293,500,949.982189
6808.952581,500,959.147462
6735.041587,500,968.337429
6513.889331,500,977.975785
6840.322329,500,988.755541
6830.536046,500,998.36177
6665.611165,500,1007.368474
6684.339727,500,1016.341196
7029.681065,500,1025.293323
6948.605402,500,1034.512156
6896.65187,500,1043.463102
7063.486478,500,1053.141047
6957.09391,500,1064.418492
6839.769802,500,1073.666294
6818.878987,500,1084.576046
6931.073841,500,1093.770848
6963.122588,500,1102.738463
6910.95712,500,1111.779705
7105.62576,500,1120.792212
6959.877761,500,1129.874967
7069.498456,500,1138.73743
7173.111428,500,1147.654351
7089.582771,500,1156.831622
6969.636364,500,1165.856253
7162.410992,500,1174.976324
7188.994289,500,1184.053563
