#{"t_start": 1586386989.9923933, "env_id": "my_panda_free_space_traj"}
r,l,t
234.866456,500,16.398137
123.00151,500,26.417666
285.411944,500,36.33127
144.387111,500,46.208691
220.33342,500,56.410873
178.021375,500,66.565493
179.645096,500,76.631592
248.457563,500,86.839791
249.333163,500,96.811266
262.95589,500,106.675763
511.133288,500,116.464465
564.338851,500,126.405303
611.162968,500,136.517018
906.71754,500,146.494826
911.876214,500,156.009648
1073.215615,500,165.460743
1228.273711,500,176.215856
1401.438189,500,187.490903
725.632848,500,197.922976
1227.386674,500,207.180623
1603.397661,500,216.417339
1335.640014,500,225.769685
1190.583997,500,234.921702
1377.354628,500,244.063517
1450.22366,500,253.607303
1709.226352,500,263.153668
1369.133012,500,272.838665
1475.725787,500,282.324755
1399.990063,500,292.085308
1700.025444,500,301.835072
1758.304112,500,311.359378
1685.955359,500,322.471035
1342.446625,500,332.480786
1771.299465,500,342.631646
1828.086094,500,351.995681
2101.953708,500,362.084191
2153.114946,500,371.21058
2173.616505,500,380.479974
2695.684156,500,389.686697
2989.582981,500,398.74104
3412.26483,500,408.190282
3227.285052,500,418.317083
3996.824792,500,427.813205
3739.568972,500,437.430288
4064.242829,500,446.782229
4699.729906,500,455.824135
4580.371163,500,464.857686
4682.402442,500,474.05945
5388.669052,500,483.066297
5040.425121,500,491.956665
5347.900651,500,500.959185
5637.006692,500,510.225748
5638.991307,500,519.281603
5681.305517,500,528.285707
5818.247906,500,537.453453
5660.841225,500,546.332034
5804.114245,500,555.238165
6066.05693,500,564.195339
5974.466147,500,573.454829
6171.482268,500,582.487798
6078.023875,500,591.564342
6252.048157,500,600.782999
6308.236526,500,609.722815
6287.725647,500,618.590498
6255.586323,500,627.808178
6216.747491,500,636.872546
5961.259112,500,646.301665
6282.212241,500,655.859699
6577.080207,500,665.008725
6625.315491,500,674.428894
6513.32508,500,684.447283
6438.642895,500,693.508094
6575.567553,500,703.344259
6423.594777,500,713.214046
6424.631296,500,722.616608
6563.578673,500,731.716926
6527.596742,500,740.726653
6414.154649,500,749.89047
6720.895144,500,758.89609
6588.654998,500,767.858509
6715.361145,500,777.03255
6370.375297,500,786.772578
6590.853769,500,796.673691
6811.015352,500,806.63544
6541.578276,500,816.366637
6524.702582,500,827.076799
6592.724598,500,836.207059
6582.608236,500,845.324435
6590.973085,500,854.515616
6652.912791,500,863.505293
6418.929313,500,873.830901
6615.827572,500,884.415656
6808.113999,500,893.402771
6558.067078,500,902.802907
6827.23757,500,912.028431
6831.648048,500,921.117291
6701.879832,500,930.088932
6760.693911,500,940.490583
6789.276567,500,949.858727
6618.445273,500,959.128317
6695.146836,500,968.182347
6941.63218,500,978.040265
6909.901973,500,988.735256
6952.02852,500,998.157757
7087.771183,500,1007.376037
6807.564458,500,1016.393465
6953.844392,500,1025.351563
6845.155067,500,1034.521917
6986.325472,500,1043.479279
6800.718416,500,1052.629024
6827.249647,500,1064.050475
6942.120903,500,1073.706208
7060.787789,500,1084.614808
7002.644788,500,1093.578354
7043.745608,500,1102.812381
7037.060764,500,1111.800102
7077.679012,500,1120.75971
6974.434217,500,1129.692394
6785.965592,500,1138.771753
7033.876137,500,1147.687873
7030.653434,500,1156.661851
7182.575159,500,1165.901148
7143.857073,500,1175.03401
7344.434442,500,1184.070121
