#{"t_start": 1586386990.8365214, "env_id": "my_panda_free_space_traj"}
r,l,t
212.52669,500,16.289434
179.476565,500,26.309387
146.506982,500,36.437983
164.62695,500,46.314717
217.685949,500,56.306806
183.385358,500,66.672498
193.471284,500,76.732013
239.639595,500,86.726972
212.112067,500,96.695031
265.604448,500,106.809755
392.515539,500,116.586317
501.262899,500,126.296928
485.571223,500,136.63099
934.574396,500,146.586575
1095.800919,500,155.906574
1166.991801,500,165.505573
1146.941158,500,176.385024
1018.86323,500,187.389606
1120.744724,500,197.80825
1167.637961,500,207.330888
1447.770327,500,216.517755
1450.734277,500,225.655801
1548.350378,500,235.037636
1435.17592,500,244.183662
1535.573143,500,253.544101
1417.563555,500,263.334831
1442.287974,500,273.035242
1406.941748,500,282.432644
1644.878327,500,291.997877
1786.261098,500,301.985744
1649.870332,500,311.475156
1671.706651,500,322.376323
1950.981534,500,332.462656
1655.73594,500,342.792679
2092.781964,500,351.897339
2189.737879,500,362.201348
2113.60609,500,371.29695
2604.994835,500,380.36465
2605.029818,500,389.560622
2789.346323,500,398.837537
2707.501459,500,408.286895
3135.662148,500,418.268772
3673.469873,500,427.926882
3869.092018,500,437.557776
4069.225133,500,446.683814
4512.34019,500,455.715275
4717.588447,500,464.952764
4780.318872,500,473.953559
5274.901115,500,482.955102
5138.293305,500,492.050747
5452.473681,500,501.053845
5285.567753,500,510.100363
5650.780743,500,519.385115
5812.262023,500,528.421424
5668.406498,500,537.360555
5589.225276,500,546.443924
5819.389782,500,555.340786
5838.309177,500,564.278034
6001.76908,500,573.32469
6012.83587,500,582.604975
6075.346327,500,591.664212
6371.888879,500,600.667293
6498.244224,500,609.616408
6148.948314,500,618.702183
5988.279672,500,627.685962
6320.181808,500,637.004195
6235.765853,500,646.48449
6385.571073,500,655.743435
6368.712422,500,664.889799
6588.716939,500,674.581432
6326.98761,500,684.57095
6646.005607,500,693.59745
6483.751991,500,703.517102
6601.995112,500,713.451964
6561.74793,500,722.493865
6361.441335,500,731.59393
6510.413487,500,740.827667
6752.579767,500,749.769552
6507.47065,500,758.779965
6618.921726,500,767.969254
6540.896955,500,777.171014
6667.187424,500,786.759937
6763.022941,500,796.837011
6629.634623,500,806.818477
6661.931043,500,816.358325
6594.772049,500,827.202227
6628.85382,500,836.337573
6462.8189,500,845.432833
6448.025315,500,854.391139
6494.245403,500,863.625166
6567.956573,500,874.048491
6464.889597,500,884.313266
6665.20246,500,893.282734
6561.266043,500,902.912963
6740.992782,500,911.918044
6615.064184,500,921.22992
6565.699063,500,930.183798
6715.892555,500,940.400096
6628.494216,500,949.814107
6742.846636,500,959.266562
6956.538051,500,968.261903
6726.382614,500,977.914567
6882.093507,500,988.892384
6975.300252,500,998.280779
6899.979166,500,1007.270409
6790.333762,500,1016.281749
7019.773018,500,1025.439595
7020.404613,500,1034.417513
6982.673681,500,1043.358926
7018.04028,500,1053.143667
7044.207298,500,1064.369241
6857.05692,500,1073.58704
6988.009265,500,1084.716438
7010.052932,500,1093.690601
6962.491266,500,1102.676819
6862.773592,500,1111.929481
7014.127942,500,1120.92176
6966.059,500,1129.785038
7339.664704,500,1138.657886
6944.166332,500,1147.791966
7172.339125,500,1156.748554
7087.958952,500,1165.786257
7024.291075,500,1174.919184
7152.939698,500,1184.196663
