#{"t_start": 1586302402.3409312, "env_id": "my_panda_free_space_traj"}
r,l,t
106.917861,500,14.359197
184.465924,500,25.136224
405.130987,500,35.426919
972.605231,500,45.382072
1008.528187,500,55.816214
1039.9966,500,66.036383
1299.6826,500,76.568026
2472.145466,500,87.513562
3200.341803,500,98.208404
2926.246215,500,109.171623
4137.179247,500,119.940115
4325.813367,500,130.953742
4912.999867,500,142.505971
5121.064721,500,153.227072
6010.509356,500,164.367074
6039.225524,500,175.408248
5450.986054,500,186.388829
5471.719176,500,197.935312
5475.460004,500,209.244209
5320.973957,500,221.053225
6595.279653,500,233.284986
6393.709352,500,245.352129
6330.977706,500,257.450932
6583.672206,500,269.254066
6953.553778,500,281.158386
6756.203742,500,293.806593
6673.440553,500,305.642456
5813.500139,500,317.446226
6690.990227,500,329.230349
5676.197127,500,340.809294
6858.525212,500,352.844811
6874.755287,500,364.731599
5902.810692,500,376.559497
6761.131219,500,388.158286
5945.720753,500,400.171428
6907.217176,500,412.643689
7026.000991,500,425.412535
7233.292075,500,437.486114
6966.893872,500,449.849337
7395.940013,500,462.002821
7502.544213,500,474.268368
7526.136571,500,486.53354
7716.348905,500,498.510957
7555.360363,500,510.840991
7287.899294,500,522.685149
7236.271946,500,534.763373
6369.137101,500,546.673053
8526.624482,500,558.434113
59.093189,500,571.921123
