#{"t_start": 1586302399.8063605, "env_id": "my_panda_free_space_traj"}
r,l,t
227.86042,500,14.305736
310.546722,500,25.054586
635.307695,500,35.35126
969.676538,500,45.472725
907.702525,500,55.546463
1230.333514,500,65.858536
1548.49158,500,76.60184
2407.703392,500,87.295787
2756.251955,500,98.088238
2701.578885,500,109.031544
3920.289293,500,119.834184
5145.916799,500,131.075295
5026.500214,500,142.396284
5001.815743,500,153.114223
5461.139008,500,164.293593
5445.417796,500,175.273985
5515.088502,500,186.223016
5728.436084,500,197.773526
6026.733479,500,209.127492
6656.82671,500,221.141963
6740.644527,500,233.124189
6664.073062,500,245.293785
6531.869432,500,257.299037
6681.353998,500,269.16756
6496.507294,500,281.282942
6873.661889,500,293.715483
6862.646313,500,305.527322
5848.637921,500,317.371111
5558.413862,500,329.015924
5657.03829,500,340.675504
5929.913226,500,352.758183
6688.541553,500,364.680252
6996.959304,500,376.728648
6903.151829,500,388.158633
6994.075566,500,400.126382
7055.409009,500,412.577515
7092.451131,500,425.382958
7247.176267,500,437.49874
7282.793866,500,449.778666
7316.075734,500,461.869022
7280.077386,500,474.372418
7405.060203,500,486.434196
7512.746826,500,498.461757
7513.960577,500,510.692449
7113.278392,500,522.51459
7292.336768,500,534.867096
7084.08355,500,546.543903
8250.840889,500,558.187197
9322.414475,500,571.736884
