#{"t_start": 1586302401.481201, "env_id": "my_panda_free_space_traj"}
r,l,t
164.45257,500,14.485542
239.167931,500,25.050694
651.523588,500,35.358788
912.384271,500,45.50458
933.764779,500,55.652335
1064.826933,500,66.147156
1713.555949,500,76.682935
2172.340259,500,87.396527
3115.214327,500,98.326703
3632.016589,500,109.081858
3999.029805,500,119.864148
5083.825167,500,131.082353
5720.798389,500,142.418535
4870.030876,500,153.354549
5557.768915,500,164.288005
5287.146484,500,175.325923
5691.092798,500,186.506801
5865.122124,500,197.845206
5372.887918,500,209.151021
6462.870465,500,221.187394
6165.49986,500,233.199353
6581.443618,500,245.491551
6926.696785,500,257.297368
6520.524472,500,269.164927
6918.66811,500,281.287811
6621.893952,500,293.727728
6767.593363,500,305.584841
6714.941554,500,317.374599
6990.131959,500,329.132474
5963.537683,500,340.939706
6646.011978,500,352.776481
6735.003913,500,364.696917
5680.102631,500,376.711588
5721.47253,500,388.105786
6747.083174,500,400.321971
6788.717262,500,412.560167
7184.15848,500,425.351541
6022.874292,500,437.613979
7274.677412,500,449.755118
7272.355701,500,462.132649
7457.570081,500,474.405324
7421.609771,500,486.461025
7499.953145,500,498.653448
7724.415179,500,510.714909
7004.767316,500,522.604237
7371.392844,500,534.877389
7566.671578,500,546.573028
8373.514023,500,558.544675
9474.114118,500,571.82582
