#{"t_start": 1586302400.6373074, "env_id": "my_panda_free_space_traj"}
r,l,t
125.395337,500,14.391587
305.058904,500,24.962169
715.217873,500,35.468277
1076.525341,500,45.370313
992.741229,500,55.743814
747.469009,500,66.032962
1392.079483,500,76.523862
2401.110223,500,87.500442
2526.738374,500,98.215847
3414.402656,500,108.942972
4141.019561,500,119.974375
4401.530775,500,130.975261
5411.399893,500,142.529158
5230.349388,500,153.246092
5445.667707,500,164.199961
5467.8378,500,175.434568
5565.328126,500,186.40503
5347.736385,500,197.685617
5280.367339,500,209.255751
6315.154986,500,221.050404
6472.182975,500,233.320343
6264.020119,500,245.40054
6632.490368,500,257.18684
6151.308738,500,269.287193
6884.546825,500,281.178015
7007.531846,500,293.838741
6795.511379,500,305.690238
6661.665017,500,317.29536
6841.398889,500,329.239061
6768.126786,500,340.842407
6850.772579,500,352.666848
6847.590391,500,364.821587
6917.222161,500,376.643391
5964.681789,500,388.240529
5444.924597,500,400.238819
6801.711193,500,412.482158
7174.895611,500,425.477982
7033.42464,500,437.429404
7128.789694,500,449.875154
7225.872667,500,462.023621
7274.143259,500,474.296983
7401.013142,500,486.571994
7452.823828,500,498.558622
7468.357289,500,510.596743
4883.079353,500,522.717578
5369.271646,500,534.764856
6404.215794,500,546.664504
7178.6277,500,558.368429
8933.238854,500,571.650987
