#{"t_start": 1585936130.900144, "env_id": "my_panda_free_space_traj"}
r,l,t
170.705383,500,15.340582
226.516204,500,26.630928
157.781383,500,37.698785
269.093372,500,48.59904
361.865697,500,59.641389
744.589926,500,69.897679
876.446057,500,80.376431
1392.326917,500,91.216073
1340.961649,500,102.051401
1522.276727,500,113.15316
1992.650707,500,124.126497
1889.399662,500,135.183185
1431.572518,500,146.412499
2221.41331,500,157.653942
1873.516198,500,169.428768
1880.510527,500,180.576025
1978.92493,500,191.684985
2105.305258,500,202.97361
1503.124851,500,214.072535
2493.905384,500,225.187571
1925.496609,500,236.550742
2358.907599,500,247.809708
2392.220961,500,259.21579
2183.540757,500,270.309832
2648.336559,500,281.56228
3298.606708,500,293.054671
2563.189174,500,304.312849
2379.557722,500,315.826174
3181.573587,500,327.293466
2955.820959,500,338.791955
3135.186059,500,350.493725
2743.775054,500,361.894501
3082.193182,500,373.38834
3646.395822,500,385.158588
6148.860242,500,396.732088
4892.803348,500,408.229131
6419.965768,500,419.548395
7272.382577,500,430.993438
8907.978766,500,442.800779
8728.257086,500,454.2924
7749.948258,500,465.897905
10261.710315,500,477.936709
11152.786495,500,489.515596
11526.349441,500,501.400363
14239.633357,500,512.983815
13724.869338,500,524.534568
14101.583285,500,536.436733
15036.946552,500,548.099272
16065.19977,500,560.191826
13323.206847,500,571.993293
17366.058395,500,583.856898
17687.438269,500,595.943172
19097.588012,500,607.249423
16934.039392,500,618.651036
20905.078875,500,630.262688
19501.242746,500,641.755352
19552.192029,500,653.392909
18949.790873,500,664.701603
22783.385747,500,675.914088
19601.250284,500,687.412962
18423.790775,500,698.613385
21866.764217,500,710.117534
21070.382431,500,721.265993
23773.866313,500,732.158828
19672.49463,500,743.367803
20354.910824,500,754.543995
21444.214483,500,765.736639
21929.408735,500,777.132834
20315.355884,500,788.319944
20955.301995,500,799.859836
22878.685836,500,810.965553
20229.768895,500,822.414618
21756.384656,500,833.915186
22059.635412,500,845.041663
20984.007316,500,856.428221
22826.865495,500,867.802552
25253.427562,500,878.949981
20785.035682,500,890.264453
20820.576367,500,901.474863
21009.601247,500,912.848341
20997.388492,500,924.443068
22811.952317,500,935.87216
22485.40079,500,947.301473
21464.242495,500,958.533563
24547.973451,500,969.917874
20725.911995,500,981.437199
22917.226346,500,992.642911
20779.360314,500,1003.936928
22128.873059,500,1015.364964
21731.724593,500,1026.463318
22411.99333,500,1037.943097
23565.359676,500,1049.036534
21192.617679,500,1060.2312
19223.968523,500,1071.737006
22928.425737,500,1082.884317
21466.566317,500,1094.396665
19466.803422,500,1106.243369
22411.296011,500,1117.326949
19302.660112,500,1128.737076
20293.300587,500,1140.078401
21698.777672,500,1151.314081
18501.950501,500,1162.741802
21246.689262,500,1174.030592
21552.728051,500,1185.421447
23955.958956,500,1196.680213
21646.923755,500,1207.911251
20857.289767,500,1219.235841
22390.96283,500,1230.285736
22419.167936,500,1241.619563
24332.211096,500,1252.894241
22687.791878,500,1264.204633
20529.680687,500,1275.510718
18999.849826,500,1286.843386
22265.27746,500,1298.292702
22186.864643,500,1309.723755
20776.837624,500,1320.963061
22632.32101,500,1332.38208
22680.248707,500,1343.786628
22436.942183,500,1355.345685
19185.592731,500,1367.099003
21240.373216,500,1378.412385
21720.156484,500,1390.097335
19538.370993,500,1401.399872
23365.43344,500,1412.743007
