#{"t_start": 1585936129.0876822, "env_id": "my_panda_free_space_traj"}
r,l,t
237.160789,500,15.416643
194.941003,500,26.577853
177.274736,500,37.840486
273.610693,500,48.693474
328.536054,500,59.754184
719.739757,500,70.014617
812.052244,500,80.428324
1081.915828,500,91.328732
1770.920506,500,102.175762
1378.822687,500,113.05577
1357.599519,500,124.27586
2004.721744,500,135.300108
2503.38026,500,146.546191
2059.967686,500,157.718243
2046.371707,500,169.250231
1916.895538,500,180.721014
2081.474278,500,191.82263
2009.027284,500,202.896515
1820.14694,500,214.204081
2015.210647,500,225.307813
1768.311948,500,236.674936
2639.796195,500,247.922335
2335.382364,500,259.116293
2948.463302,500,270.414901
2592.250243,500,281.691186
2357.788988,500,293.198801
2462.147827,500,304.467715
2371.303989,500,315.75641
2756.264376,500,327.397464
2657.199385,500,338.88031
2551.295271,500,350.447165
3204.013985,500,361.993509
2977.555191,500,373.517956
2988.434162,500,385.232505
6175.606486,500,396.841448
6739.510069,500,408.142371
7654.887574,500,419.698595
8622.682459,500,431.126261
8635.341133,500,442.941577
10501.43218,500,454.398737
10986.207541,500,465.978939
11168.047096,500,478.063534
11518.168039,500,489.650054
11810.610902,500,501.26447
13631.27182,500,513.094434
16080.361148,500,524.65548
13497.563638,500,536.553363
14340.37265,500,548.151568
17938.157457,500,560.072016
13603.337471,500,572.107819
14918.997341,500,583.963338
17284.025146,500,595.87885
16894.802991,500,607.421482
17216.672708,500,618.78918
19977.502548,500,630.399844
18142.413127,500,641.896045
18760.14454,500,653.289888
20299.211882,500,664.823518
19796.82498,500,676.030993
18574.98742,500,687.535356
20357.80419,500,698.751691
22442.622999,500,710.040307
21613.56734,500,721.411404
21487.256386,500,732.292261
22345.726653,500,743.287066
20162.919378,500,754.70024
23189.810925,500,765.856744
21480.859969,500,777.262909
22956.798539,500,788.443942
23624.187631,500,799.779872
22175.413442,500,811.106919
21566.403429,500,822.527374
20956.664466,500,834.054039
20998.197564,500,845.204906
19226.928163,500,856.318469
21937.231031,500,867.939491
22530.608519,500,879.08673
21500.222084,500,890.184408
24282.121356,500,901.586138
22346.183098,500,912.986693
21767.363294,500,924.569705
22542.560915,500,935.982388
20896.226795,500,947.205893
23427.729483,500,958.670332
22692.598062,500,970.013358
23497.666018,500,981.58632
21022.3212,500,992.803512
21008.880145,500,1004.080469
19145.233238,500,1015.538322
23783.339922,500,1026.60158
22543.717486,500,1037.868748
22943.90573,500,1049.184212
20862.744052,500,1060.319507
22776.4055,500,1071.878585
22650.150065,500,1083.019769
22935.347537,500,1094.319009
19852.489365,500,1106.380551
21289.076926,500,1117.463289
21920.486832,500,1128.609221
20650.672605,500,1140.205499
20310.613774,500,1151.465984
18010.446879,500,1162.897638
22107.571229,500,1174.167739
22398.542977,500,1185.324002
24426.869871,500,1196.834797
20909.830545,500,1208.053133
20748.889587,500,1219.373454
22756.698472,500,1230.458941
21971.461388,500,1241.545299
20057.293737,500,1253.032969
20828.516724,500,1264.367305
22214.422407,500,1275.454674
20510.544984,500,1287.006335
22041.118816,500,1298.413702
20653.713052,500,1309.853529
21153.170127,500,1321.120062
23284.113622,500,1332.314548
21694.323639,500,1343.914423
19425.169382,500,1355.485229
22771.020423,500,1367.198029
18590.913354,500,1378.548526
21519.89159,500,1390.009899
19963.066832,500,1401.568365
20659.96233,500,1412.874018
